"date","level","change24h","discharge","temperature"
2015-12-23,-63,2,5.1,NA
2015-12-24,-66,-3,4.5,NA
2015-12-25,-66,0,4.5,NA
2015-12-26,-67,-1,4.3,NA
2015-12-27,-67,0,4.3,NA
2015-12-28,-68,-1,4.2,NA
2015-12-29,-68,0,4.2,NA
2015-12-30,-69,-1,4,NA
2015-12-31,-70,-1,3.8,NA
2016-01-01,-81,-11,2.2,NA
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,-78,-2,2.6,NA
2016-01-05,-76,2,2.9,NA
2016-01-06,-73,3,3.4,NA
2016-01-07,-72,1,3.5,NA
2016-01-08,-72,0,3.5,NA
2016-01-09,-71,1,3.7,NA
2016-01-10,-70,1,3.8,NA
2016-01-11,-58,12,6,NA
2016-01-12,-18,40,16.4,NA
2016-01-13,-3,15,19.4,NA
2016-01-14,0,3,20,NA
2016-01-15,-6,-6,18.8,NA
2016-01-16,-17,-11,16.6,NA
2016-01-17,-27,-10,14,NA
2016-01-18,-47,-20,8.4,NA
2016-01-19,-53,-6,7.1,NA
2016-01-20,-50,3,7.8,NA
2016-01-21,-51,-1,7.5,NA
2016-01-22,-59,-8,5.8,NA
2016-01-23,-66,-7,4.5,NA
2016-01-24,-63,3,5,NA
2016-01-25,-60,3,5.6,NA
2016-01-26,-61,-1,5.4,NA
2016-01-27,-61,0,5.4,NA
2016-01-28,-62,-1,5.2,NA
2016-01-29,-61,1,5.4,NA
2016-01-30,-45,16,8.9,NA
2016-01-31,-36,9,11.4,NA
2016-02-01,-33,3,12.3,NA
2016-02-02,NA,NA,NA,NA
2016-02-03,NA,NA,NA,NA
2016-02-04,NA,NA,NA,NA
2016-02-05,-3,-3,19.4,NA
2016-02-06,-8,-5,19,NA
2016-02-07,-19,-11,16.3,NA
2016-02-08,-26,-7,14.3,NA
2016-02-09,-28,-2,13.8,NA
2016-02-10,-22,6,15.4,NA
2016-02-11,103,125,40.6,NA
2016-02-12,103,0,40.6,NA
2016-02-13,273,170,NA,NA
2016-02-14,300,27,87.9,NA
2016-02-15,281,-19,82.1,NA
2016-02-16,271,-10,79,NA
2016-02-17,304,33,90.9,NA
2016-02-18,323,19,106,NA
2016-02-19,311,-12,96.2,NA
2016-02-20,323,12,106,NA
2016-02-21,349,26,130,NA
2016-02-22,348,-1,129,NA
2016-02-23,348,-1,129,NA
2016-02-24,284,-38,83,NA
2016-02-25,219,-65,65.3,NA
2016-02-26,149,-70,49.8,NA
2016-02-27,109,-40,41.8,NA
2016-02-28,84,-25,37.1,NA
2016-02-29,63,-21,33.3,NA
2016-03-01,59,-4,32.6,NA
2016-03-02,125,66,45,NA
2016-03-03,203,78,61.6,NA
2016-03-04,194,-9,59.6,NA
2016-03-05,144,-50,48.8,NA
2016-03-06,98,-46,39.6,NA
2016-03-07,119,21,43.8,NA
2016-03-08,87,-32,37.7,NA
2016-03-09,95,8,39.1,NA
2016-03-10,76,-19,35.7,NA
2016-03-11,57,-19,32.3,NA
2016-03-12,45,-12,30,NA
2016-03-13,27,-18,26.4,NA
2016-03-14,13,-14,23.6,NA
2016-03-15,3,-10,21.6,NA
2016-03-16,0,-3,21,NA
2016-03-17,-4,-4,20,NA
2016-03-18,-8,-4,19,NA
2016-03-19,-13,-5,17.8,NA
2016-03-20,-18,-5,16.5,NA
2016-03-21,-23,-5,15.2,NA
2016-03-22,-26,-3,14.3,NA
2016-03-23,-29,-3,13.5,NA
2016-03-24,-32,-3,12.6,NA
2016-03-25,-34,-2,12,NA
2016-03-26,-39,-5,10.5,NA
2016-03-27,-41,-2,10,NA
2016-03-28,-43,-2,9.4,NA
2016-03-29,-44,-1,9.2,NA
2016-03-30,-45,-1,9,NA
2016-03-31,-47,-2,8.5,NA
2016-04-01,-47,0,8.5,NA
2016-04-02,-50,-3,7.7,NA
2016-04-03,-52,-2,7.3,NA
2016-04-04,-54,-2,6.8,NA
2016-04-05,-53,1,7.1,NA
2016-04-06,NA,NA,NA,NA
2016-04-07,-53,NA,7.1,NA
2016-04-08,-54,-1,6.9,NA
2016-04-09,-55,-1,6.6,NA
2016-04-10,-53,2,7.1,NA
2016-04-11,-51,2,7.5,NA
2016-04-12,-52,-1,7.3,NA
2016-04-13,-55,-3,6.6,NA
2016-04-14,-56,-1,6.4,NA
2016-04-15,-57,-1,6.2,NA
2016-04-16,-58,-1,6.6,NA
2016-04-17,-59,-1,6.4,NA
2016-04-18,-60,-1,6.2,NA
2016-04-19,-61,-1,6,NA
2016-04-20,-63,-2,5.6,NA
2016-04-21,-64,-1,5.4,NA
2016-04-22,-65,-1,5.2,NA
2016-04-23,-65,0,5.2,NA
2016-04-24,-65,0,5.2,NA
2016-04-25,-62,3,5.8,NA
2016-04-26,-56,6,7,NA
2016-04-27,-59,-3,6.4,NA
2016-04-28,-58,1,6.6,NA
2016-04-29,-48,10,9.5,NA
2016-04-30,-52,-4,8.5,NA
2016-05-01,-59,-7,7,NA
2016-05-02,-61,-2,6.6,NA
2016-05-03,-63,-2,6.2,NA
2016-05-04,-64,-1,5.9,NA
2016-05-05,-61,3,6.5,NA
2016-05-06,-63,-2,6.2,NA
2016-05-07,-65,-2,5.7,NA
2016-05-08,-67,-2,5.3,NA
2016-05-09,-67,-2,5.3,NA
2016-05-10,-69,-1,4.9,NA
2016-05-11,-67,2,5.3,NA
2016-05-12,-65,2,5.7,NA
2016-05-13,-63,2,6.2,NA
2016-05-14,-44,19,10.4,NA
2016-05-15,-28,16,14.7,NA
2016-05-16,-34,-6,13.1,NA
2016-05-17,-45,-11,10.2,NA
2016-05-18,-53,-8,8.3,NA
2016-05-19,-57,-4,7.5,NA
2016-05-20,-60,-3,6.8,NA
2016-05-21,-57,3,7.4,NA
2016-05-22,-66,-9,5.5,NA
2016-05-23,-68,-2,5.1,NA
2016-05-24,-70,-2,4.7,NA
2016-05-25,-69,1,4.9,NA
2016-05-26,-65,4,5.8,NA
2016-05-27,-66,-1,5.5,NA
2016-05-28,-57,9,7.4,NA
2016-05-29,-65,-8,5.8,NA
2016-05-30,-71,-6,4.5,NA
2016-05-31,-68,3,5.1,NA
2016-06-01,-60,8,6.8,NA
2016-06-02,-65,-5,5.8,NA
2016-06-03,-64,1,6,NA
2016-06-04,-64,0,5.9,NA
2016-06-05,-56,8,7.6,NA
2016-06-06,-63,-7,6.2,NA
2016-06-07,-69,-6,4.9,NA
2016-06-08,-71,-2,4.5,NA
2016-06-09,-73,-2,4.2,NA
2016-06-10,-74,-1,4.1,NA
2016-06-11,-65,9,5.7,NA
2016-06-12,-68,-3,5.1,NA
2016-06-13,-71,-3,4.5,NA
2016-06-14,-72,-1,4.3,NA
2016-06-15,-68,4,5.1,NA
2016-06-16,-71,-3,4.5,NA
2016-06-17,-69,2,4.9,NA
2016-06-18,-74,-5,4,NA
2016-06-19,-77,-3,3.5,NA
2016-06-20,-77,0,3.5,NA
2016-06-21,-78,-1,3.4,NA
2016-06-22,-79,-1,3.2,NA
2016-06-23,-80,-1,3.1,NA
2016-06-24,-82,-2,2.8,NA
2016-06-25,-83,-1,2.6,NA
2016-06-26,-84,-1,2.5,NA
2016-06-27,-84,0,2.5,NA
2016-06-28,-81,3,3,NA
2016-06-29,-76,5,3.7,NA
2016-06-30,-82,-6,2.8,NA
2016-07-01,-84,-2,2.5,NA
2016-07-02,-85,-1,2.3,NA
2016-07-03,-86,-1,2.2,NA
2016-07-04,-81,5,3,NA
2016-07-05,-76,5,3.7,NA
2016-07-06,-76,5,3.7,NA
2016-07-07,-82,-3,2.8,NA
2016-07-08,-83,-1,2.6,NA
2016-07-09,-84,-1,2.5,NA
2016-07-10,-85,-1,2.3,NA
2016-07-11,-86,-1,2.2,NA
2016-07-12,-87,-1,2,NA
2016-07-13,-87,0,2,NA
2016-07-14,-89,-2,1.7,NA
2016-07-15,-81,8,2.9,NA
2016-07-16,-79,2,3.2,NA
2016-07-17,-81,-2,2.9,NA
2016-07-18,-75,6,3.9,NA
2016-07-19,-62,13,6.4,NA
2016-07-20,-74,-12,4.1,NA
2016-07-21,-81,-7,3,NA
2016-07-22,-83,-2,2.6,NA
2016-07-23,-84,-1,2.5,NA
2016-07-24,-83,1,2.6,NA
2016-07-25,-86,-3,2.2,NA
2016-07-26,-83,3,2.6,NA
2016-07-27,-79,4,3.2,NA
2016-07-28,-77,2,3.6,NA
2016-07-29,-64,13,6,NA
2016-07-30,-59,5,7,NA
2016-07-31,-70,-11,4.7,NA
2016-08-01,-72,-2,4.3,NA
2016-08-02,-72,-2,4.3,NA
2016-08-03,-63,2,6.1,NA
2016-08-04,-72,-9,4.4,NA
2016-08-05,-77,-5,3.6,NA
2016-08-06,-80,-3,3.1,NA
2016-08-07,-82,-2,2.8,NA
2016-08-08,-84,-2,2.5,NA
2016-08-09,-85,-1,2.4,NA
2016-08-10,-86,-1,2.2,NA
2016-08-11,-82,4,2.8,NA
2016-08-12,-76,6,3.7,NA
2016-08-13,-76,0,3.7,NA
2016-08-14,-80,-4,3.1,NA
2016-08-15,-83,-3,2.6,NA
2016-08-16,-84,-1,2.5,NA
2016-08-17,-80,4,3.1,NA
2016-08-18,-76,4,3.7,NA
2016-08-19,-68,8,5.1,NA
2016-08-20,-68,0,5.1,NA
2016-08-21,-61,7,6.5,NA
2016-08-22,-71,-10,4.5,NA
2016-08-23,-66,5,5.5,NA
2016-08-24,-65,1,5.8,NA
2016-08-25,-73,-8,4.2,NA
2016-08-26,-77,-4,3.6,NA
2016-08-27,-80,-3,3.1,NA
2016-08-28,-82,-2,2.8,NA
2016-08-29,-84,-2,2.5,NA
2016-08-30,-85,-1,2.4,NA
2016-08-31,-85,0,2.4,NA
2016-09-01,-86,-1,2.2,NA
2016-09-02,-86,0,2.2,NA
2016-09-03,-87,-1,2,NA
2016-09-04,-87,0,2,NA
2016-09-05,-87,0,2,NA
2016-09-06,-85,2,2.4,NA
2016-09-07,-81,4,3,NA
2016-09-08,-78,3,3.4,NA
2016-09-09,-79,-1,3.3,NA
2016-09-10,-80,-1,3.1,NA
2016-09-11,-82,-2,2.8,NA
2016-09-12,-85,-3,2.3,NA
2016-09-13,-87,-2,2,NA
2016-09-14,-89,-2,1.7,NA
2016-09-15,-88,1,1.9,NA
2016-09-16,-88,0,1.9,NA
2016-09-17,-87,1,2,NA
2016-09-18,NA,NA,NA,NA
2016-09-19,-84,2,2.5,NA
2016-09-20,-82,2,2.8,NA
2016-09-21,-85,-3,2.4,NA
2016-09-22,-86,-1,2.2,NA
2016-09-23,-85,1,2.4,NA
2016-09-24,-85,0,2.3,NA
2016-09-25,-83,2,2.6,NA
2016-09-26,-80,3,3.1,NA
2016-09-27,-80,0,3.1,NA
2016-09-28,-80,0,3.1,NA
2016-09-29,-80,0,3.1,NA
2016-09-30,-80,0,3.1,NA
2016-10-01,-80,0,3.1,NA
2016-10-02,-80,0,3.1,NA
2016-10-03,-80,0,3.1,NA
2016-10-04,-80,0,3.1,NA
2016-10-05,-72,6,4.4,NA
2016-10-06,-66,6,5.5,NA
2016-10-07,-71,-5,4.5,NA
2016-10-08,-72,-1,4.3,NA
2016-10-09,-74,-2,4,NA
2016-10-10,-74,0,4.1,NA
2016-10-11,-75,-1,3.9,NA
2016-10-12,-76,-1,3.7,NA
2016-10-13,-74,2,4,NA
2016-10-14,-73,1,4.2,NA
2016-10-15,-75,-2,3.9,NA
2016-10-16,-76,-1,3.7,NA
2016-10-17,-76,0,3.7,NA
2016-10-18,-75,1,3.9,NA
2016-10-19,-74,1,4.1,NA
2016-10-20,-74,0,4.1,NA
2016-10-21,-73,1,3.7,NA
2016-10-22,-64,9,5.1,NA
2016-10-23,-46,18,9,NA
2016-10-24,-52,-6,7.6,NA
2016-10-25,-63,-11,5.3,NA
2016-10-26,-68,-5,4.5,NA
2016-10-27,-69,-1,4.3,NA
2016-10-28,-70,-1,4.1,NA
2016-10-29,-72,-2,3.8,NA
2016-10-30,-73,-1,3.6,NA
2016-10-31,-74,-1,3.5,NA
2016-11-01,-74,0,3.5,NA
2016-11-02,-75,-1,3.4,NA
2016-11-03,-75,0,3.3,NA
2016-11-04,-75,0,3.4,NA
2016-11-05,-75,0,3.3,NA
2016-11-06,-72,3,3.8,NA
2016-11-07,-58,14,6.3,NA
2016-11-08,-33,24,12.3,NA
2016-11-09,-37,-4,11.3,NA
2016-11-10,-49,-12,8.3,NA
2016-11-11,-56,-7,6.7,NA
2016-11-12,-60,-4,5.8,NA
2016-11-13,-60,0,5.8,NA
2016-11-14,-60,0,5.8,NA
2016-11-15,-63,-3,5.3,NA
2016-11-16,-65,-2,5,NA
2016-11-17,-65,0,5,NA
2016-11-18,-63,2,5.3,NA
2016-11-19,-62,1,5.5,NA
2016-11-20,NA,NA,NA,NA
2016-11-21,-56,5,6.7,NA
2016-11-22,-52,4,7.5,NA
2016-11-23,-57,-5,6.5,NA
2016-11-24,-59,-2,NA,NA
2016-11-25,-60,-1,5.8,NA
2016-11-26,-59,1,6,NA
2016-11-27,-58,1,6.2,NA
2016-11-28,-59,-1,6.1,NA
2016-11-29,NA,NA,NA,NA
2016-11-30,-65,NA,5,NA
2016-12-01,-68,-3,NA,NA
2016-12-02,-66,2,4.8,NA
2016-12-03,-67,-1,4.6,NA
2016-12-04,-63,4,5.3,NA
2016-12-05,-74,-11,3.5,NA
2016-12-06,-76,-2,3.2,NA
2016-12-07,-74,2,3.5,NA
2016-12-08,-74,0,3.5,NA
2016-12-09,-69,5,4.2,NA
2016-12-10,-71,-2,3.9,NA
2016-12-11,-71,0,3.9,NA
2016-12-12,-71,0,3.9,NA
2016-12-13,-69,2,4.3,NA
2016-12-14,-72,-3,3.8,NA
2016-12-15,-73,-1,3.7,NA
2016-12-16,-78,-5,2.9,NA
2016-12-17,-83,-5,2.2,NA
2016-12-18,-73,10,3.6,NA
2016-12-19,-71,2,4,NA
2016-12-20,-72,-1,3.8,NA
2016-12-21,-73,-1,3.7,NA
2016-12-22,-73,0,3.7,NA
2016-12-23,-74,-1,3.5,NA
2016-12-24,-73,1,3.6,NA
2016-12-25,-73,0,3.6,NA
2016-12-26,-73,0,3.6,NA
2016-12-27,-72,1,3.8,NA
2016-12-28,-72,0,3.8,NA
2016-12-29,-73,-1,3.6,NA
2016-12-30,-86,-13,1.9,NA
2016-12-31,-81,5,2.5,NA
2017-01-01,-77,4,3,NA
2017-01-02,-76,1,3.2,NA
2017-01-03,-74,2,3.5,NA
2017-01-04,-72,2,3.8,NA
2017-01-05,-72,0,3.8,NA
2017-01-06,-79,-7,2.8,NA
2017-01-07,-81,-2,2.5,NA
2017-01-08,-84,-3,2.1,NA
2017-01-09,-83,1,2.3,NA
2017-01-10,-82,1,2.4,NA
2017-01-11,-82,0,2.4,NA
2017-01-12,-82,0,2.4,NA
2017-01-13,-82,0,2.4,NA
2017-01-14,-81,1,2.5,NA
2017-01-15,-80,1,2.6,NA
2017-01-16,-80,0,2.6,NA
2017-01-17,NA,NA,NA,NA
2017-01-18,-80,0,2.6,NA
2017-01-19,-80,0,2.6,NA
2017-01-20,-80,0,2.6,NA
2017-01-21,-81,-1,2.5,NA
2017-01-22,-81,0,2.5,NA
2017-01-23,-80,1,2.6,NA
2017-01-24,-79,1,2.8,NA
2017-01-25,-79,0,2.8,NA
2017-01-26,-79,0,2.8,NA
2017-01-27,-79,0,2.8,NA
2017-01-28,-79,0,2.8,NA
2017-01-29,-80,-1,2.6,NA
2017-01-30,-80,0,2.6,NA
2017-01-31,-82,-2,NA,NA
2017-02-01,-80,2,2.6,NA
2017-02-02,-80,0,2.6,NA
2017-02-03,-77,3,3.1,NA
2017-02-04,-70,7,4.1,NA
2017-02-05,-58,12,6.2,NA
2017-02-06,-27,31,13.8,NA
2017-02-07,4,31,22,NA
2017-02-08,-1,-5,20.7,NA
2017-02-09,7,8,22.8,NA
2017-02-10,1,-6,21.3,NA
2017-02-11,-20,-21,15.6,NA
2017-02-12,-26,-6,14,NA
2017-02-13,-31,-5,12.8,NA
2017-02-14,-37,-6,11.3,NA
2017-02-15,-45,-8,9.2,NA
2017-02-16,-50,-5,8,NA
2017-02-17,-56,-6,6.7,NA
2017-02-18,-57,-1,6.5,NA
2017-02-19,-57,0,6.5,NA
2017-02-20,-56,1,6.7,NA
2017-02-21,-48,8,8.5,NA
2017-02-22,-34,14,12,NA
2017-02-23,5,39,NA,NA
2017-02-24,7,2,22.8,NA
2017-02-25,2,-5,21.5,NA
2017-02-26,1,-1,21.3,NA
2017-02-27,-13,-14,17.5,NA
2017-02-28,-25,-12,NA,NA
2017-03-01,-30,-5,13,NA
2017-03-02,-26,4,14,NA
2017-03-03,-24,2,14.6,NA
2017-03-04,-31,-7,12.8,NA
2017-03-05,-36,-5,11.5,NA
2017-03-06,-33,3,12.3,NA
2017-03-07,-9,24,18.6,NA
2017-03-08,-4,5,19.9,NA
2017-03-09,-12,-8,17.8,NA
2017-03-10,-19,-7,15.9,NA
2017-03-11,-11,8,18,NA
2017-03-12,-15,-4,17,NA
2017-03-13,-24,-9,14.6,NA
2017-03-14,-31,-7,12.8,NA
2017-03-15,-37,-6,11.3,NA
2017-03-16,-41,-4,10.3,NA
2017-03-17,-44,-3,9.5,NA
2017-03-18,-48,-4,8.5,NA
2017-03-19,-48,0,8.5,NA
2017-03-20,-47,1,8.7,NA
2017-03-21,-48,-1,8.5,NA
2017-03-22,-51,-3,7.7,NA
2017-03-23,-53,-2,7.3,NA
2017-03-24,-55,-2,6.9,NA
2017-03-25,-57,-2,6.5,NA
2017-03-26,-58,-1,6.3,NA
2017-03-27,-60,-2,5.8,NA
2017-03-28,-60,0,5.8,NA
2017-03-29,-63,-3,5.3,NA
2017-03-30,-63,0,5.3,NA
2017-03-31,-63,0,5.3,NA
2017-04-01,-65,-2,4.9,NA
2017-04-02,-66,-1,4.8,NA
2017-04-03,-67,-1,4.6,NA
2017-04-04,-67,0,4.6,NA
2017-04-05,-69,-2,4.2,NA
2017-04-06,-67,2,4.6,NA
2017-04-07,-66,1,4.8,NA
2017-04-08,-67,-1,4.6,NA
2017-04-09,-69,-2,4.2,NA
2017-04-10,-73,-4,3.7,NA
2017-04-11,-74,-1,3.5,NA
2017-04-12,-74,0,3.5,NA
2017-04-13,-69,5,4.3,NA
2017-04-14,-75,-6,3.3,NA
2017-04-15,-75,0,3.3,NA
2017-04-16,-75,0,3.3,NA
2017-04-17,-76,-1,3.2,NA
2017-04-18,-75,1,3.4,NA
2017-04-19,-73,2,3.7,NA
2017-04-20,-65,8,5,NA
2017-04-21,-58,7,6.3,NA
2017-04-22,-62,-4,5.5,NA
2017-04-23,-65,-3,4.9,NA
2017-04-24,-67,-2,4.6,NA
2017-04-25,-69,-2,4.2,NA
2017-04-26,-71,-2,4,NA
2017-04-27,-72,-1,3.8,NA
2017-04-28,-71,1,3.9,NA
2017-04-29,-55,16,6.9,NA
2017-04-30,-15,40,17,NA
2017-05-01,-20,-5,15.6,NA
2017-05-02,-30,-10,13,NA
2017-05-03,-38,-8,11,NA
2017-05-04,-44,-6,9.5,NA
2017-05-05,-42,2,10,NA
2017-05-06,-27,15,13.8,NA
2017-05-07,1,28,21.3,NA
2017-05-08,-9,-10,18.6,NA
2017-05-09,-16,-7,16.7,NA
2017-05-10,-26,-10,14,NA
2017-05-11,-36,-10,11.5,NA
2017-05-12,-41,-5,10.3,NA
2017-05-13,-46,-5,9,NA
2017-05-14,-46,0,9,NA
2017-05-15,-34,12,12,NA
2017-05-16,-44,-10,9.5,NA
2017-05-17,-51,-7,7.7,NA
2017-05-18,-53,-2,7.3,NA
2017-05-19,-58,-5,NA,NA
2017-05-20,-62,-4,5.5,NA
2017-05-21,-66,-4,4.8,NA
2017-05-22,-66,0,4.8,NA
2017-05-23,-70,-4,4.1,NA
2017-05-24,-69,1,4.2,NA
2017-05-25,-63,6,5.3,NA
2017-05-26,-69,-6,4.2,NA
2017-05-27,-71,-2,3.9,NA
2017-05-28,-74,-3,3.5,NA
2017-05-29,-77,-3,3.1,NA
2017-05-30,-78,-1,2.9,NA
2017-05-31,-80,-2,2.6,NA
2017-06-01,-78,2,2.9,NA
2017-06-02,-80,-2,2.6,NA
2017-06-03,-83,-3,2.2,NA
2017-06-04,-84,-1,2.1,NA
2017-06-05,-81,3,2.5,NA
2017-06-06,-84,-3,2.1,NA
2017-06-07,-85,-1,2,NA
2017-06-08,-81,4,2.5,NA
2017-06-09,-81,0,2.5,NA
2017-06-10,-84,-3,2.1,NA
2017-06-11,-86,-2,1.9,NA
2017-06-12,-87,-1,1.7,NA
2017-06-13,-87,0,1.7,NA
2017-06-14,-88,-1,1.6,NA
2017-06-15,-89,-1,1.5,NA
2017-06-16,-90,-1,1.4,NA
2017-06-17,-89,1,1.5,NA
2017-06-18,-89,0,1.5,NA
2017-06-19,-88,1,1.6,NA
2017-06-20,-90,-2,1.4,NA
2017-06-21,-90,0,1.4,NA
2017-06-22,-91,-1,1.3,NA
2017-06-23,-91,0,1.3,NA
2017-06-24,-92,-1,1.3,NA
2017-06-25,-93,-1,1.2,NA
2017-06-26,-93,0,1.2,NA
2017-06-27,-93,0,1.2,NA
2017-06-28,-93,0,1.2,NA
2017-06-29,-93,0,1.2,NA
2017-06-30,-91,2,1.3,NA
2017-07-01,-87,4,1.7,NA
2017-07-02,-87,0,1.8,NA
2017-07-03,-86,1,1.9,NA
2017-07-04,-86,0,1.9,NA
2017-07-05,-90,-4,1.4,NA
2017-07-06,-91,-1,1.3,NA
2017-07-07,-92,-1,1.2,NA
2017-07-08,-91,1,1.3,NA
2017-07-09,-88,3,1.6,NA
2017-07-10,-85,3,2,NA
2017-07-11,-87,-2,1.7,NA
2017-07-12,-69,18,4.3,NA
2017-07-13,-81,-12,2.5,NA
2017-07-14,-86,-5,1.9,NA
2017-07-15,-89,-3,1.5,NA
2017-07-16,-88,1,1.6,NA
2017-07-17,-91,-3,1.3,NA
2017-07-18,-89,2,1.5,NA
2017-07-19,-91,-2,1.3,NA
2017-07-20,-93,-2,1.2,NA
2017-07-21,-94,-1,1.1,NA
2017-07-22,-94,0,1.1,NA
2017-07-23,-94,0,1.1,NA
2017-07-24,-94,0,1.1,NA
2017-07-25,-88,6,1.6,NA
2017-07-26,-78,10,2.9,NA
2017-07-27,-79,-1,2.8,NA
2017-07-28,-85,-6,2,NA
2017-07-29,-89,-4,1.5,NA
2017-07-30,-88,1,1.6,NA
2017-07-31,-90,-2,1.4,NA
2017-08-01,-92,-2,1.3,NA
2017-08-02,-93,-1,1.2,NA
2017-08-03,-94,-1,1.1,NA
2017-08-04,-94,0,1.16,NA
2017-08-05,-94,0,1.16,NA
2017-08-06,-94,0,1.16,NA
2017-08-07,-94,0,1.16,NA
2017-08-08,-94,0,1.16,NA
2017-08-09,-94,0,1.16,NA
2017-08-10,-88,-4,1.65,NA
2017-08-11,-91,-3,1.34,NA
2017-08-12,-91,-3,1.34,NA
2017-08-13,-91,-3,1.34,NA
2017-08-14,-94,0,1.16,NA
2017-08-15,-93,1,1.22,NA
2017-08-16,-92,1,1.28,NA
2017-08-17,-94,-2,1.16,NA
2017-08-18,-94,0,1.16,NA
2017-08-19,-95,-1,1.1,NA
2017-08-20,-95,-1,1.1,NA
2017-08-21,-95,-1,1.1,NA
2017-08-22,-95,-1,1.1,NA
2017-08-23,-83,-6,2.3,NA
2017-08-24,-88,-5,1.6,NA
2017-08-25,-90,-2,1.4,NA
2017-08-26,-92,-2,1.3,NA
2017-08-27,-92,0,1.3,NA
2017-08-28,-92,0,1.3,NA
2017-08-29,-93,-1,1.2,NA
2017-08-30,-93,0,1.2,NA
2017-08-31,-93,0,1.2,NA
2017-09-01,-93,0,1.2,NA
2017-09-02,-93,0,1.2,NA
2017-09-03,-93,0,1.2,NA
2017-09-04,-93,0,1.2,NA
2017-09-05,-93,0,1.2,NA
2017-09-06,-93,0,1.2,NA
2017-09-07,-93,0,1.2,NA
2017-09-08,-93,0,1.2,NA
2017-09-09,-93,0,1.2,NA
2017-09-10,-93,0,1.2,NA
2017-09-11,-93,0,1.2,NA
2017-09-12,-89,2,1.53,NA
2017-09-13,-89,2,1.53,NA
2017-09-14,-89,2,1.53,NA
2017-09-15,-89,2,1.53,NA
2017-09-16,-89,2,1.53,NA
2017-09-17,-80,-8,2.6,NA
2017-09-18,-80,-8,2.6,NA
2017-09-19,-80,-8,2.6,NA
2017-09-20,-66,-7,4.8,NA
2017-09-21,-66,-7,4.8,NA
2017-09-22,-66,-7,4.8,NA
2017-09-23,-66,-7,4.8,NA
2017-09-24,-66,-7,4.8,NA
2017-09-25,-66,-7,4.8,NA
2017-09-26,-66,-7,4.8,NA
2017-09-27,-66,-7,4.8,NA
2017-09-28,-66,-7,4.8,NA
2017-09-29,-66,-7,4.8,NA
2017-09-30,-66,-7,4.8,NA
2017-10-01,-66,-7,4.8,NA
2017-10-02,-83,0,2.3,NA
2017-10-03,-83,0,2.3,NA
2017-10-04,-83,0,2.3,NA
2017-10-05,-83,0,2.3,NA
2017-10-06,-79,1,2.8,NA
2017-10-07,-79,1,2.8,NA
2017-10-08,-79,1,2.8,NA
2017-10-09,-82,-1,2.4,NA
2017-10-10,-82,0,2.4,NA
2017-10-11,-81,1,2.5,NA
2017-10-12,-81,0,2.5,NA
2017-10-13,-83,-2,2.3,NA
2017-10-14,-83,0,2.3,NA
2017-10-15,-83,0,2.3,NA
2017-10-16,-83,0,2.3,NA
2017-10-17,-82,1,2.4,NA
2017-10-18,-81,1,2.53,NA
2017-10-19,-81,0,2.5,NA
2017-10-20,-82,-1,2.4,NA
2017-10-21,-82,0,2.4,NA
2017-10-22,-80,2,2.65,NA
2017-10-23,-77,3,3.1,NA
2017-10-24,-69,8,4.3,NA
2017-10-25,-58,11,6.3,NA
2017-10-26,-64,-6,5.3,NA
2017-10-27,-71,-7,4,NA
2017-10-28,-73,-2,3.7,NA
2017-10-29,-72,1,3.81,NA
2017-10-30,-65,7,5.1,NA
2017-10-31,-58,7,6.6,NA
2017-11-01,-60,-2,5.8,NA
2017-11-02,-65,-5,4.98,NA
2017-11-03,-69,-4,4.3,NA
2017-11-04,-72,-3,3.8,NA
2017-11-05,-71,1,4,NA
2017-11-06,-75,-4,3.4,NA
2017-11-07,-77,-2,3.1,NA
2017-11-08,-76,1,3.2,NA
2017-11-09,-77,-1,3.1,NA
2017-11-10,-77,0,3.09,NA
2017-11-11,-76,1,3.2,NA
2017-11-12,-72,4,3.8,NA
2017-11-13,-69,3,4.3,NA
2017-11-14,-65,4,5.1,NA
2017-11-15,-55,10,7.3,NA
2017-11-16,-61,-6,5.9,NA
2017-11-17,-67,-6,4.7,NA
2017-11-18,-69,-2,4.3,NA
2017-11-19,-69,0,4.3,NA
2017-11-20,-69,0,4.3,NA
2017-11-21,-67,2,4.7,NA
2017-11-22,-68,-1,4.5,NA
2017-11-23,-66,2,4.8,NA
2017-11-24,-68,-2,4.5,NA
2017-11-25,-68,0,4.5,NA
2017-11-26,-68,0,4.5,NA
2017-11-27,NA,NA,NA,NA
2017-11-28,-60,7,6.1,NA
2017-11-29,-59,1,6.07,NA
2017-11-30,-61,-2,5.7,NA
2017-12-01,-60,1,6.1,NA
2017-12-02,-57,3,6.5,NA
2017-12-03,-56,1,6.7,NA
2017-12-04,-61,-5,5.9,NA
2017-12-05,-61,0,5.9,NA
2017-12-06,-65,-4,5.1,NA
2017-12-07,-62,3,5.7,NA
2017-12-08,-60,2,5.8,NA
2017-12-09,-57,3,6.5,NA
2017-12-10,-56,1,6.7,NA
2017-12-11,-56,0,7.06,NA
2017-12-12,-56,0,7.06,NA
2017-12-13,-54,2,7.54,NA
2017-12-14,-47,7,9.33,NA
2017-12-15,-43,4,10.4,NA
2017-12-16,-45,-2,9.9,NA
2017-12-17,-45,0,9.3,NA
