"date","level","change24h","discharge","temperature"
2014-02-28,82,-2,7.3,NA
2014-03-01,90,8,8.6,NA
2014-03-02,96,6,9.7,NA
2014-03-03,91,-5,8.8,NA
2014-03-04,87,-4,8.2,NA
2014-03-05,85,-2,7.8,NA
2014-03-06,82,-3,7.3,NA
2014-03-07,78,-4,6.5,NA
2014-03-08,76,-2,6.2,NA
2014-03-09,75,-1,6,NA
2014-03-10,73,-2,5.7,NA
2014-03-11,71,-2,5.3,NA
2014-03-12,69,-2,5,NA
2014-03-13,67,-2,4.7,NA
2014-03-14,67,0,4.7,NA
2014-03-15,67,0,4.7,NA
2014-03-16,66,-1,4.6,NA
2014-03-17,70,4,5.1,NA
2014-03-18,67,-3,4.7,NA
2014-03-19,66,-1,4.6,NA
2014-03-20,62,-4,4.1,NA
2014-03-21,60,-2,3.8,NA
2014-03-22,63,3,4.2,NA
2014-03-23,63,0,4.2,NA
2014-03-24,66,3,4.6,NA
2014-03-25,78,12,6.5,NA
2014-03-26,76,-2,6.2,NA
2014-03-27,73,-3,5.7,NA
2014-03-28,71,-2,5.3,NA
2014-03-29,69,-2,5,NA
2014-03-30,67,-2,4.7,NA
2014-03-31,67,0,4.7,NA
2014-04-01,66,-1,4.6,NA
2014-04-02,64,-2,4.3,NA
2014-04-03,63,-1,4.2,NA
2014-04-04,63,0,4.2,NA
2014-04-05,63,0,4.2,NA
2014-04-06,61,-2,3.9,NA
2014-04-07,64,3,4.3,NA
2014-04-08,62,-2,4.1,NA
2014-04-09,63,1,4.2,NA
2014-04-10,61,-2,3.9,NA
2014-04-11,59,-2,3.7,NA
2014-04-12,56,-3,3.2,NA
2014-04-13,55,-1,3.1,NA
2014-04-14,54,-1,3,NA
2014-04-15,54,0,2.9,NA
2014-04-16,53,-1,2.9,NA
2014-04-17,53,0,2.9,NA
2014-04-18,53,0,2.9,NA
2014-04-19,53,0,2.8,NA
2014-04-20,55,2,3.1,NA
2014-04-21,55,0,3.1,NA
2014-04-22,54,-1,3,NA
2014-04-23,56,2,3.3,NA
2014-04-24,NA,NA,NA,NA
2014-04-25,57,-5,3.4,NA
2014-04-26,68,11,4.9,NA
2014-04-27,89,21,8.5,NA
2014-04-28,87,-2,8.2,NA
2014-04-29,78,-9,6.5,NA
2014-04-30,76,-2,6.2,NA
2014-05-01,72,-4,5.5,NA
2014-05-02,71,-1,5.3,NA
2014-05-03,77,6,6.3,NA
2014-05-04,78,1,6.5,NA
2014-05-05,75,-3,6,NA
2014-05-06,68,-7,4.9,NA
2014-05-07,76,8,6.2,NA
2014-05-08,63,-13,4.2,NA
2014-05-09,66,3,4.6,NA
2014-05-10,62,-4,4.1,NA
2014-05-11,58,-4,3.5,NA
2014-05-12,71,13,5.3,NA
2014-05-13,88,17,8.3,NA
2014-05-14,77,-11,6.4,NA
2014-05-15,98,21,10.1,NA
2014-05-16,91,-7,8.8,NA
2014-05-17,138,47,18.8,NA
2014-05-18,181,43,27.9,NA
2014-05-19,136,-45,18.4,NA
2014-05-20,114,-22,13.5,NA
2014-05-21,99,-15,10.2,NA
2014-05-22,90,-9,8.6,NA
2014-05-23,82,-8,7.3,NA
2014-05-24,76,-6,6.2,NA
2014-05-25,87,11,8.2,NA
2014-05-26,84,-3,7.6,NA
2014-05-27,90,6,8.7,NA
2014-05-28,197,107,31.2,NA
2014-05-29,182,-15,28.1,NA
2014-05-30,129,-53,16.8,NA
2014-05-31,136,7,18.4,NA
2014-06-01,110,-26,12.6,NA
2014-06-02,99,-11,10.2,NA
2014-06-03,86,-13,7.9,NA
2014-06-04,83,-3,7.4,NA
2014-06-05,77,-6,6.4,NA
2014-06-06,72,-5,5.4,NA
2014-06-07,69,-3,5,NA
2014-06-08,64,-5,4.3,NA
2014-06-09,61,-3,3.9,NA
2014-06-10,58,-3,3.5,NA
2014-06-11,73,15,5.7,NA
2014-06-12,70,-3,5.1,NA
2014-06-13,60,-10,3.8,NA
2014-06-14,57,-3,3.4,NA
2014-06-15,54,-3,2.9,NA
2014-06-16,53,-1,2.8,NA
2014-06-17,51,-2,2.6,NA
2014-06-18,49,-2,2.3,NA
2014-06-19,NA,NA,NA,NA
2014-06-20,47,-1,2.1,NA
2014-06-21,46,-1,2,NA
2014-06-22,46,0,2,NA
2014-06-23,45,-1,1.9,NA
2014-06-24,43,-2,1.7,NA
2014-06-25,42,-1,1.6,NA
2014-06-26,44,2,1.8,NA
2014-06-27,45,1,1.9,NA
2014-06-28,42,-3,1.5,NA
2014-06-29,41,-1,1.5,NA
2014-06-30,49,8,2.3,NA
2014-07-01,64,15,4.3,NA
2014-07-02,54,-10,2.9,NA
2014-07-03,51,-3,2.6,NA
2014-07-04,75,24,6,NA
2014-07-05,55,-20,3.1,NA
2014-07-06,48,-7,2.2,NA
2014-07-07,46,-2,2,NA
2014-07-08,44,-2,1.8,NA
2014-07-09,52,8,2.7,NA
2014-07-10,71,19,5.3,NA
2014-07-11,56,-15,3.3,NA
2014-07-12,57,1,3.4,NA
2014-07-13,57,0,3.3,NA
2014-07-14,52,-5,2.7,NA
2014-07-15,58,6,3.5,NA
2014-07-16,49,-9,2.3,NA
2014-07-17,46,-3,2,NA
2014-07-18,52,6,2.7,NA
2014-07-19,45,-7,1.9,NA
2014-07-20,48,3,2.2,NA
2014-07-21,45,-3,1.9,NA
2014-07-22,48,3,2.2,NA
2014-07-23,57,9,3.4,NA
2014-07-24,50,-7,2.4,NA
2014-07-25,47,-3,2.1,NA
2014-07-26,43,-4,1.6,NA
2014-07-27,42,-1,1.6,NA
2014-07-28,45,3,1.9,NA
2014-07-29,46,1,2,NA
2014-07-30,49,3,2.3,NA
2014-07-31,56,7,3.3,NA
2014-08-01,60,4,3.8,NA
2014-08-02,87,27,8.2,NA
2014-08-03,69,-18,5,NA
2014-08-04,55,-14,3.1,NA
2014-08-05,56,1,3.3,NA
2014-08-06,121,65,15.1,NA
2014-08-07,103,-18,11.1,NA
2014-08-08,78,-25,6.5,NA
2014-08-09,92,14,9,NA
2014-08-10,72,-20,5.4,NA
2014-08-11,62,-10,4.1,NA
2014-08-12,58,-4,3.5,NA
2014-08-13,62,4,4.1,NA
2014-08-14,79,17,6.7,NA
2014-08-15,95,16,9.5,NA
2014-08-16,92,-3,9,NA
2014-08-17,85,-7,7.8,NA
2014-08-18,71,-14,5.3,NA
2014-08-19,66,-5,4.6,NA
2014-08-20,61,-5,3.9,NA
2014-08-21,60,-1,3.8,NA
2014-08-22,63,3,4.2,NA
2014-08-23,59,-4,3.6,NA
2014-08-24,90,31,8.7,NA
2014-08-25,136,46,18.4,NA
2014-08-26,86,-50,7.9,NA
2014-08-27,74,-12,5.8,NA
2014-08-28,69,-5,5,NA
2014-08-29,64,-5,4.3,NA
2014-08-30,59,-5,3.7,NA
2014-08-31,64,5,4.3,NA
2014-09-01,73,9,5.7,NA
2014-09-02,121,48,15.1,NA
2014-09-03,89,-32,8.5,NA
2014-09-04,73,-16,5.7,NA
2014-09-05,66,-7,4.6,NA
2014-09-06,77,11,6.3,NA
2014-09-07,73,-4,5.6,NA
2014-09-08,66,-7,4.6,NA
2014-09-09,55,-11,3.1,NA
2014-09-10,55,0,3.1,NA
2014-09-11,58,3,3.5,NA
2014-09-12,89,31,8.5,NA
2014-09-13,164,75,24.4,NA
2014-09-14,214,50,34.9,NA
2014-09-15,276,62,49.6,NA
2014-09-16,291,15,53.4,NA
2014-09-17,289,-2,52.9,NA
2014-09-18,243,-46,41.3,NA
2014-09-19,189,-54,29.5,NA
2014-09-20,153,-36,22.1,NA
2014-09-21,138,-15,18.8,NA
2014-09-22,124,-14,15.7,NA
2014-09-23,114,-10,13.5,NA
2014-09-24,99,-15,10.2,NA
2014-09-25,90,-9,8.6,NA
2014-09-26,88,-2,8.3,NA
2014-09-27,85,-3,7.8,NA
2014-09-28,83,-2,7.4,NA
2014-09-29,79,-4,6.7,NA
2014-09-30,75,-4,6,NA
2014-10-01,74,-1,5.8,NA
2014-10-02,75,1,6,NA
2014-10-03,78,3,6.5,NA
2014-10-04,83,5,7.4,NA
2014-10-05,85,2,7.8,NA
2014-10-06,80,-5,6.9,NA
2014-10-07,78,-2,6.5,NA
2014-10-08,73,-5,5.7,NA
2014-10-09,70,-3,5.1,NA
2014-10-10,68,-2,4.8,NA
2014-10-11,66,-2,4.6,NA
2014-10-12,65,-1,4.5,NA
2014-10-13,63,-2,4.2,NA
2014-10-14,60,-3,3.8,NA
2014-10-15,61,1,3.9,NA
2014-10-16,62,1,4.1,NA
2014-10-17,62,0,4.1,NA
2014-10-18,63,1,4.2,NA
2014-10-19,NA,NA,NA,NA
2014-10-20,60,NA,3.8,NA
2014-10-21,61,1,3.9,NA
2014-10-22,64,3,4.3,NA
2014-10-23,208,144,33.6,NA
2014-10-24,163,-45,24.2,NA
2014-10-25,122,-41,15.3,NA
2014-10-26,105,-17,11.5,NA
2014-10-27,97,-8,9.9,NA
2014-10-28,91,-6,8.8,NA
2014-10-29,84,-7,7.6,NA
2014-10-30,81,-3,7.1,NA
2014-10-31,77,-4,6.4,NA
2014-11-01,76,-1,6.2,NA
2014-11-02,74,-2,5.8,NA
2014-11-03,73,-1,5.7,NA
2014-11-04,70,-3,5.1,NA
2014-11-05,67,-3,4.7,NA
2014-11-06,66,-1,4.6,NA
2014-11-07,66,0,4.6,NA
2014-11-08,66,0,4.6,NA
2014-11-09,67,1,4.7,NA
2014-11-10,NA,NA,NA,NA
2014-11-11,64,-2,4.3,NA
2014-11-12,64,0,4.3,NA
2014-11-13,63,-1,4.2,NA
2014-11-14,63,0,4.2,NA
2014-11-15,63,0,4.2,NA
2014-11-16,63,0,4.2,NA
2014-11-17,64,1,4.3,NA
2014-11-18,63,-1,4.2,NA
2014-11-19,82,19,7.2,NA
2014-11-20,131,49,17.3,NA
2014-11-21,121,-10,15.1,NA
2014-11-22,107,-14,12,NA
2014-11-23,99,-8,10.2,NA
2014-11-24,92,-7,9,NA
2014-11-25,83,-9,7.4,NA
2014-11-26,86,3,7.9,NA
2014-11-27,81,-5,7.1,NA
2014-11-28,80,-1,6.9,NA
2014-11-29,78,-2,6.5,NA
2014-11-30,77,-1,6.3,NA
2014-12-01,76,-1,6.2,NA
2014-12-02,132,56,17.5,NA
2014-12-03,169,37,25.4,NA
2014-12-04,150,-19,21.5,NA
2014-12-05,132,-18,17.5,NA
2014-12-06,135,3,18.2,NA
2014-12-07,140,5,19.3,NA
2014-12-08,118,-22,14.4,NA
2014-12-09,153,35,22.1,NA
2014-12-10,159,6,23.4,NA
2014-12-11,135,-24,18.2,NA
2014-12-12,125,-10,16,NA
2014-12-13,117,-8,14.2,NA
2014-12-14,110,-7,12.6,NA
2014-12-15,107,-3,12,NA
2014-12-16,107,0,12,NA
2014-12-17,106,-1,11.7,NA
2014-12-18,105,-1,11.5,NA
2014-12-19,101,-4,10.6,NA
2014-12-20,99,-2,10.2,NA
2014-12-21,91,-8,8.8,NA
2014-12-22,88,-3,8.3,NA
2014-12-23,84,-4,7.6,NA
2014-12-24,83,-1,7.4,NA
2014-12-25,81,-2,7,NA
2014-12-26,80,-1,6.9,NA
2014-12-27,78,-2,6.5,NA
2014-12-28,77,-1,6.3,NA
2014-12-29,75,-2,6,NA
2014-12-30,71,-4,5.3,NA
2014-12-31,78,7,6.5,NA
2015-01-01,77,-1,6.3,NA
2015-01-02,68,-9,4.8,NA
2015-01-03,68,0,4.9,NA
2015-01-04,70,2,5.1,NA
2015-01-05,73,3,5.6,NA
2015-01-06,70,-3,5.1,NA
2015-01-07,69,-1,5,NA
2015-01-08,69,0,5,NA
2015-01-09,66,-3,4.6,NA
2015-01-10,67,1,4.7,NA
2015-01-11,84,17,7.6,NA
2015-01-12,86,2,7.9,NA
2015-01-13,82,-4,7.2,NA
2015-01-14,79,-3,6.7,NA
2015-01-15,75,-4,6,NA
2015-01-16,74,-1,5.8,NA
2015-01-17,76,2,6.2,NA
2015-01-18,74,-2,5.8,NA
2015-01-19,72,-2,5.4,NA
2015-01-20,76,4,6.2,NA
2015-01-21,78,2,6.5,NA
2015-01-22,78,0,6.5,NA
2015-01-23,90,12,8.7,NA
2015-01-24,90,0,8.7,NA
2015-01-25,94,4,9.3,NA
2015-01-26,109,15,12.4,NA
2015-01-27,103,-6,11.1,NA
2015-01-28,99,-4,10.2,NA
2015-01-29,90,-9,8.6,NA
2015-01-30,87,-3,8.1,NA
2015-01-31,219,132,36,NA
2015-02-01,242,23,41.1,NA
2015-02-02,221,-21,36.5,NA
2015-02-03,167,-54,25,NA
2015-02-04,142,-25,19.7,NA
2015-02-05,129,-13,16.8,NA
2015-02-06,114,-15,13.5,NA
2015-02-07,98,-16,10.1,NA
2015-02-08,93,-5,9.2,NA
2015-02-09,90,-3,8.6,NA
2015-02-10,88,-2,8.3,NA
2015-02-11,88,0,8.3,NA
2015-02-12,87,-1,8.1,NA
2015-02-13,85,-2,7.8,NA
2015-02-14,84,-1,7.6,NA
2015-02-15,85,1,7.8,NA
2015-02-16,86,1,8,NA
2015-02-17,87,1,8.1,NA
2015-02-18,76,-11,6.2,NA
2015-02-19,80,4,6.9,NA
2015-02-20,82,2,7.2,NA
2015-02-21,82,0,7.2,NA
2015-02-22,86,4,7.9,NA
2015-02-23,89,3,8.5,NA
2015-02-24,117,28,14.2,NA
2015-02-25,187,70,29.1,NA
2015-02-26,218,31,35.8,NA
2015-02-27,233,15,39.1,NA
2015-02-28,234,1,39.3,NA
2015-03-01,208,-26,33.6,NA
2015-03-02,NA,NA,NA,NA
2015-03-03,179,-12,27.5,NA
2015-03-04,165,-14,24.6,NA
2015-03-05,153,-12,22.1,NA
2015-03-06,142,-11,19.7,NA
2015-03-07,129,-13,16.8,NA
2015-03-08,124,-5,15.7,NA
2015-03-09,117,-7,14.2,NA
2015-03-10,114,-3,13.5,NA
2015-03-11,109,-5,12.4,NA
2015-03-12,105,-4,11.5,NA
2015-03-13,95,-10,9.5,NA
2015-03-14,93,-2,9.2,NA
2015-03-15,97,4,9.8,NA
2015-03-16,96,-1,9.7,NA
2015-03-17,91,-5,8.8,NA
2015-03-18,87,-4,8.1,NA
2015-03-19,85,-2,7.8,NA
2015-03-20,82,-3,7.2,NA
2015-03-21,81,-1,7,NA
2015-03-22,80,-1,6.9,NA
2015-03-23,79,-1,6.7,NA
2015-03-24,77,-2,6.3,NA
2015-03-25,76,-1,6.2,NA
2015-03-26,75,-1,6,NA
2015-03-27,76,1,6.2,NA
2015-03-28,78,2,6.5,NA
2015-03-29,78,0,6.5,NA
2015-03-30,75,-3,6,NA
2015-03-31,75,-3,6,NA
2015-04-01,130,49,17.1,NA
2015-04-02,146,16,20.6,NA
2015-04-03,176,30,26.9,NA
2015-04-04,167,-9,25,NA
2015-04-05,149,-18,21.3,NA
2015-04-06,133,-16,17.7,NA
2015-04-07,125,-8,16,NA
2015-04-08,118,-7,14.4,NA
2015-04-09,113,-5,13.3,NA
2015-04-10,109,-4,12.4,NA
2015-04-11,105,-4,11.5,NA
2015-04-12,103,-2,11.1,NA
2015-04-13,100,-3,10.4,NA
2015-04-14,98,-2,10.1,NA
2015-04-15,94,-4,9.4,NA
2015-04-16,92,-2,9,NA
2015-04-17,90,-2,8.7,NA
2015-04-18,89,-1,8.5,NA
2015-04-19,86,-3,7.9,NA
2015-04-20,83,-3,7.4,NA
2015-04-21,81,-2,7.1,NA
2015-04-22,76,-5,6.2,NA
2015-04-23,74,-2,5.8,NA
2015-04-24,73,-1,5.7,NA
2015-04-25,72,-1,5.4,NA
2015-04-26,70,-2,5.1,NA
2015-04-27,69,-1,5,NA
2015-04-28,68,-1,4.8,NA
2015-04-29,69,1,5,NA
2015-04-30,67,-2,4.7,NA
2015-05-01,64,-3,4.3,NA
2015-05-02,64,0,4.3,NA
2015-05-03,69,5,5,NA
2015-05-04,71,2,5.3,NA
2015-05-05,70,-1,5.1,NA
2015-05-06,65,-5,4.4,NA
2015-05-07,64,-1,4.3,NA
2015-05-08,60,-4,3.8,NA
2015-05-09,59,-1,3.6,NA
2015-05-10,60,1,3.8,NA
2015-05-11,60,0,3.8,NA
2015-05-12,57,-3,3.3,NA
2015-05-13,57,0,3.4,NA
2015-05-14,57,0,3.4,NA
2015-05-15,56,0,3.3,NA
2015-05-16,55,-1,3.1,NA
2015-05-17,54,-1,3,NA
2015-05-18,53,-1,2.8,NA
2015-05-19,52,-1,2.7,NA
2015-05-20,50,-2,2.4,NA
2015-05-21,94,44,9.3,NA
2015-05-22,151,57,21.7,NA
2015-05-23,135,-16,18.2,NA
2015-05-24,126,-9,16.2,NA
2015-05-25,105,-21,11.5,NA
2015-05-26,134,29,17.9,NA
2015-05-27,267,133,47.3,NA
2015-05-28,187,-80,29.1,NA
2015-05-29,136,-51,18.4,NA
2015-05-30,117,-19,14.2,NA
2015-05-31,104,-13,11.3,NA
2015-06-01,97,-7,9.9,NA
2015-06-02,91,-6,8.8,NA
2015-06-03,84,-7,7.6,NA
2015-06-04,77,-7,6.3,NA
2015-06-05,74,-3,5.8,NA
2015-06-06,70,-4,5.1,NA
2015-06-07,66,-4,4.6,NA
2015-06-08,62,-4,4,NA
2015-06-09,59,-3,3.6,NA
2015-06-10,68,9,4.8,NA
2015-06-11,61,-7,3.9,NA
2015-06-12,59,-2,3.6,NA
2015-06-13,57,-2,3.3,NA
2015-06-14,55,-2,3.1,NA
2015-06-15,55,0,3.1,NA
2015-06-16,56,1,3.2,NA
2015-06-17,54,-2,2.9,NA
2015-06-18,53,-1,2.8,NA
2015-06-19,52,-1,2.7,NA
2015-06-20,51,-1,2.5,NA
2015-06-21,51,0,2.5,NA
2015-06-22,52,1,2.7,NA
2015-06-23,49,-3,2.3,NA
2015-06-24,51,2,2.6,NA
2015-06-25,48,-3,2.2,NA
2015-06-26,47,-1,2.1,NA
2015-06-27,63,16,4.2,NA
2015-06-28,49,-14,2.3,NA
2015-06-29,49,0,2.3,NA
2015-06-30,57,8,3.3,NA
2015-07-01,51,-6,2.5,NA
2015-07-02,48,-3,2.2,NA
2015-07-03,42,-6,1.5,NA
2015-07-04,44,2,1.7,NA
2015-07-05,39,-5,1.2,NA
2015-07-06,39,0,1.2,NA
2015-07-07,43,4,1.7,NA
2015-07-08,40,-3,1.4,NA
2015-07-09,48,8,2.2,NA
2015-07-10,44,-4,1.8,NA
2015-07-11,39,-5,1.2,NA
2015-07-12,38,-1,1.1,NA
2015-07-13,38,0,1.2,NA
2015-07-14,38,0,1.2,NA
2015-07-15,38,0,1.2,NA
2015-07-16,37,-1,1.1,NA
2015-07-17,37,0,1.1,NA
2015-07-18,NA,NA,NA,NA
2015-07-19,37,0,1.1,NA
2015-07-20,37,0,1,NA
2015-07-21,42,5,1.5,NA
2015-07-22,38,-4,1.1,NA
2015-07-23,37,-1,1,NA
2015-07-24,43,6,1.7,NA
2015-07-25,41,-2,1.4,NA
2015-07-26,47,6,2.1,NA
2015-07-27,46,-1,2,NA
2015-07-28,41,-5,1.5,NA
2015-07-29,40,-1,1.3,NA
2015-07-30,46,6,2,NA
2015-07-31,44,-2,1.7,NA
2015-08-01,NA,NA,NA,NA
2015-08-02,41,NA,1.5,NA
2015-08-03,40,-1,1.3,NA
2015-08-04,41,1,1.5,NA
2015-08-05,40,-1,1.3,NA
2015-08-06,40,0,1.4,NA
2015-08-07,40,0,1.4,NA
2015-08-08,40,0,1.4,NA
2015-08-09,38,-2,1.1,NA
2015-08-10,37,-1,1.1,NA
2015-08-11,37,0,1.1,NA
2015-08-12,36,-1,1,NA
2015-08-13,35,-1,0.9,NA
2015-08-14,37,2,1.1,NA
2015-08-15,37,0,1,NA
2015-08-16,34,-3,0.792,NA
2015-08-17,37,3,1.1,NA
2015-08-18,NA,NA,NA,NA
2015-08-19,55,NA,3.1,NA
2015-08-20,63,8,4.2,NA
2015-08-21,49,-13,2.3,NA
2015-08-22,41,-8,1.5,NA
2015-08-23,40,-1,1.3,NA
2015-08-24,40,0,1.3,NA
2015-08-25,39,-1,1.3,NA
2015-08-26,39,0,1.3,NA
2015-08-27,39,0,1.3,NA
2015-08-28,39,0,1.3,NA
2015-08-29,38,-1,1.1,NA
2015-08-30,37,-1,1.1,NA
2015-08-31,37,0,1.1,NA
2015-09-01,36,-1,1,NA
2015-09-02,36,0,1,NA
2015-09-03,36,0,1,NA
2015-09-04,36,0,1,NA
2015-09-05,37,1,1.1,NA
2015-09-06,39,2,1.2,NA
2015-09-07,39,0,1.3,NA
2015-09-08,38,-1,1.2,NA
2015-09-09,37,-1,1.1,NA
2015-09-10,37,0,1.1,NA
2015-09-11,38,1,1.5,NA
2015-09-12,39,1,1.6,NA
2015-09-13,39,0,1.6,NA
2015-09-14,39,0,1.6,NA
2015-09-15,39,0,1.6,NA
2015-09-16,41,0,1.8,NA
2015-09-17,40,-1,1.7,NA
2015-09-18,39,-1,1.6,NA
2015-09-19,38,-1,1.5,NA
2015-09-20,41,3,1.8,NA
2015-09-21,60,19,4,NA
2015-09-22,46,-14,2.4,NA
2015-09-23,43,-3,2,NA
2015-09-24,41,-2,1.8,NA
2015-09-25,NA,NA,NA,NA
2015-09-26,NA,NA,NA,NA
2015-09-27,NA,NA,NA,NA
2015-09-28,52,NA,3.1,NA
2015-09-29,NA,NA,NA,NA
2015-09-30,43,NA,2,NA
2015-10-01,42,-1,1.9,NA
2015-10-02,42,0,2,NA
2015-10-03,44,2,2.1,NA
2015-10-04,42,-2,1.9,NA
2015-10-05,42,0,2,NA
2015-10-06,43,1,2.1,NA
2015-10-07,43,0,2.1,NA
2015-10-08,42,-1,1.9,NA
2015-10-09,44,2,2.1,NA
2015-10-10,45,1,2.3,NA
2015-10-11,47,2,2.5,NA
2015-10-12,46,-1,2.4,NA
2015-10-13,54,8,3.3,NA
2015-10-14,51,-3,3,NA
2015-10-15,54,3,3.3,NA
2015-10-16,93,39,9.5,NA
2015-10-17,200,107,31.8,NA
2015-10-18,181,-19,27.9,NA
2015-10-19,114,-67,13.9,NA
2015-10-20,102,-12,11.4,NA
2015-10-21,158,56,23.1,NA
2015-10-22,110,-48,13.1,NA
2015-10-23,94,-16,9.7,NA
2015-10-24,81,-13,7.1,NA
2015-10-25,74,-7,6,NA
2015-10-26,68,-6,5.1,NA
2015-10-27,66,-2,4.8,NA
2015-10-28,61,-5,4.2,NA
2015-10-29,59,-2,3.9,NA
2015-10-30,58,-1,3.8,NA
2015-10-31,56,-2,3.5,NA
2015-11-01,54,-2,3.3,NA
2015-11-02,54,0,3.3,NA
2015-11-03,53,-1,3.2,NA
2015-11-04,54,1,3.3,NA
2015-11-05,53,-1,3.2,NA
2015-11-06,52,-1,3.1,NA
2015-11-07,53,1,3.2,NA
2015-11-08,52,-1,3,NA
2015-11-09,52,0,3.1,NA
2015-11-10,52,0,3,NA
2015-11-11,50,-2,2.9,NA
2015-11-12,50,0,2.8,NA
2015-11-13,49,-1,2.7,NA
2015-11-14,50,1,2.8,NA
2015-11-15,49,-1,2.7,NA
2015-11-16,52,3,3.1,NA
2015-11-17,54,2,3.3,NA
2015-11-18,52,-2,3,NA
2015-11-19,51,-1,3,NA
2015-11-20,52,1,3,NA
2015-11-21,61,9,4.1,NA
2015-11-22,72,11,5.6,NA
2015-11-23,87,15,8.3,NA
2015-11-24,85,-2,7.9,NA
2015-11-25,75,-10,6.1,NA
2015-11-26,70,-5,5.4,NA
2015-11-27,67,-3,4.9,NA
2015-11-28,65,-2,4.7,NA
2015-11-29,68,3,5.1,NA
2015-11-30,69,1,5.2,NA
2015-12-01,69,0,5.2,NA
2015-12-02,94,25,9.8,NA
2015-12-03,84,-10,7.7,NA
2015-12-04,78,-6,6.6,NA
2015-12-05,73,-5,5.8,NA
2015-12-06,70,-3,5.3,NA
2015-12-07,67,-3,5,NA
2015-12-08,65,-2,4.7,NA
2015-12-09,64,-1,4.6,NA
2015-12-10,63,-1,4.5,NA
2015-12-11,62,-1,4.3,NA
2015-12-12,60,-2,4,NA
2015-12-13,60,0,4,NA
2015-12-14,59,-1,3.9,NA
2015-12-15,58,-1,3.8,NA
2015-12-16,57,-1,3.6,NA
2015-12-17,55,-2,3.4,NA
2015-12-18,58,3,3.8,NA
2015-12-19,55,-3,3.4,NA
2015-12-20,58,3,3.8,NA
2015-12-21,57,-1,3.7,NA
2015-12-22,56,-1,3.6,NA
2015-12-23,55,-1,3.5,NA
2015-12-24,55,0,3.4,NA
2015-12-25,54,-1,3.3,NA
2015-12-26,54,0,3.3,NA
2015-12-27,53,-1,3.2,NA
2015-12-28,53,0,3.2,NA
2015-12-29,52,-1,3.1,NA
2015-12-30,51,-1,3,NA
2015-12-31,45,-6,2.3,NA
2016-01-01,48,3,2.6,NA
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,49,2,2.7,NA
2016-01-05,47,-2,2.5,NA
2016-01-06,47,0,2.5,NA
2016-01-07,48,1,2.6,NA
2016-01-08,50,2,2.9,NA
2016-01-09,51,1,3,NA
2016-01-10,53,2,3.2,NA
2016-01-11,88,35,8.5,NA
2016-01-12,145,57,20.5,NA
2016-01-13,151,6,21.7,NA
2016-01-14,118,-33,14.8,NA
2016-01-15,96,-22,10.2,NA
2016-01-16,89,-7,8.7,NA
2016-01-17,74,-15,5.9,NA
2016-01-18,80,6,6.9,NA
2016-01-19,85,5,7.9,NA
2016-01-20,73,-12,5.8,NA
2016-01-21,71,-2,5.5,NA
2016-01-22,68,-3,5.1,NA
2016-01-23,62,-6,4.3,NA
2016-01-24,61,-1,4.1,NA
2016-01-25,61,0,4.2,NA
2016-01-26,60,-1,4,NA
2016-01-27,60,0,4,NA
2016-01-28,60,0,4,NA
2016-01-29,59,-1,3.9,NA
2016-01-30,84,25,7.7,NA
2016-01-31,80,-4,6.9,NA
2016-02-01,99,19,10.8,NA
2016-02-02,144,45,20.2,NA
2016-02-03,142,-2,19.8,NA
2016-02-04,NA,NA,NA,NA
2016-02-05,114,-14,13.9,NA
2016-02-06,96,-18,10.2,NA
2016-02-07,89,-7,8.7,NA
2016-02-08,84,-5,7.7,NA
2016-02-09,95,11,10,NA
2016-02-10,107,12,12.5,NA
2016-02-11,327,220,NA,NA
2016-02-12,329,2,75.7,NA
2016-02-13,317,-12,67.4,NA
2016-02-14,299,-18,55.4,NA
2016-02-15,312,13,64,NA
2016-02-16,329,17,75.7,NA
2016-02-17,331,2,78.9,NA
2016-02-18,320,-11,69.5,NA
2016-02-19,313,-7,64.7,NA
2016-02-20,340,27,102,NA
2016-02-21,338,-2,96.6,NA
2016-02-22,327,-11,74.3,NA
2016-02-23,327,-11,74.3,NA
2016-02-24,275,-36,49.3,NA
2016-02-25,231,-44,38.7,NA
2016-02-26,200,-31,31.8,NA
2016-02-27,186,-14,28.9,NA
2016-02-28,163,-23,24.2,NA
2016-02-29,147,-16,20.9,NA
2016-03-01,185,38,28.7,NA
2016-03-02,287,102,52.4,NA
2016-03-03,277,-10,49.8,NA
2016-03-04,232,-45,38.9,NA
2016-03-05,192,-40,30.2,NA
2016-03-06,175,-17,26.7,NA
2016-03-07,195,20,30.8,NA
2016-03-08,202,7,32.2,NA
2016-03-09,181,-21,27.9,NA
2016-03-10,167,-14,25,NA
2016-03-11,151,-16,21.7,NA
2016-03-12,138,-13,19,NA
2016-03-13,129,-9,17.1,NA
2016-03-14,121,-8,15.4,NA
2016-03-15,115,-6,14.2,NA
2016-03-16,118,3,14.8,NA
2016-03-17,108,-10,12.7,NA
2016-03-18,102,-6,11.4,NA
2016-03-19,98,-4,10.6,NA
2016-03-20,93,-5,9.5,NA
2016-03-21,90,-3,8.9,NA
2016-03-22,87,-3,8.3,NA
2016-03-23,86,-1,8.1,NA
2016-03-24,84,-2,7.7,NA
2016-03-25,80,-4,6.9,NA
2016-03-26,78,-2,6.6,NA
