"date","level","change24h","discharge","temperature"
2024-06-08,121,56,45.1,17.5
2024-06-09,64,-57,19.8,NA
2024-06-10,130,66,49.3,NA
2024-06-11,268,138,124,NA
2024-06-12,269,1,124,NA
2024-06-13,184,-85,77,NA
2024-06-14,162,-22,65.5,NA
2024-06-15,133,-29,50.8,14.8
2024-06-16,113,-20,41.4,NA
2024-06-17,111,-2,40.6,NA
2024-06-18,98,-13,34.7,16.5
2024-06-19,91,-7,31.6,17.4
2024-06-20,84,-7,28.5,18.3
2024-06-21,66,-18,20.7,18.5
2024-06-22,66,0,20.7,19.3
2024-06-23,76,10,25,19.1
2024-06-24,57,-19,16.9,19.4
2024-06-25,62,5,19,NA
2024-06-26,58,-4,17.3,NA
2024-06-27,62,4,19,19.8
2024-06-28,54,-8,15.6,NA
2024-06-29,NA,NA,NA,NA
2024-06-30,52,-9,14.8,21.1
2024-07-01,56,4,16.5,21
2024-07-02,81,25,27.2,21.2
2024-07-03,78,-3,25.9,18.1
2024-07-04,64,-14,19.8,17.5
2024-07-05,60,-4,18.2,17.8
2024-07-06,51,-9,14.4,18.4
2024-07-07,53,2,15.2,18.8
2024-07-08,50,-3,13.9,NA
2024-07-09,56,6,16.5,20.5
2024-07-10,52,-4,14.8,21.2
2024-07-11,46,-6,12.3,NA
2024-07-12,43,-3,11.1,NA
2024-07-13,40,-3,9.88,NA
2024-07-14,39,-1,9.48,NA
2024-07-15,45,6,11.9,NA
2024-07-16,40,-5,9.88,NA
2024-07-17,51,11,14.4,22.6
2024-07-18,40,-11,9.88,22.4
2024-07-19,38,-2,9.08,NA
2024-07-20,35,-3,7.89,NA
2024-07-21,32,-3,6.82,NA
2024-07-22,39,7,9.48,NA
2024-07-23,40,1,9.88,NA
2024-07-24,49,9,13.5,21.9
2024-07-25,47,-2,12.7,NA
2024-07-26,40,-7,9.88,19.6
2024-07-27,38,-2,9.08,NA
2024-07-28,35,-3,7.89,20.5
2024-07-29,34,-1,7.53,NA
2024-07-30,32,-2,6.82,20.2
2024-07-31,35,3,7.89,20.1
2024-08-01,33,-2,7.17,20
2024-08-02,34,1,7.53,NA
2024-08-03,33,-1,7.17,NA
2024-08-04,34,1,7.53,18.9
2024-08-05,32,-2,6.82,NA
2024-08-06,47,15,12.7,19.1
2024-08-07,37,-10,8.68,NA
2024-08-08,38,1,9.08,NA
2024-08-09,40,2,9.88,19.7
2024-08-10,37,-3,8.68,NA
2024-08-11,32,-5,6.82,NA
2024-08-12,28,-4,5.52,21.6
2024-08-13,28,0,5.52,22.2
2024-08-14,28,0,5.52,NA
2024-08-15,30,2,6.1,NA
2024-08-16,31,1,6.46,NA
2024-08-17,32,1,6.82,NA
2024-08-18,30,-2,6.1,NA
2024-08-19,33,3,7.17,NA
2024-08-20,32,-1,6.82,NA
2024-08-21,27,-5,5.23,22.7
2024-08-22,30,3,6.1,22.3
2024-08-23,28,-2,5.52,NA
2024-08-24,25,-3,4.65,NA
2024-08-25,27,2,5.23,21
2024-08-26,28,1,5.52,NA
2024-08-27,29,1,5.81,NA
2024-08-28,26,-3,4.94,NA
2024-08-29,30,4,6.1,22.3
2024-08-30,24,-6,4.38,22.3
2024-08-31,25,1,4.65,22.2
2024-09-01,24,-1,4.38,22.1
2024-09-02,24,0,4.38,21.9
2024-09-03,23,-1,4.11,NA
2024-09-04,23,0,4.11,21.5
2024-09-05,24,1,4.38,21
2024-09-06,24,0,4.38,20.2
2024-09-07,22,-2,3.84,20.8
2024-09-08,22,0,NA,20.4
2024-09-09,27,5,NA,20.5
2024-09-10,26,-1,4.94,19.7
2024-09-11,NA,NA,NA,18.7
2024-09-12,24,-9,4.38,18
2024-09-13,27,3,5.23,18.3
2024-09-14,31,4,6.46,17.3
2024-09-15,66,35,20.7,16
2024-09-16,58,-8,17.3,14.7
2024-09-17,62,4,19,14.8
2024-09-18,55,-7,16,15.1
2024-09-19,42,-13,10.7,15.5
2024-09-20,36,-6,8.29,15.4
2024-09-21,35,-1,7.89,15
2024-09-22,32,-3,6.82,14.5
2024-09-23,33,1,7.17,NA
2024-09-24,31,-2,6.46,NA
2024-09-25,36,5,8.29,14.8
2024-09-26,37,1,8.68,15.2
2024-09-27,32,-5,6.82,NA
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,32,-9,6.82,NA
2024-10-01,NA,NA,NA,NA
2024-10-02,28,-9,5.52,12.3
2024-10-03,36,8,8.29,NA
2024-10-04,37,1,8.68,NA
2024-10-05,45,8,11.9,NA
2024-10-06,45,0,11.9,13.6
2024-10-07,44,-1,11.5,NA
2024-10-08,45,1,11.9,14
2024-10-09,41,-4,10.3,NA
2024-10-10,38,-3,9.08,NA
2024-10-11,42,4,10.7,NA
2024-10-12,56,14,16.5,14.6
2024-10-13,44,-12,11.5,NA
2024-10-14,59,15,17.7,NA
2024-10-15,55,-4,16,NA
2024-10-16,55,0,16,NA
2024-10-17,54,-1,15.6,NA
2024-10-18,43,-11,11.1,NA
2024-10-19,39,-4,9.48,NA
2024-10-20,42,3,10.7,NA
2024-10-21,39,-3,9.48,8.8
2024-10-22,39,0,9.48,8.8
2024-10-23,37,-2,8.68,9.3
2024-10-24,36,-1,8.29,9.9
2024-10-25,34,-2,7.53,10.2
2024-10-26,35,1,7.89,10.1
2024-10-27,36,1,8.29,10.6
2024-10-28,39,3,9.48,11.1
2024-10-29,39,0,9.48,11.6
2024-10-30,33,-6,7.17,11.3
2024-10-31,33,0,7.17,11.3
2024-11-01,33,0,7.17,11.4
2024-11-02,34,1,7.53,11.1
2024-11-03,31,-3,6.46,10.1
2024-11-04,35,4,7.89,8.8
2024-11-05,33,-2,7.17,7.5
2024-11-06,28,-5,5.52,6.5
2024-11-07,29,1,5.81,6.3
2024-11-08,29,0,5.91,6.1
2024-11-09,32,3,6.92,5.8
2024-11-10,36,4,8.39,5.5
2024-11-11,38,2,9.22,5.4
2024-11-12,26,-12,4.97,5.2
2024-11-13,31,5,6.58,5.5
2024-11-14,29,-2,5.91,5.1
2024-11-15,38,9,9.22,5.6
2024-11-16,27,-11,5.28,5.4
2024-11-17,26,-1,4.97,5.6
2024-11-18,27,1,5.28,5.8
2024-11-19,NA,NA,NA,NA
2024-11-20,32,6,6.92,6.5
2024-11-21,36,4,8.39,6.3
2024-11-22,32,-4,6.92,5.4
2024-11-23,32,0,6.92,4.3
2024-11-24,29,-3,5.91,3.6
2024-11-25,29,0,5.91,3.3
2024-11-26,28,-1,5.6,3.2
2024-11-27,29,1,5.91,3.2
2024-11-28,34,5,7.62,3.5
2024-11-29,31,-3,6.58,3.4
2024-11-30,32,1,6.92,3.9
2024-12-01,31,-1,6.58,4.1
2024-12-02,31,0,6.58,4.2
2024-12-03,30,-1,6.23,4.5
2024-12-04,29,-1,5.91,4.4
2024-12-05,29,0,5.91,4.9
2024-12-06,31,2,6.58,5.4
2024-12-07,32,1,6.92,5.3
2024-12-08,33,1,7.27,5.2
2024-12-09,32,-1,6.92,5.2
2024-12-10,33,1,7.27,5.3
2024-12-11,33,0,7.27,5.5
2024-12-12,32,-1,6.92,5.4
2024-12-13,36,4,8.39,5.1
2024-12-14,34,-2,7.62,4.9
2024-12-15,30,-4,6.23,4.3
2024-12-16,33,3,7.27,4.2
2024-12-17,33,0,7.27,NA
2024-12-18,34,1,7.62,4.9
2024-12-19,30,-4,6.23,4.4
2024-12-20,33,3,7.27,4.6
2024-12-21,31,-2,6.58,5.1
2024-12-22,28,-3,5.6,4.5
2024-12-23,30,2,6.23,4.2
2024-12-24,34,4,7.62,3.8
2024-12-25,28,-6,5.6,3.9
2024-12-26,29,1,5.91,3.3
2024-12-27,26,-3,4.97,3.1
2024-12-28,26,0,4.97,2.6
2024-12-29,28,2,5.6,2.3
2024-12-30,33,5,7.27,2.5
2024-12-31,29,-4,5.91,2.7
2025-01-01,32,3,6.92,2.9
2025-01-02,27,-5,5.28,2.9
2025-01-03,28,1,5.6,2.7
2025-01-04,30,2,6.23,2.2
2025-01-05,27,-3,5.28,1.9
2025-01-06,29,2,5.91,1.9
2025-01-07,29,0,5.91,1.8
2025-01-08,33,4,7.27,2.2
2025-01-09,33,0,7.27,2.9
2025-01-10,36,3,8.39,4.1
2025-01-11,46,10,12.7,4.1
2025-01-12,39,-7,9.64,3.2
2025-01-13,34,-5,7.62,2.6
2025-01-14,29,-5,5.91,2.1
2025-01-15,31,2,6.58,2.3
2025-01-16,30,-1,6.23,2.4
2025-01-17,33,3,7.27,3.1
2025-01-18,37,4,8.81,3.6
2025-01-19,36,-1,8.39,3.7
2025-01-20,37,1,8.81,3.6
2025-01-21,35,-2,7.97,3.2
2025-01-22,35,0,7.97,3.3
2025-01-23,31,-4,6.58,3.5
2025-01-24,32,1,6.92,3.8
2025-01-25,32,0,6.92,4
2025-01-26,36,4,8.39,4.5
2025-01-27,31,-5,6.58,5.1
2025-01-28,37,6,8.81,5.3
2025-01-29,37,0,8.81,5.7
2025-01-30,42,5,10.9,6.1
2025-01-31,34,-8,7.62,5.9
2025-02-01,38,4,9.22,5.5
2025-02-02,40,2,10.1,5.1
2025-02-03,40,0,10.1,4.6
2025-02-04,40,0,10.1,4.1
2025-02-05,36,-4,8.39,3.2
2025-02-06,34,-2,7.62,2.8
2025-02-07,NA,NA,NA,NA
2025-02-08,35,-2,7.97,3
2025-02-09,40,5,10.1,3.3
2025-02-10,40,0,10.1,3.1
2025-02-11,35,-5,7.97,2.4
2025-02-12,32,-3,6.92,2.2
2025-02-13,34,2,7.62,2.9
2025-02-14,34,0,7.62,3.2
2025-02-15,32,-2,6.92,3.5
2025-02-16,29,-3,5.91,3.5
2025-02-17,31,2,6.58,2.4
2025-02-18,31,0,6.58,2.2
2025-02-19,24,-7,4.38,1.8
2025-02-20,32,8,6.92,1.5
2025-02-21,29,-3,5.91,1.5
2025-02-22,27,-2,5.28,1.5
2025-02-23,25,-2,4.65,1.6
2025-02-24,29,4,5.91,2.2
2025-02-25,28,-1,5.6,2.2
2025-02-26,33,5,7.27,3.2
2025-02-27,29,-4,5.91,4.2
2025-02-28,33,4,7.27,5.3
2025-03-01,41,8,10.5,6
2025-03-02,39,-2,9.64,5.8
2025-03-03,37,-2,8.81,5.3
2025-03-04,31,-6,6.58,4.9
2025-03-05,30,-1,6.23,4.9
2025-03-06,34,4,7.62,5.4
2025-03-07,34,0,7.62,5.8
2025-03-08,33,-1,7.27,6.2
2025-03-09,36,3,8.39,6.6
2025-03-10,32,-4,6.92,7
2025-03-11,36,4,8.39,7.7
2025-03-12,37,1,8.81,8.5
2025-03-13,40,3,10.1,9.8
2025-03-14,127,87,50.5,8.8
2025-03-15,164,37,71.3,8.6
2025-03-16,141,-23,58.1,7.6
2025-03-17,118,-23,45.9,8.1
2025-03-18,99,-19,36.9,5.8
2025-03-19,86,-13,30.6,5.3
2025-03-20,78,-8,26.8,5.3
2025-03-21,72,-6,24,6.1
2025-03-22,80,8,27.7,6.8
2025-03-23,66,-14,NA,7.8
2025-03-24,80,14,NA,8.1
2025-03-25,74,-6,25,8.9
2025-03-26,73,-1,24.5,10.2
2025-03-27,68,-4,22.2,10.3
2025-03-28,69,1,22.7,10.5
2025-03-29,68,-1,22.2,10.3
2025-03-30,64,-4,20.3,10.1
2025-03-31,67,3,21.7,10.9
2025-04-01,64,-3,20.3,10.5
2025-04-02,60,-4,18.5,10.8
2025-04-03,59,-1,18.1,10.1
2025-04-04,60,1,18.1,10.5
2025-04-05,55,-5,16.4,7.1
2025-04-06,56,1,16.8,10.8
2025-04-07,53,-3,15.6,8.1
2025-04-08,53,0,15.6,7.4
2025-04-09,43,-10,11.4,7.2
2025-04-10,49,6,13.9,8.5
2025-04-11,46,-3,12.7,9
2025-04-12,44,-2,11.8,NA
2025-04-13,46,2,12.7,10.3
2025-04-14,47,1,13.1,11.8
2025-04-15,46,-1,12.7,12.1
2025-04-16,87,41,31.1,11.4
2025-04-17,97,10,35.9,12.9
2025-04-18,83,-14,29.2,14.1
2025-04-19,132,49,53.1,12.7
2025-04-20,116,-16,44.9,14.7
2025-04-21,105,-11,39.7,12.3
2025-04-22,97,-8,35.9,13.6
2025-04-23,108,11,41,13.6
2025-04-24,102,-6,38.3,14.1
2025-04-25,113,11,43.4,14.3
2025-04-26,135,22,54.8,13.5
2025-04-27,111,-24,42.4,12.6
2025-04-28,99,-12,36.9,11.5
2025-04-29,92,-7,33.5,11.9
2025-04-30,86,-6,30.6,12.7
2025-05-01,80,-6,27.7,13.4
2025-05-02,74,-6,25,13.7
2025-05-03,67,-7,21.7,14.3
2025-05-04,66,-1,21.3,15.2
2025-05-05,62,-4,19.4,15.7
2025-05-06,61,-1,19,14.4
2025-05-07,57,-4,17.3,13.1
2025-05-08,55,-2,16.4,12.8
2025-05-09,53,-2,15.6,12.6
2025-05-10,52,-1,15.1,12.2
2025-05-11,51,-1,14.7,12.4
2025-05-12,49,-2,13.9,11.9
2025-05-13,49,0,13.9,12.4
2025-05-14,49,0,13.9,12.1
2025-05-15,45,-4,12.3,12.5
2025-05-16,44,-1,11.8,11.8
2025-05-17,44,0,11.8,11.6
2025-05-18,49,5,13.9,11.9
2025-05-19,45,-4,12.3,12.3
2025-05-20,42,-3,10.9,12.7
2025-05-21,46,4,12.7,12.9
2025-05-22,47,1,13.1,13.6
2025-05-23,40,-7,10.1,14.6
2025-05-24,53,13,15.6,13.6
2025-05-25,52,-1,15.1,12.2
2025-05-26,42,-10,10.9,12.9
2025-05-27,41,-1,10.5,14.1
2025-05-28,39,-2,9.64,14.5
2025-05-29,36,-3,8.39,15.4
2025-05-30,36,0,8.39,15.6
2025-05-31,33,-3,7.27,16.1
2025-06-01,30,-3,6.23,17.1
2025-06-02,98,68,36.4,18.2
2025-06-03,58,-40,17.7,17.9
2025-06-04,58,0,17.7,18.3
2025-06-05,44,-14,11.8,18.4
2025-06-06,41,-3,10.5,19.2
2025-06-07,39,-2,9.64,19.7
2025-06-08,37,-2,8.81,19.9
2025-06-09,37,0,8.81,19.3
2025-06-10,35,-2,7.97,18.1
2025-06-11,33,-2,7.27,17.8
2025-06-12,29,-4,5.91,17.5
2025-06-13,33,4,7.27,17.8
2025-06-14,30,-3,6.23,17.9
2025-06-15,29,-1,5.91,18.3
2025-06-16,27,-2,5.28,19.2
2025-06-17,26,-1,4.97,20.2
2025-06-18,29,3,5.91,19.8
2025-06-19,29,0,5.91,20.1
2025-06-20,28,-1,5.6,20.3
2025-06-21,27,-1,5.28,19.8
2025-06-22,25,-2,4.65,19.5
2025-06-23,25,0,4.65,19.8
2025-06-24,26,1,4.97,20.1
2025-06-25,26,0,4.97,20.8
2025-06-26,26,0,4.97,21.4
2025-06-27,25,-1,4.65,22.4
2025-06-28,23,-2,4.11,19.8
2025-06-29,22,-1,3.84,22.1
2025-06-30,23,1,4.11,22.4
2025-07-01,19,-4,3.06,21.7
2025-07-02,14,-5,2,22.1
2025-07-03,15,1,2.1,21.8
2025-07-04,21,6,3.57,22.2
2025-07-05,17,-4,2.58,22
2025-07-06,23,6,4.11,21.3
2025-07-07,15,-8,2.1,21.5
2025-07-08,27,12,5.28,21.4
2025-07-09,27,0,5.28,20.4
2025-07-10,29,2,5.91,19.6
2025-07-11,26,-3,4.97,19.7
2025-07-12,26,0,4.97,19.1
2025-07-13,26,0,4.97,NA
2025-07-14,24,-2,4.38,20.1
2025-07-15,20,-4,3.3,20.9
2025-07-16,18,-2,2.82,21.4
2025-07-17,25,7,4.65,21.7
2025-07-18,27,2,5.28,20.7
2025-07-19,24,-3,4.38,19.9
2025-07-20,25,1,4.65,20.1
2025-07-21,25,0,4.65,20.8
2025-07-22,25,0,4.65,21.6
2025-07-23,23,-2,4.11,21.5
2025-07-24,23,0,4.11,21.7
2025-07-25,20,-3,3.3,22.1
2025-07-26,26,6,4.97,22.8
2025-07-27,26,0,4.97,23.1
2025-07-28,52,26,15.1,21.9
2025-07-29,47,-5,13.1,20.1
2025-07-30,29,-18,5.91,19.8
2025-07-31,30,1,6.23,21
2025-08-01,36,6,8.39,19.5
2025-08-02,26,-10,4.97,20.2
2025-08-03,24,-2,4.38,20.2
2025-08-04,26,2,4.97,20.6
2025-08-05,24,-2,4.38,20.5
2025-08-06,24,0,4.38,20.9
2025-08-07,22,-2,3.84,19.9
2025-08-08,24,2,4.38,19.8
2025-08-09,22,-2,3.84,20.1
2025-08-10,23,1,4.11,20.7
2025-08-11,17,-6,2.58,21.1
2025-08-12,NA,NA,NA,NA
2025-08-13,9,-2,1.51,20.6
2025-08-14,18,9,2.82,20.9
2025-08-15,17,-1,2.58,21.1
2025-08-16,21,4,3.57,21.9
2025-08-17,7,-14,1.35,22.3
2025-08-18,13,6,1.89,21.4
2025-08-19,16,3,2.34,21.2
2025-08-20,16,0,2.34,20.9
2025-08-21,21,5,3.57,20.9
2025-08-22,19,-2,3.06,20.9
2025-08-23,58,39,17.7,17.8
2025-08-24,37,-21,8.81,16.9
2025-08-25,29,-8,5.91,16.3
2025-08-26,26,-3,4.97,16.5
2025-08-27,23,-3,4.11,16.1
2025-08-28,23,0,4.11,16.8
2025-08-29,24,1,4.38,17.7
2025-08-30,24,0,4.38,19.2
2025-08-31,27,3,5.28,20.1
2025-09-01,31,4,6.58,20
2025-09-02,27,-4,5.28,20.6
2025-09-03,26,-1,4.97,21.2
2025-09-04,24,-2,4.38,21.3
2025-09-05,25,1,4.65,21.3
2025-09-06,25,0,4.65,21.4
2025-09-07,25,0,4.65,21.1
2025-09-08,25,0,4.65,21.2
2025-09-09,19,-6,3.06,20.2
2025-09-10,25,6,4.65,19.7
2025-09-11,25,0,4.65,19.6
2025-09-12,66,41,21.3,18.2
2025-09-13,35,-31,7.97,17.2
2025-09-14,33,-2,7.27,17.2
2025-09-15,95,62,35,16.8
2025-09-16,57,-38,17.3,15.7
2025-09-17,54,-3,16,15.3
2025-09-18,42,-12,10.9,14.9
2025-09-19,40,-2,10.1,14.7
2025-09-20,36,-4,8.39,15.2
2025-09-21,33,-3,7.27,16.3
2025-09-22,33,0,7.27,16.9
2025-09-23,31,-2,6.58,17.3
2025-09-24,29,-2,5.91,17.5
2025-09-25,29,0,5.91,16.7
2025-09-26,30,1,6.23,15.4
2025-09-27,33,3,7.27,14.3
2025-09-28,29,-4,5.91,13.8
2025-09-29,29,0,5.91,13.7
2025-09-30,32,3,6.92,NA
2025-10-01,30,-2,6.23,NA
2025-10-02,33,3,7.27,NA
2025-10-03,28,-5,5.6,NA
2025-10-04,25,-3,4.65,NA
2025-10-05,29,4,5.91,NA
2025-10-06,26,-3,4.97,NA
2025-10-07,26,0,4.97,NA
2025-10-08,25,-1,4.65,NA
2025-10-09,27,2,5.28,NA
2025-10-10,25,-2,4.97,NA
2025-10-11,27,2,4.97,NA
2025-10-12,26,-1,4.65,NA
2025-10-13,27,1,4.97,NA
2025-10-14,24,-3,4.38,NA
2025-10-15,24,0,4.97,NA
2025-10-16,25,1,4.38,NA
2025-10-17,26,1,5.64,NA
2025-10-18,29,3,6.31,NA
2025-10-19,26,-3,5.64,NA
2025-10-20,26,0,4.97,NA
2025-10-21,28,2,5.3,NA
2025-10-22,27,-1,5.3,NA
2025-10-23,29,2,5.98,NA
2025-10-24,30,1,7.43,NA
2025-10-25,121,91,44.4,NA
2025-10-26,76,-45,25.7,9.2
2025-10-27,62,-14,19.4,9.4
2025-10-28,61,-1,20.2,9.1
2025-10-29,58,-3,18.5,9.4
2025-10-30,48,-10,14.3,10.3
2025-10-31,46,-2,12.9,10.1
2025-11-01,46,0,12.9,10
2025-11-02,43,-3,12.5,9.6
2025-11-03,42,-1,11.6,10.1
2025-11-04,48,6,15.5,10.5
2025-11-05,45,-3,12.9,9.9
2025-11-06,44,-1,12.5,8.6
2025-11-07,41,-3,10.7,7.7
2025-11-08,42,1,12,7.8
2025-11-09,39,-3,10.3,8.5
2025-11-10,42,3,11.6,9.7
2025-11-11,43,1,12,9.5
2025-11-12,40,-3,10.7,8.7
2025-11-13,38,-2,9.89,8.2
2025-11-14,40,2,10.7,8.3
2025-11-15,35,-5,8.6,8.3
2025-11-16,35,0,8.6,8.6
2025-11-17,40,5,10.7,9.1
2025-11-18,56,16,17.6,9.5
2025-11-19,49,-7,14.6,8.4
2025-11-20,51,2,15.5,6.7
2025-11-21,43,-8,12,6.5
2025-11-22,62,19,20.3,6.5
2025-11-23,51,-11,15.5,5.6
2025-11-24,51,0,15.5,5.2
2025-11-25,54,3,16.8,4.9
2025-11-26,205,151,95.1,5.1
2025-11-27,344,139,198,6.4
2025-11-28,232,-112,111,6.3
2025-11-29,178,-54,79.3,6.5
2025-11-30,153,-25,64.8,6.8
2025-12-01,136,-17,55.4,7.3
2025-12-02,115,-21,44.6,7.3
2025-12-03,107,-8,40.8,7.5
2025-12-04,100,-7,37.5,7.8
2025-12-05,100,0,37.5,8
2025-12-06,100,0,37.5,8.1
2025-12-07,99,-1,37.1,7.8
2025-12-08,97,-2,36.1,7.9
2025-12-09,92,-5,33.8,8.1
2025-12-10,85,-7,30.6,8.4
2025-12-11,83,-2,29.6,8.8
2025-12-12,87,4,31.5,8.2
2025-12-13,87,0,31.5,7.4
2025-12-14,84,-3,30.1,6.8
2025-12-15,83,-1,29.6,6.4
2025-12-16,79,-4,27.8,6.1
2025-12-17,77,-2,26.9,5.9
2025-12-18,74,-3,25.5,5.7
2025-12-19,70,-4,23.7,6.5
2025-12-20,71,1,24.2,7.1
2025-12-21,70,-1,23.7,7.6
2025-12-22,67,-3,22.4,7.3
2025-12-23,63,-4,20.7,7.2
2025-12-24,62,-1,20.3,7.1
2025-12-25,60,-2,19.4,6.3
2025-12-26,59,-1,18.9,4.8
2025-12-27,59,0,18.9,3.9
2025-12-28,54,-5,16.8,3.1
2025-12-29,51,-3,15.5,2.6
2025-12-30,46,-5,13.3,2.3
2025-12-31,49,3,14.6,1.6
2026-01-01,44,-5,NA,1.6
2026-01-02,45,1,12.9,1.7
2026-01-03,46,1,13.3,1.8
2026-01-04,NA,NA,NA,NA
2026-01-05,37,-4,9.46,1.7
2026-01-06,42,5,11.6,1.8
2026-01-07,51,9,15.5,1.8
2026-01-08,40,-11,10.7,1.8
2026-01-09,43,3,12,1.4
2026-01-10,55,12,17.2,0.9
2026-01-11,49,-6,14.6,0.9
2026-01-12,55,6,17.2,0.9
2026-01-13,47,-8,13.7,0.9
2026-01-14,48,1,14.2,0.9
2026-01-15,39,-9,10.3,0.8
2026-01-16,42,3,11.6,0.9
2026-01-17,43,1,12,0.9
2026-01-18,59,16,18.9,0.9
2026-01-19,54,-5,16.8,0.9
2026-01-20,49,-5,14.6,0.9
2026-01-21,48,-1,14.2,0.9
2026-01-22,52,4,15.9,0.9
2026-01-23,42,-10,11.6,0.9
2026-01-24,39,-3,10.3,1
2026-01-25,39,0,10.3,1
2026-01-26,52,13,15.9,NA
2026-01-27,105,53,39.9,1.5
2026-01-28,73,-32,25.1,1.9
2026-01-29,60,-13,19.4,2.1
2026-01-30,78,18,27.3,2.5
2026-01-31,67,-11,22.4,3.3
2026-02-01,63,-4,20.7,3.3
2026-02-02,58,-5,18.5,3.4
2026-02-03,56,-2,17.6,3.5
2026-02-04,59,3,18.9,3.2
2026-02-05,63,4,20.7,3.3
2026-02-06,105,42,39.9,4
2026-02-07,145,40,60.3,3.9
2026-02-08,119,-26,46.4,5.2
2026-02-09,118,-1,46,5.5
2026-02-10,108,-10,41.3,5.5
2026-02-11,102,-6,38.5,5.1
2026-02-12,107,5,40.8,4.3
2026-02-13,122,15,47.9,5.3
2026-02-14,126,4,50,5.9
2026-02-15,116,-10,45,5.5
2026-02-16,109,-7,41.7,4.3
2026-02-17,107,-2,40.8,3.3
2026-02-18,105,-2,39.9,3.8
2026-02-19,93,-12,34.3,3.8
2026-02-20,91,-2,33.3,3.3
2026-02-21,84,-7,30.1,3.7
2026-02-22,78,-6,27.3,3.2
2026-02-23,77,-1,26.9,3.8
2026-02-24,84,7,30.1,5.5
2026-02-25,82,-2,29.2,5.1
2026-02-26,75,-7,26,4.7
2026-02-27,70,-5,23.7,4.4
2026-02-28,67,-3,22.4,4.3
2026-03-01,64,-3,21.1,4.7
2026-03-02,61,-3,19.8,5.5
2026-03-03,61,0,19.8,5.5
2026-03-04,62,1,20.3,6.4
2026-03-05,61,-1,19.8,6.5
2026-03-06,59,-2,18.9,6.6
2026-03-07,57,-2,18.1,6.3
2026-03-08,56,-1,17.6,6.3
2026-03-09,56,0,17.6,6.2
2026-03-10,55,-1,17.2,6.6
2026-03-11,53,-2,16.3,6.5
2026-03-12,53,0,16.3,7.3
2026-03-13,54,1,16.8,8.1
2026-03-14,51,-3,15.5,8.1
2026-03-15,50,-1,15,8.1
2026-03-16,50,0,15,7.7
2026-03-17,49,-1,14.6,8.1
2026-03-18,51,2,15.5,7.7
2026-03-19,50,-1,15,8.1
2026-03-20,49,-1,14.6,8.3
2026-03-21,48,-1,14.2,8.1
2026-03-22,51,3,15.5,8
2026-03-23,49,-2,14.6,8.5
2026-03-24,52,3,15.9,8.8
2026-03-25,52,0,15.9,7.9
2026-03-26,49,-3,14.6,8.4
2026-03-27,46,-3,13.3,8.6
2026-03-28,45,-1,12.9,8
2026-03-29,49,4,14.6,NA
2026-03-30,45,-4,12.9,NA
2026-03-31,55,10,17.2,NA
2026-04-01,64,9,21.1,NA
2026-04-02,58,-6,18.5,NA
2026-04-03,54,-4,16.8,NA
2026-04-04,54,0,16.8,NA
2026-04-05,51,-3,15.5,NA
2026-04-06,49,-2,14.6,NA
2026-04-07,47,-2,13.7,NA
2026-04-08,46,-1,13.3,NA
2026-04-09,45,-1,12.9,NA
2026-04-10,46,1,13.3,NA
2026-04-11,49,3,14.6,NA
2026-04-12,45,-4,12.9,NA
2026-04-13,51,6,15.5,NA
2026-04-14,54,3,16.8,NA
2026-04-15,51,-3,15.5,10.8
2026-04-16,46,-5,13.3,11.8
2026-04-17,49,3,14.6,12.1
2026-04-18,42,-7,11.6,12.1
2026-04-19,40,-2,10.7,12.1
2026-04-20,40,0,10.7,12.8
2026-04-21,46,6,13.3,12.9
2026-04-22,41,-5,11.2,11.8
2026-04-23,NA,-2,NA,NA
2026-04-24,38,-1,9.89,10.9
2026-04-25,15172,1,9,NA
2026-04-26,38,-1,9.89,12.7
2026-04-27,34,-4,8.21,12.3
2026-04-28,36,2,9.03,11.8
2026-04-29,36,0,9.03,11.5
2026-04-30,35,-1,8.6,10.8
2026-05-01,33,-2,7.82,10.5
2026-05-02,33,0,7.82,NA
2026-05-03,33,0,7.82,11.9
2026-05-04,33,0,7.82,13.2
2026-05-05,30,-3,6.65,13.9
2026-05-06,31,1,7.04,14
2026-05-07,32,1,7.43,15.6
2026-05-08,31,-1,7.04,16
2026-05-09,32,1,7.43,16.1
2026-05-10,30,-2,6.65,15.8
2026-05-11,28,-2,5.98,16.5
2026-05-12,37,9,9.46,16.2
2026-05-13,47,10,13.7,14.1
2026-05-14,43,-4,12,13.4
2026-05-15,38,-5,9.89,13.1
2026-05-16,49,11,14.6,13.1
2026-05-17,73,24,25.1,12.9
2026-05-18,63,-10,20.7,13.2
2026-05-19,57,-6,18.1,12.5
2026-05-20,57,0,18.1,13.2
2026-05-21,49,-8,14.6,14.7
2026-05-22,51,2,15.5,15.2
2026-05-23,32,-19,7.43,15.8
2026-05-24,40,8,10.7,16.2
2026-05-25,35,-5,8.6,17.2
2026-05-26,33,-2,7.82,17.9
2026-05-27,37,4,9.46,18.1
2026-05-28,32,-5,7.43,18.3
2026-05-29,31,-1,7.04,17.9
2026-05-30,31,0,7.04,17.2
2026-05-31,33,2,7.82,16.1
2026-06-01,30,-3,6.65,16.6
2026-06-02,38,8,9.89,16.1
2026-06-03,30,-8,6.65,16.8
2026-06-04,35,5,8.6,17.3
