"date","level","change24h","discharge","temperature"
2025-08-17,184,-12,1560,24.4
2025-08-18,173,-11,1510,24.4
2025-08-19,164,-9,1460,24.2
2025-08-20,153,-11,1420,24.2
2025-08-21,145,-8,1380,24.4
2025-08-22,143,-2,1370,24
2025-08-23,139,-4,1350,23.4
2025-08-24,138,-1,1370,22.9
2025-08-25,175,37,1630,22.3
2025-08-26,239,64,1950,22.1
2025-08-27,245,6,1890,22
2025-08-28,221,-24,1730,22.1
2025-08-29,194,-27,1600,22.5
2025-08-30,174,-20,1500,22.8
2025-08-31,159,-15,1440,22.7
2025-09-01,151,-8,1420,22.7
2025-09-02,156,5,1450,22.9
2025-09-03,172,16,1540,23.3
2025-09-04,174,2,1520,23.5
2025-09-05,161,-13,1450,23.5
2025-09-06,151,-10,1410,23.5
2025-09-07,145,-6,1370,23.2
2025-09-08,139,-6,1340,22.9
2025-09-09,135,-4,1340,23.2
2025-09-10,147,12,1400,23.2
2025-09-11,154,7,1420,22.8
2025-09-12,146,-8,1340,22.5
2025-09-13,141,-5,1360,22.5
2025-09-14,156,15,1450,22.6
2025-09-15,176,20,1540,22.1
2025-09-16,178,2,1530,21.8
2025-09-17,170,-8,1480,21.1
2025-09-18,167,-3,1480,20.4
2025-09-19,174,7,1540,20.2
2025-09-20,192,18,1640,20.3
2025-09-21,199,7,1620,20.4
2025-09-22,185,-14,1530,20.7
2025-09-23,163,-22,1420,20.9
2025-09-24,141,-22,1320,21
2025-09-25,121,-20,1230,20.6
2025-09-26,110,-11,1190,19.9
2025-09-27,110,0,1200,19.1
2025-09-28,119,9,1260,18.6
2025-09-29,136,17,1340,18.1
2025-09-30,149,13,1410,17.8
2025-10-01,156,7,1430,17.5
2025-10-02,154,-2,1390,16.9
2025-10-03,145,-9,1350,15.8
2025-10-04,134,-11,1290,15.1
2025-10-05,127,-7,1270,15
2025-10-06,126,-1,1270,15
2025-10-07,122,-4,1250,14.7
2025-10-08,115,-7,1200,14.6
2025-10-09,110,-5,1190,14.7
2025-10-10,136,26,1390,14.8
2025-10-11,202,66,1740,14.7
2025-10-12,232,30,1850,14.5
2025-10-13,229,-3,1800,14.4
2025-10-14,218,-11,1720,14.4
2025-10-15,198,-20,1590,14.3
2025-10-16,174,-24,1460,13.9
2025-10-17,152,-22,1370,13.8
2025-10-18,139,-13,1330,13.9
2025-10-19,134,-5,1310,13.8
2025-10-20,132,-2,1290,13.4
2025-10-21,122,-10,1230,13.2
2025-10-22,107,-15,1160,13.3
2025-10-23,98,-9,1120,13.3
2025-10-24,95,-3,1130,13.6
2025-10-25,99,4,1130,13.3
2025-10-26,104,5,1160,13.2
2025-10-27,121,17,1250,13.2
2025-10-28,146,25,1380,12.8
2025-10-29,161,15,1450,12.2
2025-10-30,166,5,1460,12.2
2025-10-31,173,7,1510,12.4
2025-11-01,189,16,1590,12.5
2025-11-02,200,11,1650,12.4
2025-11-03,204,4,1660,12.6
2025-11-04,197,-7,1610,12.3
2025-11-05,181,-16,1520,12
2025-11-06,183,2,1570,11.9
2025-11-07,225,42,1820,11.6
2025-11-08,250,25,1920,11.3
2025-11-09,250,0,1880,11.1
2025-11-10,228,-22,1730,11
2025-11-11,199,-29,1590,10.8
2025-11-12,176,-23,1480,10.4
2025-11-13,165,-11,1460,10.2
2025-11-14,164,-1,1450,10
2025-11-15,163,-1,1450,9.8
2025-11-16,161,-2,1430,9.7
2025-11-17,156,-5,1400,10
2025-11-18,149,-7,1370,10
2025-11-19,140,-9,1310,9.7
2025-11-20,136,-4,1300,9.2
2025-11-21,152,16,1410,8.9
2025-11-22,182,30,1550,8.2
2025-11-23,195,13,1600,7.5
2025-11-24,190,-5,1530,7
2025-11-25,178,-12,1470,6.7
2025-11-26,163,-15,1410,7
2025-11-27,150,-13,1340,6.6
2025-11-28,158,8,1420,5.8
2025-11-29,211,53,1740,5.5
2025-11-30,260,49,1990,5.2
2025-12-01,268,8,1950,5
2025-12-02,249,-19,1830,5.1
2025-12-03,227,-22,1710,5.2
2025-12-04,210,-17,1620,5.3
2025-12-05,201,-9,1610,5.6
2025-12-06,204,3,1630,6
2025-12-07,209,5,1650,6.3
2025-12-08,209,0,1640,6.4
2025-12-09,201,-8,1610,6.3
2025-12-10,194,-7,1550,6.3
2025-12-11,186,-8,1530,6.2
2025-12-12,210,24,1720,6.7
2025-12-13,242,32,NA,6.6
2025-12-14,250,8,NA,6.4
2025-12-15,240,-10,NA,6.2
2025-12-16,221,-19,1710,6
2025-12-17,204,-17,1600,6
2025-12-18,188,-16,1530,5.7
2025-12-19,174,-14,1470,5.7
2025-12-20,169,-5,1450,5.9
2025-12-21,169,0,1460,6.1
2025-12-22,168,-1,1440,6.3
2025-12-23,160,-8,1400,6.3
2025-12-24,145,-15,1320,6.4
2025-12-25,130,-15,1250,6.4
2025-12-26,124,-6,1240,6.2
2025-12-27,124,0,1240,5.9
2025-12-28,122,-2,1220,5.5
2025-12-29,116,-6,1190,4.8
2025-12-30,107,-9,1150,4.4
2025-12-31,100,-7,1110,3.8
2026-01-01,94,-6,1100,3.3
2026-01-02,93,-1,1080,3.2
2026-01-03,97,4,1100,3.2
2026-01-04,NA,NA,NA,NA
2026-01-05,90,-6,1070,2.9
2026-01-06,85,-5,1050,2.7
2026-01-07,83,-2,1050,2.3
2026-01-08,80,-3,1030,2
2026-01-09,82,2,1040,1.5
2026-01-10,94,12,1100,1.4
2026-01-11,104,10,1160,1.1
2026-01-12,102,-2,1130,0.8
2026-01-13,94,-8,1100,0.5
2026-01-14,98,4,1110,0.7
2026-01-15,88,-10,1070,0.7
2026-01-16,86,-2,1070,0.9
2026-01-17,102,16,1150,0.9
2026-01-18,124,22,1270,1.3
2026-01-19,136,12,1300,1.4
2026-01-20,132,-4,1280,1.3
2026-01-21,119,-13,1210,1.2
2026-01-22,105,-14,1150,1
2026-01-23,101,-4,1130,1.1
2026-01-24,97,-4,1110,1.2
2026-01-25,93,-4,1090,1.8
2026-01-26,94,1,1100,2.2
2026-01-27,95,1,1130,2.5
2026-01-28,94,-1,1100,2.7
2026-01-29,90,-4,1090,3
2026-01-30,94,4,1110,3.4
2026-01-31,104,10,1170,3.3
2026-02-01,123,19,1260,3.2
2026-02-02,136,13,1310,3.2
2026-02-03,135,-1,1290,3
2026-02-04,125,-10,1240,2.9
2026-02-05,113,-12,1180,3.2
2026-02-06,109,-4,1170,3.7
2026-02-07,107,-2,1170,4
2026-02-08,109,2,1170,4.3
2026-02-09,116,7,1220,4.6
2026-02-10,122,6,1240,4.7
2026-02-11,126,4,1260,4.6
2026-02-12,137,11,1320,4.7
2026-02-13,155,18,1420,5.3
2026-02-14,167,12,1480,5.4
2026-02-15,175,8,1510,5.4
2026-02-16,193,18,1630,5
2026-02-17,228,35,1850,4.9
2026-02-18,253,25,1970,4.8
2026-02-19,260,7,1980,4.8
2026-02-20,264,4,2000,4.7
2026-02-21,281,17,2100,4.3
2026-02-22,288,7,2130,4.2
2026-02-23,280,-8,2040,4.7
2026-02-24,268,-12,1980,5.3
2026-02-25,290,22,2220,5.6
2026-02-26,376,86,2880,5.5
2026-02-27,478,102,3570,5.8
2026-02-28,546,68,3960,5.9
2026-03-01,573,27,4070,6.1
2026-03-02,570,-3,3910,6.3
2026-03-03,540,-30,3560,6.4
2026-03-04,492,-48,3200,6.7
2026-03-05,443,-49,2870,7.2
2026-03-06,402,-41,2630,7.6
2026-03-07,365,-37,2430,8.1
2026-03-08,336,-29,2290,8.3
2026-03-09,311,-25,2180,8.6
2026-03-10,285,-26,2030,8.7
2026-03-11,261,-24,1910,9
2026-03-12,243,-18,1830,9.4
2026-03-13,232,-11,1780,9.9
2026-03-14,223,-9,1740,10
2026-03-15,213,-10,1690,10.3
2026-03-16,204,-9,1640,10.4
2026-03-17,199,-5,1620,10.8
2026-03-18,193,-6,1600,10.6
2026-03-19,189,-4,1570,10.8
2026-03-20,183,-6,1540,10.9
2026-03-21,179,-4,1520,10.8
2026-03-22,175,-4,1500,10.5
2026-03-23,170,-5,1470,10.8
2026-03-24,163,-7,1430,11.2
2026-03-25,154,-9,1380,11.6
2026-03-26,145,-9,1360,11.8
2026-03-27,142,-3,1320,11.5
2026-03-28,141,-1,1330,10.9
2026-03-29,144,3,1340,10.5
2026-03-30,155,11,1410,10.1
2026-03-31,162,7,1410,9.8
2026-04-01,155,-7,1370,9.5
2026-04-02,145,-10,1320,9.5
2026-04-03,138,-7,1310,10.1
2026-04-04,142,4,1340,10.5
2026-04-05,150,8,1380,11.2
2026-04-06,151,1,1380,12
2026-04-07,146,-5,1360,12.6
2026-04-08,148,2,1370,12.7
2026-04-09,160,12,1460,12.6
2026-04-10,187,27,1620,12.4
2026-04-11,203,16,1610,12.2
2026-04-12,204,1,1610,12.4
2026-04-13,200,-4,1580,12.7
2026-04-14,195,-5,1550,12.7
2026-04-15,193,-2,1560,12.5
2026-04-16,193,0,1560,12.9
2026-04-17,200,7,1600,13.4
2026-04-18,209,9,1620,13.7
2026-04-19,204,-5,1590,14.3
2026-04-20,198,-6,1570,14.9
2026-04-21,192,-6,1560,15.1
2026-04-22,182,-10,1490,15.3
2026-04-23,174,-8,1470,15.1
2026-04-24,173,-1,1440,14.9
2026-04-25,166,-7,1420,15.3
2026-04-26,154,-12,1360,15.8
2026-04-27,143,-11,1300,15.9
2026-04-28,131,-12,1250,16.1
2026-04-29,114,-17,1150,16.3
2026-04-30,101,-13,1090,15.9
2026-05-01,96,-5,1090,15.7
2026-05-02,99,3,1110,16.3
2026-05-03,104,5,1140,16.9
2026-05-04,106,2,1120,17.4
2026-05-05,101,-5,1100,17.9
2026-05-06,92,-9,1050,18.4
2026-05-07,90,-2,1050,18.8
2026-05-08,97,7,1130,18.7
2026-05-09,109,12,1200,19
2026-05-10,116,7,1220,19.6
2026-05-11,113,-3,1200,20
2026-05-12,107,-6,1160,19.8
2026-05-13,100,-7,1140,18.7
2026-05-14,96,-4,1120,18.4
2026-05-15,96,0,1120,18.6
2026-05-16,107,11,1180,18.7
2026-05-17,124,17,1260,17.6
2026-05-18,130,6,1290,16.9
2026-05-19,139,9,1330,17.3
2026-05-20,153,14,1400,17.9
2026-05-21,151,-2,1370,18.3
2026-05-22,139,-12,1320,18.6
2026-05-23,129,-10,1270,19.4
2026-05-24,125,-4,1250,20.3
2026-05-25,121,-4,1240,21.1
2026-05-26,122,1,1250,22.1
2026-05-27,120,-2,1210,22.7
2026-05-28,115,-5,1180,23.2
2026-05-29,114,-1,1190,22.9
2026-05-30,119,5,1220,22.7
2026-05-31,128,9,1260,22.7
2026-06-01,140,12,1320,22.6
2026-06-02,151,11,1320,22
2026-06-03,149,-2,1290,22.3
2026-06-04,140,-9,1270,22.4
2026-06-05,151,11,1350,22.4
2026-06-06,175,24,1460,22.5
2026-06-07,196,21,1570,22.6
2026-06-08,206,10,1590,22.9
2026-06-09,198,-8,1520,23.3
2026-06-10,188,-10,1480,23.6
2026-06-11,182,-6,1450,23.7
2026-06-12,164,-18,1340,23.1
2026-06-13,146,-18,1270,22.9
2026-06-14,186,40,1590,22.8
2026-06-15,266,80,1970,22.1
2026-06-16,303,37,2130,21.1
2026-06-17,323,20,2190,21.4
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
