"date","level","change24h","discharge","temperature"
2010-01-01,170,-16,NA,3.4
2010-01-02,168,-2,NA,3.5
2010-01-03,192,24,NA,3
2010-01-04,200,8,NA,3
2010-01-05,192,-8,NA,3
2010-01-06,162,-30,NA,2.5
2010-01-07,149,-13,NA,2
2010-01-08,146,-3,NA,2.1
2010-01-09,150,4,NA,2.5
2010-01-10,170,24,NA,8.2
2010-01-11,182,18,NA,2.5
2010-01-12,176,-6,NA,2.9
2010-01-13,164,-12,NA,2.9
2010-01-14,157,-7,NA,3
2010-01-15,150,-7,NA,3
2010-01-16,140,-10,NA,2.7
2010-01-17,125,-15,NA,2.7
2010-01-18,117,-8,NA,2.8
2010-01-19,116,-1,NA,2.6
2010-01-20,115,-1,NA,2.5
2010-01-21,130,15,NA,2.7
2010-01-22,130,0,NA,2.5
2010-01-23,123,-7,NA,2
2010-01-24,118,-5,NA,2
2010-01-25,109,-9,NA,2
2010-01-26,102,-7,NA,2
2010-01-27,80,-22,NA,1.9
2010-01-28,79,-1,NA,1.9
2010-01-29,78,-1,NA,1.8
2010-01-30,88,10,NA,1.8
2010-01-31,88,0,NA,1.8
2010-02-01,84,-4,NA,1.7
2010-02-02,86,2,NA,1.6
2010-02-03,84,-2,NA,1.6
2010-02-04,83,-1,NA,1.3
2010-02-05,86,3,NA,1.5
2010-02-06,105,19,NA,1.5
2010-02-07,114,9,NA,1.5
2010-02-08,103,-11,NA,0.6
2010-02-09,102,-1,NA,0.2
2010-02-10,101,-1,NA,1
2010-02-11,100,-1,NA,1.2
2010-02-12,94,-6,NA,1.4
2010-02-13,101,7,NA,1.3
2010-02-14,97,-4,NA,1.2
2010-02-15,95,-2,NA,1.5
2010-02-16,77,-18,NA,1.4
2010-02-17,70,-7,NA,1.5
2010-02-18,71,1,NA,1.7
2010-02-19,72,1,NA,1.7
2010-02-20,85,13,NA,1.5
2010-02-21,111,26,NA,2
2010-02-22,134,23,NA,2.5
2010-02-23,149,15,NA,2.9
2010-02-24,150,1,NA,3.5
2010-02-25,150,0,NA,3.8
2010-02-26,163,13,NA,3.9
2010-02-27,216,53,NA,3.6
2010-02-28,277,61,NA,3.7
2010-03-01,319,42,NA,4
2010-03-02,315,-4,NA,4.3
2010-03-03,318,3,NA,4.5
2010-03-04,317,-1,NA,5
2010-03-05,300,-17,NA,4.9
2010-03-06,265,-35,NA,4.5
2010-03-07,251,-14,NA,4.5
2010-03-08,217,-34,NA,4.6
2010-03-09,202,-15,NA,4.5
2010-03-10,186,-16,NA,4.6
2010-03-11,170,-16,NA,4.5
2010-03-12,155,-15,NA,4.2
2010-03-13,139,-16,NA,4
2010-03-14,132,-7,NA,4
2010-03-15,126,-6,NA,3.8
2010-03-16,129,3,NA,3.9
2010-03-17,129,0,NA,4
2010-03-18,150,21,NA,4.4
2010-03-19,167,17,NA,4.9
2010-03-20,175,8,NA,4.8
2010-03-21,180,5,NA,5
2010-03-22,182,2,NA,5.2
2010-03-23,218,36,NA,5.5
2010-03-24,265,47,NA,6.5
2010-03-25,282,17,NA,6.9
2010-03-26,281,-1,NA,8
2010-03-27,281,0,NA,9
2010-03-28,279,-2,NA,9
2010-03-29,286,7,NA,9
2010-03-30,270,-16,NA,9.2
2010-03-31,255,-15,NA,9.5
2010-04-01,252,-3,NA,9.6
2010-04-02,249,-3,NA,9.8
2010-04-03,230,-19,NA,9.3
2010-04-04,212,-18,NA,9.8
2010-04-05,200,-12,NA,10
2010-04-06,185,-15,NA,9.6
2010-04-07,182,-3,NA,9.4
2010-04-08,185,3,NA,9.8
2010-04-09,170,-15,NA,10
2010-04-10,164,-6,NA,10.6
2010-04-11,162,-2,NA,10.6
2010-04-12,156,-6,NA,10.5
2010-04-13,161,5,NA,10.3
2010-04-14,159,-2,NA,10.5
2010-04-15,169,10,NA,10.1
2010-04-16,225,56,NA,9.8
2010-04-17,261,36,NA,10
2010-04-18,252,-9,NA,10.3
2010-04-19,222,-30,NA,10.9
2010-04-20,201,-21,NA,11.2
2010-04-21,196,-5,NA,11.8
2010-04-22,196,0,NA,11.8
2010-04-23,195,-1,NA,11.5
2010-04-24,182,-13,NA,11.9
2010-04-25,156,-26,NA,12.5
2010-04-26,153,-3,NA,12.3
2010-04-27,164,11,NA,13.2
2010-04-28,172,8,NA,13.5
2010-04-29,173,1,NA,13.7
2010-04-30,158,-15,NA,14.2
2010-05-01,161,3,NA,14.7
2010-05-02,163,2,NA,15.7
2010-05-03,180,17,NA,16
2010-05-04,195,15,NA,15.9
2010-05-05,208,13,NA,16
2010-05-06,218,10,NA,16
2010-05-07,224,6,NA,16.1
2010-05-08,275,51,NA,15.5
2010-05-09,283,8,NA,15.5
2010-05-10,259,-24,NA,15
2010-05-11,240,-19,NA,15.3
2010-05-12,216,-24,NA,15.6
2010-05-13,216,0,NA,15.6
2010-05-14,224,8,NA,16
2010-05-15,258,34,NA,15.1
2010-05-16,332,74,NA,14
2010-05-17,340,8,NA,12.5
2010-05-18,363,23,NA,12.2
2010-05-19,364,1,NA,11
2010-05-20,366,2,NA,11
2010-05-21,NA,NA,NA,NA
2010-05-22,380,7,NA,12.4
2010-05-23,409,29,NA,13.4
2010-05-24,431,22,NA,13.8
2010-05-25,396,-35,NA,14.2
2010-05-26,360,-36,NA,14.1
2010-05-27,360,-36,NA,14.1
2010-05-28,345,4,NA,15
2010-05-29,NA,NA,NA,NA
2010-05-30,NA,NA,NA,NA
2010-05-31,359,-3,NA,NA
2010-06-01,347,-12,NA,15.7
2010-06-02,414,67,NA,14.8
2010-06-03,414,67,NA,14.8
2010-06-04,569,73,NA,NA
2010-06-05,646,77,NA,14.2
2010-06-06,706,60,NA,14.1
2010-06-07,706,60,NA,14.1
2010-06-08,706,60,NA,14.1
2010-06-09,670,-56,NA,16.5
2010-06-10,618,-52,NA,18
2010-06-11,553,-65,NA,19
2010-06-12,485,-68,NA,19.5
2010-06-13,439,-46,NA,19.9
2010-06-14,439,-46,NA,19.9
2010-06-15,403,-6,NA,20
2010-06-16,403,-6,NA,20
2010-06-17,390,-21,NA,19.1
2010-06-18,393,3,NA,19.1
2010-06-19,386,-7,NA,18.2
2010-06-20,376,-10,NA,18
2010-06-21,388,12,NA,17.5
2010-06-22,458,70,NA,17
2010-06-23,479,21,NA,15.6
2010-06-24,448,-31,NA,NA
2010-06-25,401,-47,NA,16.2
2010-06-26,358,-43,NA,16
2010-06-27,328,-30,NA,16.2
2010-06-28,290,-38,NA,16.8
2010-06-29,266,-24,NA,17.5
2010-06-30,252,-14,NA,18.3
2010-07-01,233,-19,NA,18.9
2010-07-02,235,2,NA,19.5
2010-07-03,225,-10,NA,20.3
2010-07-04,219,-6,NA,20.8
2010-07-05,204,-15,NA,21.1
2010-07-06,200,-4,NA,21.4
2010-07-07,308,108,NA,NA
2010-07-08,308,0,NA,20.8
2010-07-09,269,-39,NA,20.6
2010-07-10,233,-36,NA,20.8
2010-07-11,203,-30,NA,21.6
2010-07-12,194,-9,NA,21.8
2010-07-13,177,-17,NA,22.1
2010-07-14,168,-9,NA,22.7
2010-07-15,165,-3,NA,23
2010-07-16,170,5,NA,23.9
2010-07-17,164,-6,NA,23.9
2010-07-18,155,-9,NA,24.2
2010-07-19,182,27,NA,22.8
2010-07-20,264,82,NA,23
2010-07-21,234,-30,NA,NA
2010-07-22,218,-16,NA,23.3
2010-07-23,190,-28,NA,23.8
2010-07-24,155,-35,NA,23.9
2010-07-25,194,39,NA,22
2010-07-26,335,141,NA,20.7
2010-07-27,400,65,NA,20.1
2010-07-28,362,-38,NA,NA
2010-07-29,316,-46,NA,20.1
2010-07-30,300,-16,NA,19.8
2010-07-31,322,22,NA,19.2
2010-08-01,351,29,NA,19.1
2010-08-02,352,1,NA,19.3
2010-08-03,312,-40,NA,19.6
2010-08-04,274,-38,NA,18.6
2010-08-05,330,56,NA,19.5
2010-08-06,325,-5,NA,19.4
2010-08-07,333,8,NA,19.2
2010-08-08,368,35,NA,18
2010-08-09,430,62,NA,18.5
2010-08-10,472,42,NA,18.4
2010-08-11,442,-30,NA,18.5
2010-08-12,383,-59,NA,18.7
2010-08-13,358,-25,NA,19.3
2010-08-14,329,-29,NA,19.9
2010-08-15,326,-3,NA,20
2010-08-16,321,-5,NA,20
2010-08-17,326,5,NA,19.6
2010-08-18,354,28,NA,19.8
2010-08-19,343,-11,NA,19.8
2010-08-20,336,-7,NA,19.6
2010-08-21,293,-43,NA,19.4
2010-08-22,262,-31,NA,19.5
2010-08-23,226,-36,NA,19.6
2010-08-24,212,-14,NA,19.9
2010-08-25,208,-4,NA,19.6
2010-08-26,238,30,NA,19.2
2010-08-27,256,18,NA,19.4
2010-08-28,242,-14,NA,19.2
2010-08-29,225,-17,NA,18.5
2010-08-30,257,32,NA,18.7
2010-08-31,249,-8,NA,18
2010-09-01,292,43,NA,16.9
2010-09-02,376,84,NA,16.4
2010-09-03,450,74,NA,16
2010-09-04,466,16,NA,16
2010-09-05,446,-20,NA,15.6
2010-09-06,433,-13,NA,14.7
2010-09-07,386,-47,NA,14.4
2010-09-08,338,-48,NA,14.6
2010-09-09,312,-26,NA,14.7
2010-09-10,297,-15,NA,14.8
2010-09-11,292,-5,NA,14.9
2010-09-12,290,-2,NA,14.8
2010-09-13,283,-7,NA,15.3
2010-09-14,255,-28,NA,15.7
2010-09-15,242,-13,NA,16.2
2010-09-16,244,2,NA,16.4
2010-09-17,235,-9,NA,16.2
2010-09-18,228,-7,NA,16.1
2010-09-19,226,-2,NA,16.3
2010-09-20,229,3,NA,15.5
2010-09-21,213,-16,NA,15.5
2010-09-22,196,-17,NA,15.4
2010-09-23,181,-15,NA,15.6
2010-09-24,178,-3,NA,15.6
2010-09-25,166,-12,NA,16
2010-09-26,156,-10,NA,16.1
2010-09-27,193,37,NA,15
2010-09-28,243,50,NA,15
2010-09-29,241,-2,NA,14.4
2010-09-30,239,-2,NA,13.8
2010-10-01,230,-9,NA,13.5
2010-10-02,229,-1,NA,13.4
2010-10-03,228,-1,NA,13.3
2010-10-04,221,-7,NA,12.9
2010-10-05,209,-12,NA,12.6
2010-10-06,203,-6,NA,12.3
2010-10-07,203,0,NA,12.2
2010-10-08,200,-3,NA,12.2
2010-10-09,183,-17,NA,12
2010-10-10,165,-18,NA,12.1
2010-10-11,153,-12,NA,12
2010-10-12,142,-11,NA,12.1
2010-10-13,132,-10,NA,11.8
2010-10-14,129,-3,NA,11.9
2010-10-15,129,0,NA,11.5
2010-10-16,124,-5,NA,11.5
2010-10-17,125,1,NA,11.5
2010-10-18,130,5,NA,11.3
2010-10-19,123,-7,NA,11.2
2010-10-20,121,-2,NA,11
2010-10-21,122,1,NA,10.5
2010-10-22,133,11,NA,9.7
2010-10-23,131,-2,NA,9.8
2010-10-24,133,2,NA,9.8
2010-10-25,132,-1,NA,9.9
2010-10-26,130,-2,NA,9.8
2010-10-27,125,-5,NA,8.8
2010-10-28,146,21,NA,8.5
2010-10-29,156,10,NA,8.3
2010-10-30,147,-9,NA,8.5
2010-10-31,138,-9,NA,8.1
2010-11-01,128,-10,NA,8.2
2010-11-02,125,-3,NA,8.3
2010-11-03,125,0,NA,8.4
2010-11-04,135,10,NA,8.7
2010-11-05,133,-2,NA,9
2010-11-06,130,-3,NA,9
2010-11-07,128,-2,NA,9.1
2010-11-08,109,-19,NA,9.5
2010-11-09,98,-11,NA,9.7
2010-11-10,112,14,NA,9.7
2010-11-11,144,32,NA,9.5
2010-11-12,146,2,NA,9.2
2010-11-13,146,0,NA,9.4
2010-11-14,132,-14,NA,9.5
2010-11-15,146,14,NA,9.5
2010-11-16,170,24,NA,9.5
2010-11-17,156,-14,NA,9.6
2010-11-18,146,-10,NA,9.7
2010-11-19,141,-5,NA,NA
2010-11-20,135,-6,NA,9.6
2010-11-21,145,-57,NA,9.4
2010-11-22,161,16,NA,9.1
2010-11-23,159,-2,NA,9
2010-11-24,180,21,NA,8
2010-11-25,179,-1,NA,7.7
2010-11-26,180,1,NA,7.1
2010-11-27,188,8,NA,6.4
2010-11-28,179,-9,NA,5.5
2010-11-29,176,-3,NA,5.4
2010-11-30,170,-6,NA,4.9
2010-12-01,166,-4,NA,4.5
2010-12-02,160,-6,NA,4.2
2010-12-03,150,-10,NA,4.2
2010-12-04,144,-6,NA,3.5
2010-12-05,140,-4,NA,2.8
2010-12-06,142,2,NA,2.6
2010-12-07,133,-9,NA,3.2
2010-12-08,130,-3,NA,3.7
2010-12-09,186,56,NA,3.5
2010-12-10,282,96,NA,3
2010-12-11,338,56,NA,2.5
2010-12-12,350,12,NA,2.5
2010-12-13,332,-18,NA,2.2
2010-12-14,341,9,NA,2.2
2010-12-15,310,-31,NA,1.8
2010-12-16,280,-30,NA,1.8
2010-12-17,250,-30,NA,1.2
2010-12-18,212,-38,NA,1.2
2010-12-19,200,-12,NA,1
2010-12-20,190,-10,NA,0.4
2010-12-21,179,-11,NA,0.5
2010-12-22,181,2,NA,1
2010-12-23,192,11,NA,1.6
2010-12-24,212,20,NA,2.4
2010-12-25,234,22,NA,3
2010-12-26,290,56,NA,2.1
2010-12-27,302,12,NA,1.4
2010-12-28,272,-30,NA,1.2
2010-12-29,244,-28,NA,1.2
2010-12-30,220,-24,NA,0.8
2010-12-31,210,-10,NA,0.8
2011-01-01,196,-14,NA,0.7
2011-01-02,178,-18,NA,1
2011-01-03,179,1,NA,0.9
2011-01-04,171,-8,NA,1.1
2011-01-05,168,-3,NA,NA
2011-01-06,162,-6,NA,1
2011-01-07,156,-6,NA,1.4
2011-01-08,146,-10,NA,2
2011-01-09,138,-8,NA,2.1
2011-01-10,160,22,NA,1.8
2011-01-11,198,38,NA,2.1
2011-01-12,242,44,NA,2.4
2011-01-13,262,20,NA,2.5
2011-01-14,282,20,NA,3.2
2011-01-15,426,144,NA,3
2011-01-16,513,87,NA,NA
2011-01-17,572,59,NA,4.2
2011-01-18,600,28,NA,4.5
2011-01-19,561,-39,NA,4.7
2011-01-20,491,-70,NA,4.7
2011-01-21,420,-71,NA,4.8
2011-01-22,377,-43,NA,4.1
2011-01-23,344,-33,NA,NA
2011-01-24,304,-40,NA,3.5
2011-01-25,280,-24,NA,3
2011-01-26,260,-20,NA,3
2011-01-27,250,-10,NA,3.1
2011-01-28,244,-6,NA,3
2011-01-29,225,-19,NA,2.9
2011-01-30,210,-15,NA,2.4
2011-01-31,201,-9,NA,2.3
2011-02-01,190,-11,NA,2
2011-02-02,174,-16,NA,1.9
2011-02-03,180,6,NA,1.8
2011-02-04,178,-2,NA,1.8
2011-02-05,168,-10,NA,2.4
2011-02-06,153,-15,NA,3
2011-02-07,164,11,NA,3
2011-02-08,181,17,NA,3.1
2011-02-09,201,20,NA,3.3
2011-02-10,202,1,NA,3.4
2011-02-11,182,-20,NA,3.4
2011-02-12,166,-16,NA,3.6
2011-02-13,181,15,NA,3.3
2011-02-14,237,56,NA,3.4
2011-02-15,236,-1,NA,3.5
2011-02-16,214,-22,NA,3.3
2011-02-17,199,-15,NA,3.2
2011-02-18,184,-15,NA,3.3
2011-02-19,178,-6,NA,3.5
2011-02-20,172,-6,NA,3.3
2011-02-21,161,-11,NA,3.3
2011-02-22,155,-6,NA,3.2
2011-02-23,144,-11,NA,3
2011-02-24,132,-12,NA,2.5
2011-02-25,131,-1,NA,2
2011-02-26,130,-1,NA,2.4
2011-02-27,126,-4,NA,NA
2011-02-28,115,-11,NA,2.5
2011-03-01,110,-5,NA,2.9
2011-03-02,105,-5,NA,NA
2011-03-03,110,5,NA,3.3
2011-03-04,109,-1,NA,3.9
2011-03-05,105,-4,NA,4
2011-03-06,111,6,NA,4.1
2011-03-07,108,-3,NA,3.9
2011-03-08,101,-7,NA,3.5
2011-03-09,91,-10,NA,NA
2011-03-10,85,-6,NA,4.1
2011-03-11,82,-3,NA,4.8
2011-03-12,83,1,NA,4.9
2011-03-13,81,-2,NA,4.9
2011-03-14,87,6,NA,8
2011-03-15,79,-8,NA,8.3
2011-03-16,80,1,NA,8.8
2011-03-17,106,26,NA,9
2011-03-18,130,24,NA,8.6
2011-03-19,204,74,NA,8
2011-03-20,274,70,NA,7.3
2011-03-21,290,16,NA,7
2011-03-22,258,-32,NA,7.1
2011-03-23,206,-52,NA,7.6
2011-03-24,182,-24,NA,8
2011-03-25,173,-9,NA,8.3
2011-03-26,173,0,NA,8.9
2011-03-27,161,-12,NA,9.3
2011-03-28,155,-6,NA,9.3
2011-03-29,160,5,NA,9.2
2011-03-30,162,2,NA,NA
2011-03-31,155,-7,NA,9.9
2011-04-01,139,-16,NA,10.5
2011-04-02,142,3,NA,10.8
2011-04-03,146,4,NA,11
2011-04-04,152,6,NA,11.2
2011-04-05,158,6,NA,11.8
2011-04-06,161,3,NA,11.9
2011-04-07,163,2,NA,12.2
2011-04-08,162,-1,NA,12
2011-04-09,160,-2,NA,11.5
2011-04-10,173,NA,NA,12
2011-04-11,158,-15,NA,12.1
2011-04-12,145,-13,NA,12.3
2011-04-13,139,-6,NA,12
2011-04-14,140,1,NA,11.8
2011-04-15,145,5,NA,11.2
2011-04-16,132,-13,NA,NA
2011-04-17,128,-4,NA,11.5
2011-04-18,112,-16,NA,12
2011-04-19,115,3,NA,12.7
2011-04-20,116,1,NA,NA
2011-04-21,110,-6,NA,13
2011-04-22,102,-8,NA,14.2
2011-04-23,100,-2,NA,14.6
2011-04-24,95,-5,NA,15
2011-04-25,90,-5,NA,15
2011-04-26,96,6,NA,15.6
2011-04-27,93,-3,NA,15.7
2011-04-28,101,8,NA,15.1
2011-04-29,105,4,NA,15.2
2011-04-30,105,0,NA,15
2011-05-01,106,1,NA,15.6
2011-05-02,94,-12,NA,15.3
2011-05-03,92,-2,NA,15.7
2011-05-04,94,2,NA,14.1
2011-05-05,97,3,NA,13.5
2011-05-06,99,2,NA,14
2011-05-07,100,1,NA,14.1
2011-05-08,95,-5,NA,14.5
2011-05-09,93,-2,NA,14.7
2011-05-10,83,-10,NA,15.3
2011-05-11,70,-13,NA,17
2011-05-12,63,-7,NA,17.7
2011-05-13,72,9,NA,17.9
2011-05-14,81,9,NA,17.5
2011-05-15,90,9,NA,17.9
2011-05-16,90,9,NA,17.9
2011-05-17,135,37,NA,15.9
2011-05-18,156,21,NA,16.5
2011-05-19,148,-8,NA,17.5
2011-05-20,130,-18,NA,18.4
2011-05-21,110,-20,NA,19
2011-05-22,100,-10,NA,19
2011-05-23,104,4,NA,19.8
2011-05-24,98,-6,NA,20.5
2011-05-25,98,0,NA,20.8
2011-05-26,96,-2,NA,19.9
2011-05-27,106,10,NA,20.1
2011-05-28,110,4,NA,20.1
2011-05-29,145,35,NA,18.4
2011-05-30,232,87,NA,18.8
2011-05-31,211,-21,NA,19.3
2011-06-01,187,-24,NA,19.5
2011-06-02,168,-19,NA,20
2011-06-03,169,1,NA,20
2011-06-04,166,-3,NA,20.4
2011-06-05,165,-1,NA,20.5
2011-06-06,153,-12,NA,20.4
2011-06-07,147,-6,NA,20.6
2011-06-08,145,-2,NA,21
2011-06-09,150,5,NA,20.8
2011-06-10,157,7,NA,19.5
2011-06-11,174,17,NA,19.1
2011-06-12,183,9,NA,19.9
2011-06-13,162,-21,NA,20
2011-06-14,156,-6,NA,20.9
2011-06-15,142,-14,NA,21.2
2011-06-16,136,-6,NA,21.5
2011-06-17,136,-6,NA,21.5
2011-06-18,120,-6,NA,22.1
2011-06-19,129,9,NA,21
2011-06-20,164,35,NA,19
2011-06-21,226,62,NA,19.5
2011-06-22,227,1,NA,NA
2011-06-23,202,-25,NA,20.5
2011-06-24,180,-22,NA,21
2011-06-25,210,30,NA,19.5
2011-06-26,240,30,NA,19.1
2011-06-27,207,-33,NA,18.8
2011-06-28,186,-21,NA,19
2011-06-29,182,-4,NA,19.2
2011-06-30,160,-22,NA,19.7
2011-07-01,150,-10,NA,18.9
2011-07-02,206,56,NA,18.4
2011-07-03,230,24,NA,18.6
2011-07-04,241,11,NA,17.9
2011-07-05,213,-28,NA,18
2011-07-06,197,-16,NA,18.1
2011-07-07,205,8,NA,19
2011-07-08,191,-14,NA,20.4
2011-07-09,168,-23,NA,21.2
2011-07-10,152,-16,NA,22
2011-07-11,146,-6,NA,22.4
2011-07-12,144,-2,NA,22.6
2011-07-13,160,16,NA,NA
2011-07-14,158,-2,NA,22
2011-07-15,142,-16,NA,22.5
2011-07-16,143,1,NA,21
2011-07-17,160,17,NA,NA
2011-07-18,153,-7,NA,22
2011-07-19,132,-21,NA,22.4
2011-07-20,122,-10,NA,22.5
2011-07-21,145,23,NA,21.1
2011-07-22,203,58,NA,19.7
2011-07-23,320,117,NA,19
2011-07-24,NA,NA,NA,NA
2011-07-25,322,-14,NA,18.5
2011-07-26,310,-12,NA,18.1
2011-07-27,320,10,NA,17.9
2011-07-28,265,-55,NA,18
2011-07-29,236,-29,NA,17.8
2011-07-30,223,-13,NA,18
2011-07-31,216,-7,NA,18
2011-08-01,206,-10,NA,17.5
2011-08-02,211,5,NA,17.5
2011-08-03,202,-9,NA,18.4
2011-08-04,192,-10,NA,19
2011-08-05,182,-10,NA,18.8
2011-08-06,218,36,NA,19.4
2011-08-07,223,5,NA,20.4
2011-08-08,201,-22,NA,20.7
2011-08-09,208,7,NA,20.3
2011-08-10,263,55,NA,19.3
2011-08-11,320,57,NA,19.1
2011-08-12,286,-34,NA,19.1
2011-08-13,249,-37,NA,19.4
2011-08-14,225,-24,NA,19.5
2011-08-15,204,-21,NA,19.6
2011-08-16,199,-5,NA,19.9
2011-08-17,207,8,NA,19.6
2011-08-18,220,13,NA,19.9
2011-08-19,230,10,NA,20
2011-08-20,210,-20,NA,20.5
2011-08-21,186,-24,NA,20.5
2011-08-22,158,-28,NA,22.7
2011-08-23,148,-10,NA,21.5
2011-08-24,132,-16,NA,21.9
2011-08-25,145,13,NA,22.4
2011-08-26,129,-16,NA,22.9
2011-08-27,118,-11,NA,23.2
2011-08-28,119,1,NA,22.9
2011-08-29,110,-9,NA,22.1
2011-08-30,107,-3,NA,21.7
2011-08-31,101,-6,NA,21.3
2011-09-01,84,-17,NA,21.3
2011-09-02,88,4,NA,21.4
2011-09-03,86,-2,NA,21.4
2011-09-04,70,-16,NA,21.5
2011-09-05,71,1,NA,21.7
2011-09-06,76,5,NA,21.6
2011-09-07,96,20,NA,20.3
2011-09-08,135,39,NA,20.5
2011-09-09,130,-5,NA,19.6
2011-09-10,110,-20,NA,19.3
2011-09-11,113,3,NA,19.5
2011-09-12,114,1,NA,19.6
2011-09-13,110,-4,NA,19.6
2011-09-14,84,-26,NA,20.1
2011-09-15,70,-14,NA,20.2
2011-09-16,64,-6,NA,19.1
2011-09-17,70,6,NA,18.5
2011-09-18,65,-5,NA,18.2
2011-09-19,71,6,NA,18.7
2011-09-20,80,9,NA,18.6
2011-09-21,124,44,NA,17.5
2011-09-22,202,78,NA,17.1
2011-09-23,200,-2,NA,17.2
2011-09-24,172,-28,NA,16.9
2011-09-25,159,-13,NA,16
2011-09-26,138,-21,NA,16.9
2011-09-27,132,-6,NA,16.8
2011-09-28,118,-14,NA,16.6
2011-09-29,102,-16,NA,16.6
2011-09-30,90,-12,NA,16.5
2011-10-01,87,-3,NA,16.7
2011-10-02,78,-9,NA,16.4
2011-10-03,77,-1,NA,16.3
2011-10-04,67,-10,NA,16.3
2011-10-05,49,-18,NA,16.8
2011-10-06,48,-1,NA,16.9
2011-10-07,50,2,NA,16.5
2011-10-08,53,3,NA,14.9
2011-10-09,95,42,NA,13.6
2011-10-10,155,60,NA,13.7
2011-10-11,172,17,NA,NA
2011-10-12,285,113,NA,13.9
2011-10-13,334,49,NA,13.8
2011-10-14,326,-8,NA,13.1
2011-10-15,346,20,NA,12.3
2011-10-16,290,-56,NA,11.4
2011-10-17,246,-44,NA,9.2
2011-10-18,206,-40,NA,10.2
2011-10-19,176,-30,NA,10.1
2011-10-20,150,-26,NA,10.3
2011-10-21,132,-18,NA,10.2
2011-10-22,146,14,NA,9.8
2011-10-23,140,-6,NA,9.8
2011-10-24,120,-20,NA,10.1
2011-10-25,114,-6,NA,10.2
2011-10-26,98,-16,NA,10.4
2011-10-27,94,-4,NA,10.3
2011-10-28,99,5,NA,10
2011-10-29,101,2,NA,10.3
2011-10-30,93,-8,NA,10.3
2011-10-31,83,-10,NA,10.1
2011-11-01,72,-11,NA,9.8
2011-11-02,72,-11,NA,9.8
2011-11-03,53,-9,NA,9.2
2011-11-04,56,3,NA,9.3
2011-11-05,62,6,NA,9.1
2011-11-06,63,1,NA,9.2
2011-11-07,60,-3,NA,9.4
2011-11-08,52,-8,NA,9.5
2011-11-09,36,-16,NA,9.4
2011-11-10,31,-5,NA,9.3
2011-11-11,45,14,NA,9.1
2011-11-12,56,11,NA,8.5
2011-11-13,52,-4,NA,8.4
2011-11-14,41,-11,NA,8.2
2011-11-15,35,-6,NA,7.9
2011-11-16,29,-6,NA,7.7
2011-11-17,26,-3,NA,7.2
2011-11-18,24,-2,NA,7
2011-11-19,34,10,NA,6.3
2011-11-20,38,4,NA,6.2
2011-11-21,37,-1,NA,6.1
2011-11-22,34,-3,NA,5.8
2011-11-23,27,-7,NA,5.2
2011-11-24,21,-6,NA,5.1
2011-11-25,17,-4,NA,5
2011-11-26,15,-2,NA,4.9
2011-11-27,29,14,NA,4.9
2011-11-28,35,6,NA,4.8
2011-11-29,35,6,NA,4.8
2011-11-30,10,-11,NA,4.9
2011-12-01,5,-5,NA,4.9
2011-12-02,12,7,NA,4.5
2011-12-03,13,1,NA,4.7
2011-12-04,15,2,NA,4.9
2011-12-05,12,-3,NA,5
2011-12-06,21,9,NA,4.9
2011-12-07,27,6,NA,4.7
2011-12-08,33,6,NA,4.8
2011-12-09,66,33,NA,4.7
2011-12-10,102,36,NA,4.7
2011-12-11,92,-10,NA,4.5
2011-12-12,75,-17,NA,4.4
2011-12-13,83,8,NA,4.5
2011-12-14,108,25,NA,4.6
2011-12-15,106,-2,NA,4.7
2011-12-16,97,-9,NA,4.8
2011-12-17,102,5,NA,4.4
2011-12-18,98,-4,NA,4.6
2011-12-19,122,24,NA,4.6
2011-12-20,146,24,NA,4.4
2011-12-21,138,-8,NA,4.2
2011-12-22,122,-16,NA,3.5
2011-12-23,97,-25,NA,3.5
2011-12-24,86,-11,NA,NA
2011-12-25,115,29,NA,3.6
2011-12-26,157,42,NA,3.8
2011-12-27,159,2,NA,3.7
2011-12-28,153,-6,NA,3.9
2011-12-29,116,-37,NA,4
2011-12-30,100,-16,NA,4.2
2011-12-31,95,-5,NA,4.1
2012-01-01,91,-4,NA,3.8
2012-01-02,98,7,NA,3.5
2012-01-03,154,56,NA,3.6
2012-01-04,201,47,NA,3.8
2012-01-05,220,19,NA,3.8
2012-01-06,223,3,NA,4
2012-01-07,235,12,NA,4.1
2012-01-08,NA,NA,NA,NA
2012-01-09,251,NA,NA,4.5
2012-01-10,252,1,NA,4.3
2012-01-11,252,0,NA,4.3
2012-01-12,253,1,NA,4.4
2012-01-13,240,-13,NA,4.2
2012-01-14,235,-5,NA,4.3
2012-01-15,213,-22,NA,4.1
2012-01-16,198,-15,NA,3.8
2012-01-17,180,-18,NA,3.8
2012-01-18,162,-18,NA,3.5
2012-01-19,146,-16,NA,3.4
2012-01-20,143,-3,NA,3.4
2012-01-21,230,87,NA,3.3
2012-01-22,338,108,NA,3.3
2012-01-23,350,12,NA,3.5
2012-01-24,400,50,NA,3.4
2012-01-25,392,-8,NA,3.4
2012-01-26,376,-16,NA,3.2
2012-01-27,345,-31,NA,3.2
2012-01-28,320,-25,NA,3.3
2012-01-29,270,-50,NA,3.3
2012-01-30,232,-38,NA,3.2
2012-01-31,208,-24,NA,3
2012-02-01,192,-16,NA,2.9
2012-02-02,184,-8,NA,2.3
2012-02-03,172,-12,NA,2.2
2012-02-04,163,-9,NA,1.3
