"date","level","change24h","discharge","temperature"
2011-11-29,-115,-1,12.8,3.2
2011-11-30,-114,1,13.1,3.2
2011-12-01,-115,-1,12.8,3.2
2011-12-02,-110,5,14.5,3
2011-12-03,-113,-3,13.4,3.2
2011-12-04,-113,0,13.4,3.5
2011-12-05,-113,0,13.4,4.3
2011-12-06,-113,0,13.4,3.9
2011-12-07,-114,-1,13.1,3.9
2011-12-08,-114,0,13.1,3.7
2011-12-09,-115,-1,12.8,3.2
2011-12-10,-116,-1,12.4,3.4
2011-12-11,-115,1,12.8,3.7
2011-12-12,-116,-1,12.4,4.1
2011-12-13,-119,-3,11.4,4.4
2011-12-14,-115,4,12.8,4
2011-12-15,-108,7,15.1,4.7
2011-12-16,-110,-2,14.5,4.5
2011-12-17,-106,4,15.8,5.1
2011-12-18,-102,4,17.1,4.5
2011-12-19,-93,9,NA,3.8
2011-12-20,-106,-13,15.8,2.9
2011-12-21,-111,-5,14.1,1.9
2011-12-22,-114,-3,13.1,1.8
2011-12-23,-116,-2,13.1,1.7
2011-12-24,-113,3,13.4,NA
2011-12-25,-116,-3,12.4,2.2
2011-12-26,-116,0,12.4,2.7
2011-12-27,-116,0,12.4,2.9
2011-12-28,-115,1,12.8,3
2011-12-29,-114,1,12.8,3.1
2011-12-30,-114,0,13.1,2.8
2011-12-31,-115,-1,12.8,2.3
2012-01-01,-115,0,NA,2.3
2012-01-02,-115,0,12.8,2.4
2012-01-03,-115,0,12.8,2.9
2012-01-04,-115,0,12.8,3
2012-01-05,-115,0,12.8,2.9
2012-01-06,-115,0,12.8,2.8
2012-01-07,-115,0,12.8,2.6
2012-01-08,-114,1,NA,2.9
2012-01-09,-115,-1,12.8,2.8
2012-01-10,-115,0,12.8,3.1
2012-01-11,-116,-1,12.4,3.2
2012-01-12,-116,0,12.4,3.5
2012-01-13,-115,1,12.8,3.2
2012-01-14,-118,-3,11.8,2.6
2012-01-15,-116,2,12.4,2.2
2012-01-16,-117,-1,12.1,1.4
2012-01-17,-119,-2,11.4,1.1
2012-01-18,-119,0,11.4,1.6
2012-01-19,-121,-2,10.9,1.4
2012-01-20,-117,4,12.1,2.3
2012-01-21,-116,1,12.4,1.6
2012-01-22,-113,3,13.6,2.2
2012-01-23,-114,-1,13.1,2.2
2012-01-24,-113,1,13.4,2.7
2012-01-25,-114,-1,13.1,2.1
2012-01-26,-116,-2,12.4,1.3
2012-01-27,-120,-4,11.1,0.5
2012-01-28,-122,-2,10.7,0.2
2012-01-29,-131,-9,8.6,0.3
2012-01-30,-126,5,9.8,0.2
2012-01-31,-109,17,14.8,0.2
2012-02-01,-84,25,24.8,0.2
2012-02-02,-69,15,32.3,0.3
2012-02-03,-78,-9,27.6,0.3
2012-02-04,-83,-5,24.8,0.3
2012-02-05,-100,-17,17.8,0.3
2012-02-06,-95,5,20,0.3
2012-02-07,-95,0,20,0.2
2012-02-08,-100,-5,17.8,0.3
2012-02-09,-95,5,20,0.3
2012-02-10,-94,1,20.4,0.3
2012-02-11,-92,2,21.8,0.2
2012-02-12,-91,1,21.8,0.3
2012-02-13,-90,1,22.2,0.2
2012-02-14,-91,-1,8,0.3
2012-02-15,-90,1,8,0.2
2012-02-16,-91,-1,8,0.2
2012-02-17,-91,0,8,0.3
2012-02-18,-93,-2,8,0.3
2012-02-19,-92,1,8,0.3
2012-02-20,-89,3,NA,0.3
2012-02-21,-93,-4,8,0.3
2012-02-22,-89,4,13,0.3
2012-02-23,-88,1,13,0.3
2012-02-24,-88,0,22.6,0.3
2012-02-25,-97,-9,13.5,0.6
2012-02-26,-108,-11,13.5,0.8
2012-02-27,-94,14,13.5,0.2
2012-02-28,-88,6,13.5,0.5
2012-02-29,-96,-8,19.6,1.5
2012-03-01,-98,-2,18.7,4.2
2012-03-02,-94,4,20.4,5.4
2012-03-03,-86,8,24,6.3
2012-03-04,-88,-2,23.1,5.3
2012-03-05,-90,-2,22.2,5.3
2012-03-06,-91,-1,21.8,5.2
2012-03-07,-97,-6,19.1,4.5
2012-03-08,-98,-1,18.7,4.3
2012-03-09,-100,-2,17.8,NA
2012-03-10,-104,-4,16.5,4.3
2012-03-11,-104,0,16.5,4.8
2012-03-12,-103,1,16.8,5
2012-03-13,-105,-2,16.1,5.4
2012-03-14,-103,2,16.8,6.3
2012-03-15,-104,-1,16.8,7
2012-03-16,-106,-2,16.1,6.7
2012-03-17,-103,3,16.8,7.3
2012-03-18,-101,2,17.5,8.4
2012-03-19,-101,0,17.5,9.3
2012-03-20,-107,-6,15.5,9.5
2012-03-21,-108,-1,15.1,9.2
2012-03-22,-108,0,15.1,9.4
2012-03-23,-108,0,15.1,9.8
2012-03-24,-107,1,15.5,10.3
2012-03-25,-108,-1,15.1,10.8
2012-03-26,-107,1,15.5,11.2
2012-03-27,-108,-1,15.1,10.6
2012-03-28,-108,0,15.1,11.1
2012-03-29,-107,1,15.5,11.5
2012-03-30,-108,-1,15.1,11.8
2012-03-31,-107,1,15.5,11.3
2012-04-01,-109,-2,14.8,10.4
2012-04-02,-109,0,14.8,9.3
2012-04-03,-111,-2,14.1,9.6
2012-04-04,-107,4,15.5,11.3
2012-04-05,-108,-1,15.1,12.4
2012-04-06,-101,7,17.5,13.5
2012-04-07,-105,-4,16.1,12.8
2012-04-08,-99,6,18.2,11.1
2012-04-09,-98,1,18.7,9.3
2012-04-10,-99,-1,18.2,9.2
2012-04-11,-106,-7,15.8,9.6
2012-04-12,-106,0,15.8,10.5
2012-04-13,-104,2,16.5,10.1
2012-04-14,-77,27,27.6,11.5
2012-04-15,-91,-14,21.8,11.1
2012-04-16,-96,-5,19.6,11.2
2012-04-17,-102,-6,17.5,10.5
2012-04-18,-103,-1,16.8,10.2
2012-04-19,-106,-3,15.8,10.3
2012-04-20,-105,1,16.1,10.7
2012-04-21,-105,0,16.1,12.1
2012-04-22,-107,-2,15.5,12.4
2012-04-23,-106,1,15.5,11.6
2012-04-24,-96,10,19.6,11.8
2012-04-25,-89,7,22.6,12.2
2012-04-26,-96,-7,19.6,NA
2012-04-27,-98,-2,18.7,NA
2012-04-28,-102,-4,17.1,14.7
2012-04-29,-103,-1,16.8,15.9
2012-04-30,-99,4,18.2,17.2
2012-05-01,-103,-4,16.8,18
2012-05-02,-112,-9,13.8,18.7
2012-05-03,-112,0,13.8,19.5
2012-05-04,-111,1,14.1,19.1
2012-05-05,-99,12,18.2,18.1
2012-05-06,-4,95,69.8,17.4
2012-05-07,-63,-59,33.4,16.6
2012-05-08,-87,-24,23.5,15.8
2012-05-09,-91,-4,21.8,16.3
2012-05-10,NA,NA,NA,NA
2012-05-11,-103,-4,16.5,18
2012-05-12,-107,-4,15.5,18.8
2012-05-13,-108,-1,15.1,17.7
2012-05-14,-108,0,15.1,16.3
2012-05-15,-97,11,19.1,15.3
2012-05-16,-106,-9,15.8,15.1
2012-05-17,-109,-3,14.8,13.4
2012-05-18,-111,-2,14.1,13
2012-05-19,-112,-1,13.8,13.9
2012-05-20,-114,-2,13.1,15.4
2012-05-21,-116,-2,12.8,17
2012-05-22,-114,2,12.8,17.8
2012-05-23,-111,3,14.5,17.4
2012-05-24,-70,41,31.3,18.5
2012-05-25,-67,3,32.8,18
2012-05-26,-90,-23,22.2,18
2012-05-27,-99,-9,19.6,17.6
2012-05-28,-105,-6,16.1,17.6
2012-05-29,-108,-3,15.1,17.4
2012-05-30,-112,-4,13.8,18
2012-05-31,-109,3,14.8,18.6
2012-06-01,-112,-3,13.8,18.7
2012-06-02,-80,32,26.6,19.6
2012-06-03,-102,-22,17.1,18.8
2012-06-04,-110,-8,14.5,19.6
2012-06-05,-114,-4,13.4,18.9
2012-06-06,-112,2,13.8,17.8
2012-06-07,-104,8,16.8,18.6
2012-06-08,-110,-6,14.1,19.8
2012-06-09,-113,-3,12.5,20.5
2012-06-10,-113,0,12.5,20
2012-06-11,-108,5,14.3,19.9
2012-06-12,-105,3,17.5,19.4
2012-06-13,-82,23,25.7,18.5
2012-06-14,-92,-10,21.1,17.8
2012-06-15,-96,-4,19.3,18.3
2012-06-16,-102,-6,16.7,19.6
2012-06-17,-106,-4,15.1,20.9
2012-06-18,-109,-3,13.9,21.9
2012-06-19,-116,-7,11.6,22.9
2012-06-20,-116,0,12,23.9
2012-06-21,-117,-1,11.3,25.1
2012-06-22,-118,-1,11,25.2
2012-06-23,-90,28,22,24.6
2012-06-24,-59,31,37,21.7
2012-06-25,-81,-22,26.1,21.6
2012-06-26,-89,-8,22.5,20.2
2012-06-27,-58,31,37.5,20.5
2012-06-28,-77,-19,28.1,20
2012-06-29,-89,-12,22.5,21
2012-06-30,-96,-7,19.3,22.2
2012-07-01,-99,-3,18,23.9
2012-07-02,-100,-1,17.5,NA
2012-07-03,-105,-5,15.1,25.1
2012-07-04,-107,-2,14.3,25.2
2012-07-05,-110,-3,13.5,25.2
2012-07-06,-73,37,30.5,25.4
2012-07-07,-95,-22,19.8,24.6
2012-07-08,-102,-7,16.7,24.8
2012-07-09,-108,-6,14.3,NA
2012-07-10,-110,-2,13.5,24.8
2012-07-11,-103,7,16.3,24.6
2012-07-12,-91,12,21.6,24.6
2012-07-13,-95,-4,19.8,23.2
2012-07-14,-79,16,27.1,20.9
2012-07-15,-90,-11,22,20.6
2012-07-16,-79,11,27.1,19.2
2012-07-17,1,80,71.3,17.7
2012-07-18,-14,-15,62.1,17.1
2012-07-19,-51,-37,41.2,17.6
2012-07-20,-67,-16,33,19.1
2012-07-21,-70,-3,31.5,NA
2012-07-22,-60,10,36.4,18.7
2012-07-23,11,71,78,17.1
2012-07-24,31,20,91,16.5
2012-07-25,-6,-37,17,17.2
2012-07-26,-13,-7,62.7,17.6
2012-07-27,38,51,95.5,18.5
2012-07-28,41,3,97.5,19.2
2012-07-29,-8,-49,65.8,20
2012-07-30,-23,-15,56.7,20.3
2012-07-31,-2,21,69.5,19.9
2012-08-01,-22,-20,57.3,19.3
2012-08-02,-35,-13,49.9,19.5
2012-08-03,-48,-13,42.8,20.3
2012-08-04,-57,-9,38,20.8
2012-08-05,-50,7,41.8,21.4
2012-08-06,-54,-4,39.6,21.6
2012-08-07,-65,-11,34,21.9
2012-08-08,-70,-5,31.5,21.5
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,-80,-1,26.6,19.8
2012-08-12,-84,-4,24.8,18.2
2012-08-13,-84,0,25.2,18.2
2012-08-14,-86,-2,24.3,18.1
2012-08-15,-90,-4,22,18.2
2012-08-16,-95,-5,19.8,19.2
2012-08-17,-97,-2,18.9,20.1
2012-08-18,-98,-1,NA,20.5
2012-08-19,-101,-3,17.1,20.8
2012-08-20,-101,0,17.1,21.3
2012-08-21,-103,-2,16.3,21.8
2012-08-22,-104,-1,15.9,22
2012-08-23,-105,-1,15.5,22.8
2012-08-24,-107,-2,14.7,22.7
2012-08-25,-105,2,15.5,22.9
2012-08-26,-108,-3,14.3,23
2012-08-27,-110,-2,13.5,21.2
2012-08-28,-102,8,16.7,19.9
2012-08-29,-101,1,17,20.3
2012-08-30,-109,-8,14.3,20.1
2012-08-31,-109,0,13.9,20.4
2012-09-01,-111,-2,13.2,19
2012-09-02,-109,2,13.9,18.6
2012-09-03,-47,62,43.4,18.8
2012-09-04,-76,-29,28,18.6
2012-09-05,-92,-16,21,18.6
2012-09-06,-98,-6,18,19.3
2012-09-07,-101,-3,17,18.4
2012-09-08,-100,1,17.5,18.3
2012-09-09,-104,-4,16.3,18.3
2012-09-10,-108,-4,14.3,18.7
2012-09-11,-110,-2,13.5,18.7
2012-09-12,-112,-2,12.9,19.1
2012-09-13,-111,1,13.2,NA
2012-09-14,-93,18,20.7,16.2
2012-09-15,2,95,72,15.2
2012-09-16,-67,-69,33,14.6
2012-09-17,-81,-14,26,14.6
2012-09-18,-91,-10,21.6,15.3
2012-09-19,-96,-5,19.3,16.1
2012-09-20,-98,-2,18.4,15.6
2012-09-21,-92,6,21.1,14.5
2012-09-22,-82,10,25.7,14.1
2012-09-23,-93,-11,20.7,14.6
2012-09-24,-98,-5,18.4,14.9
2012-09-25,-97,1,18.9,15.9
2012-09-26,-88,9,22.9,16.3
2012-09-27,-68,20,32.5,16.6
2012-09-28,-90,-22,22,16.1
2012-09-29,-95,-5,19.8,16.3
2012-09-30,-98,-3,19,16.5
2012-10-01,-100,-2,17,NA
2012-10-02,-103,-3,16.7,16.5
2012-10-03,-103,0,16.3,15.4
2012-10-04,-63,40,35,15.5
2012-10-05,-84,-21,25,15.1
2012-10-06,-93,-9,20.7,15
2012-10-07,-97,-4,18.9,15.1
2012-10-08,-100,-3,17.5,14.2
2012-10-09,-103,-3,16.3,13.4
2012-10-10,-103,0,16.3,13.3
2012-10-11,-103,0,16.3,12.1
2012-10-12,-104,-1,15.9,12.4
2012-10-13,-104,0,15.9,12.4
2012-10-14,-105,-1,15.5,12.4
2012-10-15,-105,0,15.5,12.6
2012-10-16,-106,-1,15.1,12.6
2012-10-17,-98,8,18.4,11.6
2012-10-18,13,111,79.1,11.9
2012-10-19,-29,-42,53.3,11.9
2012-10-20,-60,-31,36.4,NA
2012-10-21,-72,-12,30.5,11.3
2012-10-22,-78,-6,27.6,11.5
2012-10-23,-83,-5,25.2,11.4
2012-10-24,-86,-3,23.8,11.5
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,-106,-1,15.1,12.6
2012-11-21,-106,-1,15.1,12.6
2012-11-22,-106,-1,15.1,12.6
2012-11-23,-64,-3,NA,8.3
2012-11-24,-66,-2,33.5,8.6
2012-11-25,-66,0,33.5,9
2012-11-26,-70,-4,31.5,8.9
2012-11-27,-68,2,32.5,8.5
2012-11-28,-72,-4,30.5,8.7
2012-11-29,-75,-3,29.1,8.9
2012-11-30,-74,1,30.5,8.4
2012-12-01,-60,14,36.4,7.6
2012-12-02,-70,-10,31.5,7
2012-12-03,-73,-3,30,6.2
2012-12-04,-73,0,30,5.5
2012-12-05,-75,-2,29.1,5
2012-12-06,-77,-2,28.1,4.6
2012-12-07,-77,0,28.1,3.6
2012-12-08,-81,-4,26.1,3
2012-12-09,-82,-1,25.7,1.7
2012-12-10,-84,-2,24.8,1.3
2012-12-11,-86,-2,23.8,0.9
2012-12-12,-85,1,24.3,0.5
2012-12-13,-82,3,25.7,0.1
2012-12-14,-85,-3,24.3,0.1
2012-12-15,-94,-9,20.2,0.5
2012-12-16,-88,6,22.9,0.9
2012-12-17,-74,14,29.5,2
2012-12-18,-74,0,29.5,2.4
2012-12-19,-79,-5,27.1,2.9
2012-12-20,-82,-3,25.7,3.3
2012-12-21,-84,-2,24.8,3.6
2012-12-22,-88,-4,22.9,3.5
2012-12-23,-87,1,23.4,3.3
2012-12-24,-88,-1,22.9,3.2
2012-12-25,-87,1,23.4,3.5
2012-12-26,-88,-1,NA,3.7
2012-12-27,-87,1,23.4,4.1
2012-12-28,-80,7,26.1,4.3
2012-12-29,-81,-1,26.1,3.3
2012-12-30,-85,-4,24.3,2.6
2012-12-31,-87,-2,23.4,2.1
2013-01-01,-89,-2,22.5,1.8
2013-01-02,-90,-1,22,2
2013-01-03,-91,-1,21.6,1.7
2013-01-04,-92,-1,21.1,2.5
2013-01-05,-93,-1,20.7,3.4
2013-01-06,-93,0,20.7,3.7
2013-01-07,-80,13,26.6,3.9
2013-01-08,-82,-2,25.7,3.2
2013-01-09,-75,7,29.1,3.4
2013-01-10,-77,-2,28.1,4
2013-01-11,-77,0,28.1,4.2
2013-01-12,-77,0,28.1,3.4
2013-01-13,-81,-4,26.1,2.9
2013-01-14,-82,-1,25.7,1.9
2013-01-15,-82,0,25.7,1.4
2013-01-16,-83,-1,25.2,1.6
2013-01-17,-82,1,26,0.9
2013-01-18,-82,0,25.7,0.9
2013-01-19,-81,1,26.1,0.4
2013-01-20,-82,-1,25.7,0.7
2013-01-21,-82,0,25.7,1.3
2013-01-22,-80,2,26.6,1.4
2013-01-23,-68,12,32.5,1.7
2013-01-24,-49,19,43,1.8
2013-01-25,-53,-4,40.1,1.7
2013-01-26,-58,-5,37.5,0.8
2013-01-27,-63,-5,34.9,0.1
2013-01-28,-73,-10,30,0.2
2013-01-29,-71,2,31,0.3
2013-01-30,-69,2,32,0.9
2013-01-31,-69,2,32,0.9
2013-02-01,-69,2,32,0.9
2013-02-02,-42,27,46,2.7
2013-02-03,-18,24,59.6,2.7
2013-02-04,57,75,108,1.7
2013-02-05,87,30,129,2
2013-02-06,32,-55,91.5,2.6
2013-02-07,5,-27,73.9,2.5
2013-02-08,3,-2,72.6,2.3
2013-02-09,-16,-19,60.9,2.5
2013-02-10,-35,-19,49.9,2.3
2013-02-11,-43,-8,45.5,2
2013-02-12,-51,-8,41.2,1.9
2013-02-13,-56,-5,39,1.6
2013-02-14,-57,-1,38.5,1.6
2013-02-15,-60,-3,36.4,1.9
2013-02-16,-62,-2,35.4,NA
2013-02-17,-63,-1,35,3.2
2013-02-18,-62,1,35,3.7
2013-02-19,-61,1,36,4
2013-02-20,-57,4,38,4.3
2013-02-21,-54,3,39.6,3.8
2013-02-22,-56,-2,38.5,3.2
2013-02-23,-61,-5,35.9,2.1
2013-02-24,-59,2,36.9,2.2
2013-02-25,-58,1,37.5,2.7
2013-02-26,-18,40,59.6,3.1
2013-02-27,75,93,121,2.4
2013-02-28,117,42,149,2
2013-03-01,385,268,485,NA
2013-03-02,324,-61,NA,3.2
2013-03-03,234,-90,NA,3.8
2013-03-04,177,-57,NA,4.4
2013-03-05,138,-39,NA,4.6
2013-03-06,98,-40,NA,4.9
2013-03-07,75,-23,121,5.8
2013-03-08,79,4,123,6.9
2013-03-09,85,6,128,7.8
2013-03-10,77,-8,122,8.3
2013-03-11,69,-8,116,8
2013-03-12,96,27,135,7.9
2013-03-13,105,9,142,7.5
2013-03-14,105,0,140,7.2
2013-03-15,81,-24,125,4.1
2013-03-16,61,-20,111,3.4
2013-03-17,34,-27,92.8,3.3
2013-03-18,15,-19,79.7,3.5
2013-03-19,6,-9,74.6,4.1
2013-03-20,27,21,88.2,4.5
2013-03-21,40,13,96.8,5.6
2013-03-22,28,-12,89,5.6
2013-03-23,10,-18,77.2,5.7
2013-03-24,-5,-15,67.6,5.3
2013-03-25,-13,-8,62.7,4.5
2013-03-26,-17,-4,60.2,2.9
2013-03-27,-20,-3,54,2
2013-03-28,-23,-3,56.7,2.7
2013-03-29,-23,0,56.7,4.1
2013-03-30,-8,15,65.8,4.6
2013-03-31,30,38,89.5,5
2013-04-01,90,60,131,3.9
2013-04-02,132,42,160,NA
2013-04-03,294,162,NA,NA
2013-04-04,217,-77,227,3.1
2013-04-05,172,-45,191,5.1
2013-04-06,164,-8,NA,6
2013-04-07,135,-29,NA,6.7
2013-04-08,88,-47,129,6.6
2013-04-09,60,-28,109,7.4
2013-04-10,37,-23,NA,8.1
2013-04-11,25,-12,87,8.8
2013-04-12,21,-4,NA,9.7
2013-04-13,10,-11,77.2,10.3
2013-04-14,31,21,90.9,10.6
2013-04-15,26,-5,87.6,10.9
2013-04-16,11,-15,77.8,11.1
2013-04-17,6,-5,74.6,11.5
2013-04-18,3,-3,72.6,11.9
2013-04-19,0,-3,70.7,12.8
2013-04-20,-2,-2,69.5,13.5
2013-04-21,1,3,71.3,13.3
2013-04-22,-2,-3,69.5,13.2
2013-04-23,-7,-5,NA,13.1
2013-04-24,0,7,70.7,13.4
2013-04-25,-5,-5,67.6,13.6
2013-04-26,-13,-8,62.7,14.2
2013-04-27,-20,-7,58.4,14.9
2013-04-28,-20,0,58.4,15.3
2013-04-29,-27,-7,NA,15.5
2013-04-30,-30,-3,52.8,16.1
2013-05-01,-35,-5,50,16.4
2013-05-02,-39,-4,47.7,16.8
2013-05-03,-40,-1,47.1,16.4
2013-05-04,-15,25,61.5,16.6
2013-05-05,-4,11,68.2,16.3
2013-05-06,-7,-3,66.4,15.5
2013-05-07,1,8,71.3,14.9
2013-05-08,NA,NA,NA,NA
2013-05-09,68,30,116,15
2013-05-10,83,15,126,15.3
2013-05-11,80,-3,124,15.4
2013-05-12,55,-25,107,14.9
2013-05-13,74,19,120,14.2
2013-05-14,58,-16,109,13.9
2013-05-15,31,-27,91,14.2
2013-05-16,15,-16,80.4,14.7
2013-05-17,15,-16,80.4,14.7
2013-05-18,-12,-9,63.3,14.9
2013-05-19,-13,-1,62.7,15.2
2013-05-20,-22,-9,57.3,15.7
2013-05-21,-27,-5,54.4,15.3
2013-05-22,-26,1,55,15.6
2013-05-23,-35,-9,NA,15.1
2013-05-24,-36,-1,49.4,14.2
2013-05-25,-43,-7,45.5,14
2013-05-26,-47,-4,43.4,13.7
2013-05-27,-36,11,49.4,13.3
2013-05-28,-48,-12,42.8,12.9
2013-05-29,-54,-6,39.6,13.7
2013-05-30,-50,4,41.8,14.4
2013-05-31,-49,1,42.3,13.8
2013-06-01,-34,15,50,13.2
2013-06-02,-22,12,57,13.1
2013-06-03,-25,-6,55.6,12.7
2013-06-04,-13,12,62,12.9
2013-06-05,-38,-25,48,13.2
2013-06-06,-48,-10,43,13.5
2013-06-07,-52,-4,40,14.8
2013-06-08,-57,-5,39,15.9
2013-06-09,-59,-2,37,17.2
2013-06-10,-53,6,40,18.5
2013-06-11,-56,-3,38,NA
2013-06-12,-44,12,45,17.2
2013-06-13,-16,28,61,16.9
2013-06-14,-46,-30,43.9,17.6
2013-06-15,-54,-8,40,18.4
2013-06-16,-59,-5,36.9,19.4
2013-06-17,-62,-3,35.4,20.3
2013-06-18,-58,4,37.5,21.5
2013-06-19,-66,-8,32.5,22.2
2013-06-20,-70,-4,31.5,23.2
2013-06-21,-72,-2,30.5,23.8
2013-06-22,-73,-1,30,24.1
2013-06-23,-74,-1,29.5,23.8
2013-06-24,-73,1,30,23.3
2013-06-25,-63,10,34.9,20
2013-06-26,-24,39,54.2,18.6
2013-06-27,-57,-33,37.9,16.9
2013-06-28,-68,-11,32.5,16.3
2013-06-29,-73,-5,30,16.8
2013-06-30,-76,-3,28.6,17.3
2013-07-01,-77,-1,28.1,16.9
2013-07-02,-59,-5,36.9,19.4
2013-07-03,-80,0,26.6,18.8
2013-07-04,-82,-2,25.6,19.7
2013-07-05,-81,1,26,20.7
2013-07-06,-81,0,26,21.2
2013-07-07,-81,0,26.1,21.7
2013-07-08,-59,-5,36.9,19.4
2013-07-09,-86,-3,24.3,22
2013-07-10,-88,-2,22.8,22.3
2013-07-11,-91,-3,22.5,22.4
2013-07-12,-88,3,22.8,20.8
2013-07-13,-82,6,25.6,20.3
2013-07-14,-87,-5,23.2,20.2
2013-07-15,-91,-4,21.4,20.3
2013-07-16,-92,-1,20.9,20.1
2013-07-17,-91,1,21.4,20.2
2013-07-18,-93,-2,20.5,20.7
2013-07-19,-95,-2,19.6,21.4
2013-07-20,-94,1,20,21.9
2013-07-21,-97,-3,18.7,22
2013-07-22,-98,-1,18.4,21.7
2013-07-23,-99,-1,17.8,21.7
2013-07-24,-99,0,17.8,22.3
2013-07-25,-101,-2,16.9,23.2
2013-07-26,-101,0,16.9,23.2
2013-07-27,-101,0,16.9,24
2013-07-28,-101,0,16.9,24.6
2013-07-29,-104,-3,15.7,25.3
2013-07-30,-104,0,15.7,27.8
2013-07-31,-106,-2,15,23.7
2013-08-01,-105,1,15.4,23.3
2013-08-02,-108,-3,14.2,23.3
2013-08-03,-108,0,14.2,23.9
2013-08-04,-106,2,15,24.3
2013-08-05,-109,-3,13.9,24.9
2013-08-06,-109,0,14,25.2
2013-08-07,-96,13,19,25.5
2013-08-08,-104,-8,16.3,25.4
2013-08-09,-110,-6,13.4,25.7
2013-08-10,-110,0,13.4,24.6
2013-08-11,-98,12,NA,22.7
2013-08-12,-76,22,28.6,23.1
2013-08-13,-96,-20,19.1,22.6
2013-08-14,-101,-5,16.9,21.8
2013-08-15,-101,0,16.9,20.5
2013-08-16,-94,7,20,20
2013-08-17,-100,-6,17.3,19.9
2013-08-18,-105,-5,15.4,20.4
2013-08-19,-108,-3,14.2,21.2
2013-08-20,-108,0,14.2,21.6
2013-08-21,-109,-1,14,20.1
2013-08-22,-108,1,14.2,19.8
2013-08-23,-109,-1,13.9,19.9
2013-08-24,-111,-2,13.5,20.6
2013-08-25,-110,1,13.4,19.8
2013-08-26,-107,3,14.6,19.4
2013-08-27,-102,5,16.8,18.9
2013-08-28,-95,7,20.2,19
2013-08-29,-71,24,31,18.8
2013-08-30,-41,30,45.8,18.2
2013-08-31,-73,-32,30,17.8
2013-09-01,-88,-15,22.8,18.1
2013-09-02,-94,-6,20,17.8
2013-09-03,-95,-1,19.6,17.8
2013-09-04,-96,-1,19.1,17.7
2013-09-05,-100,-4,17.3,18
2013-09-06,-101,-1,16.9,18.5
2013-09-07,-101,0,16.9,18.8
2013-09-08,-103,-2,16.1,18.8
2013-09-09,-105,-2,15.4,18.8
2013-09-10,-105,0,15.4,18.3
2013-09-11,-97,8,18.7,18
2013-09-12,-94,3,20,17.7
2013-09-13,-75,19,29.1,17.4
2013-09-14,-91,-16,21.4,16.5
2013-09-15,-92,-1,20.9,15.7
2013-09-16,-98,-6,18.2,15.9
2013-09-17,-94,4,20,16.3
2013-09-18,-91,3,21.4,15.1
2013-09-19,-36,55,48.3,14.6
2013-09-20,-77,-41,28.1,13.9
2013-09-21,-86,-9,22.8,14.1
2013-09-22,-93,-7,20.5,14.3
2013-09-23,-96,-3,NA,14.6
2013-09-24,-98,-2,18.2,14.9
2013-09-25,-98,0,18.2,14.7
2013-09-26,-99,-1,17.8,15.1
2013-09-27,-101,-2,16.9,15.1
2013-09-28,-104,-3,15.7,14
2013-09-29,-102,2,16.5,14.1
2013-09-30,-99,3,17.8,13.2
2013-10-01,-94,5,20,12.6
2013-10-02,-65,29,34.4,12
2013-10-03,-78,-13,27.6,11.1
2013-10-04,-93,-15,20.5,10.3
2013-10-05,-97,-4,17.8,9.9
2013-10-06,-101,-4,16.9,10.2
2013-10-07,-105,-4,15.4,10.5
2013-10-08,-99,6,17.8,10.6
2013-10-09,-99,0,17.8,11.3
2013-10-10,-102,-3,16.5,12
2013-10-11,-101,1,17.3,12.5
2013-10-12,-101,0,16.9,12.7
2013-10-13,-59,42,36.9,13.3
2013-10-14,-68,-9,32.5,12.7
2013-10-15,-79,-11,27.6,12.7
2013-10-16,-86,-7,23.7,12.6
2013-10-17,-86,0,23.2,11.5
2013-10-18,-86,0,23.7,11.3
2013-10-19,-89,-3,22.3,10.9
2013-10-20,-90,-1,21.8,10.9
2013-10-21,-92,-2,21,11.1
2013-10-22,-91,1,21,11.4
2013-10-23,-92,-1,20.9,11.9
2013-10-24,-92,0,20,12.8
2013-10-25,-95,-3,19.6,12.6
2013-10-26,-92,3,20.9,12.9
2013-10-27,-91,1,21.4,NA
2013-10-28,-92,-1,21,13.1
2013-10-29,-94,-2,20,13.3
2013-10-30,-95,-1,20,13.1
2013-10-31,-96,-1,20,11.9
