"date","level","change24h","discharge","temperature"
2012-03-04,436,-10,NA,NA
2012-03-05,444,8,NA,NA
2012-03-06,434,-10,NA,NA
2012-03-07,437,3,NA,NA
2012-03-08,427,-10,NA,NA
2012-03-09,411,-16,NA,NA
2012-03-10,417,6,NA,NA
2012-03-11,410,-4,NA,NA
2012-03-12,402,-9,NA,NA
2012-03-13,409,7,NA,NA
2012-03-14,404,-2,NA,NA
2012-03-15,406,2,NA,NA
2012-03-16,406,2,NA,NA
2012-03-17,403,-2,NA,NA
2012-03-18,396,-6,NA,NA
2012-03-19,405,9,NA,NA
2012-03-20,422,17,NA,NA
2012-03-21,422,0,NA,NA
2012-03-22,409,-13,NA,NA
2012-03-23,403,-6,NA,NA
2012-03-24,398,-5,NA,NA
2012-03-25,398,-5,NA,NA
2012-03-26,397,1,NA,NA
2012-03-27,400,3,NA,NA
2012-03-28,392,-8,NA,NA
2012-03-29,389,-3,NA,NA
2012-03-30,386,-3,NA,NA
2012-03-31,387,1,NA,NA
2012-04-01,393,6,NA,NA
2012-04-02,394,1,NA,NA
2012-04-03,380,-14,NA,NA
2012-04-04,381,1,NA,NA
2012-04-05,371,-10,NA,NA
2012-04-06,382,11,NA,NA
2012-04-07,386,4,NA,NA
2012-04-08,399,13,NA,NA
2012-04-09,380,-19,NA,NA
2012-04-10,382,2,NA,NA
2012-04-11,378,-4,NA,NA
2012-04-12,390,12,NA,NA
2012-04-13,399,9,NA,NA
2012-04-14,410,11,NA,NA
2012-04-15,386,-24,NA,NA
2012-04-16,380,-6,NA,NA
2012-04-17,389,9,NA,NA
2012-04-18,427,38,NA,NA
2012-04-19,400,-27,NA,NA
2012-04-20,392,-8,NA,NA
2012-04-21,391,-1,NA,NA
2012-04-22,399,8,NA,NA
2012-04-23,390,-9,NA,NA
2012-04-24,400,10,NA,NA
2012-04-25,385,-15,NA,NA
2012-04-26,396,11,NA,NA
2012-04-27,400,4,NA,NA
2012-04-28,383,-17,NA,NA
2012-04-29,393,10,NA,NA
2012-04-30,391,-2,NA,NA
2012-05-01,398,7,NA,NA
2012-05-02,386,-12,NA,NA
2012-05-03,384,-2,NA,NA
2012-05-04,386,2,NA,NA
2012-05-05,393,7,NA,NA
2012-05-06,363,-30,NA,NA
2012-05-07,367,4,NA,NA
2012-05-08,381,14,NA,NA
2012-05-09,388,7,NA,NA
2012-05-10,NA,NA,NA,NA
2012-05-11,372,1,NA,NA
2012-05-12,378,6,NA,NA
2012-05-13,381,3,NA,NA
2012-05-14,402,21,NA,NA
2012-05-15,379,-23,NA,NA
2012-05-16,365,-14,NA,NA
2012-05-17,374,9,NA,NA
2012-05-18,371,-3,NA,NA
2012-05-19,364,-7,NA,NA
2012-05-20,344,-20,NA,NA
2012-05-21,333,-11,NA,NA
2012-05-22,335,2,NA,NA
2012-05-23,346,11,NA,NA
2012-05-24,342,-4,NA,NA
2012-05-25,368,26,NA,NA
2012-05-26,380,12,NA,NA
2012-05-27,370,-10,NA,NA
2012-05-28,359,-11,NA,NA
2012-05-29,351,-8,NA,NA
2012-05-30,342,-9,NA,NA
2012-05-31,342,0,NA,NA
2012-06-01,354,12,NA,NA
2012-06-02,362,8,NA,NA
2012-06-03,371,9,NA,NA
2012-06-04,366,-5,NA,NA
2012-06-05,419,53,NA,NA
2012-06-06,449,30,NA,NA
2012-06-07,439,-10,NA,NA
2012-06-08,400,-39,NA,NA
2012-06-09,415,15,NA,NA
2012-06-10,453,38,NA,NA
2012-06-11,454,1,NA,NA
2012-06-12,463,9,NA,NA
2012-06-13,457,-6,NA,NA
2012-06-14,512,55,NA,NA
2012-06-15,494,-18,NA,NA
2012-06-16,438,-56,NA,NA
2012-06-17,409,-29,NA,NA
2012-06-18,391,-18,NA,NA
2012-06-19,385,-6,NA,NA
2012-06-20,388,3,NA,NA
2012-06-21,420,32,NA,NA
2012-06-22,432,12,NA,NA
2012-06-23,419,-13,NA,NA
2012-06-24,367,-52,NA,NA
2012-06-25,359,-8,NA,NA
2012-06-26,359,0,NA,NA
2012-06-27,393,34,NA,NA
2012-06-28,360,-33,NA,NA
2012-06-29,368,8,NA,NA
2012-06-30,352,-16,NA,NA
2012-07-01,353,1,NA,NA
2012-07-02,348,-5,NA,NA
2012-07-03,377,29,NA,NA
2012-07-04,370,-7,NA,NA
2012-07-05,378,8,NA,NA
2012-07-06,389,11,NA,NA
2012-07-07,402,13,NA,NA
2012-07-08,401,-1,NA,NA
2012-07-09,408,7,NA,NA
2012-07-10,375,-33,NA,NA
2012-07-11,354,-21,NA,NA
2012-07-12,361,7,NA,NA
2012-07-13,359,-2,NA,NA
2012-07-14,337,-22,NA,NA
2012-07-15,320,-17,NA,NA
2012-07-16,316,-4,NA,NA
2012-07-17,337,21,301,NA
2012-07-18,348,11,320,NA
2012-07-19,329,-19,282,NA
2012-07-20,322,-8,NA,NA
2012-07-21,316,-6,NA,NA
2012-07-22,310,-6,248,NA
2012-07-23,315,5,257,NA
2012-07-24,315,0,258,NA
2012-07-25,299,-16,228,NA
2012-07-26,296,-3,221,NA
2012-07-27,295,-1,NA,NA
2012-07-28,290,-5,212,NA
2012-07-29,291,1,212,NA
2012-07-30,290,-1,NA,NA
2012-07-31,302,12,NA,NA
2012-08-01,308,6,NA,NA
2012-08-02,287,-21,NA,NA
2012-08-03,291,4,NA,NA
2012-08-04,301,10,NA,NA
2012-08-05,339,38,NA,NA
2012-08-06,303,-36,NA,NA
2012-08-07,307,4,NA,NA
2012-08-08,344,37,NA,NA
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,310,-16,NA,NA
2012-08-12,298,-12,NA,NA
2012-08-13,273,-25,186,NA
2012-08-14,255,-18,NA,NA
2012-08-15,253,-2,162,NA
2012-08-16,260,7,171,NA
2012-08-17,274,14,191,NA
2012-08-18,295,21,221,NA
2012-08-19,277,-18,193,NA
2012-08-20,266,-11,178,NA
2012-08-21,269,0,182,NA
2012-08-22,277,8,190,NA
2012-08-23,303,26,235,NA
2012-08-24,272,-32,186,NA
2012-08-25,292,20,219,NA
2012-08-26,332,40,NA,NA
2012-08-27,389,57,428,NA
2012-08-28,408,19,447,NA
2012-08-29,370,-38,367,NA
2012-08-30,352,-22,NA,NA
2012-08-31,348,-4,320,NA
2012-09-01,400,52,426,NA
2012-09-02,457,57,616,NA
2012-09-03,418,-39,NA,NA
2012-09-04,385,-33,NA,NA
2012-09-05,363,-22,NA,NA
2012-09-06,350,-13,NA,NA
2012-09-07,324,-26,273,NA
2012-09-08,308,-17,242,NA
2012-09-09,292,-16,216,NA
2012-09-10,274,-18,189,NA
2012-09-11,269,-5,179,NA
2012-09-12,275,6,194,NA
2012-09-13,318,43,264,NA
2012-09-14,362,44,350,NA
2012-09-15,364,4,354,NA
2012-09-16,317,-47,258,NA
2012-09-17,308,-9,242,NA
2012-09-18,295,-13,221,NA
2012-09-19,302,7,234,NA
2012-09-20,301,-1,232,NA
2012-09-21,352,48,NA,NA
2012-09-22,315,-37,257,NA
2012-09-23,313,-3,253,NA
2012-09-24,360,44,350,NA
2012-09-25,366,6,NA,NA
2012-09-26,356,-10,334,NA
2012-09-27,359,3,NA,NA
2012-09-28,350,-9,324,NA
2012-09-29,377,27,383,NA
2012-09-30,341,-36,NA,NA
2012-10-01,324,-17,273,NA
2012-10-02,343,18,309,NA
2012-10-03,315,-27,257,NA
2012-10-04,299,-18,228,NA
2012-10-05,295,-7,NA,NA
2012-10-06,299,4,228,NA
2012-10-07,303,4,237,NA
2012-10-08,314,11,255,NA
2012-10-09,359,45,343,NA
2012-10-10,380,24,385,NA
2012-10-11,501,121,787,NA
2012-10-12,499,-2,761,NA
2012-10-13,463,-36,634,NA
2012-10-14,437,-25,537,NA
2012-10-15,414,-23,475,NA
2012-10-16,393,-21,423,NA
2012-10-17,388,-5,NA,NA
2012-10-18,372,-16,370,NA
2012-10-19,365,-7,356,NA
2012-10-20,364,0,NA,NA
2012-10-21,327,-37,273,NA
2012-10-22,326,-1,276,NA
2012-10-23,322,-6,NA,NA
2012-10-24,313,-9,248,NA
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,393,-21,423,NA
2012-11-21,393,-21,423,NA
2012-11-22,393,-21,423,NA
2012-11-23,333,-15,289,NA
2012-11-24,326,-7,276,NA
2012-11-25,312,-14,251,NA
2012-11-26,306,-6,241,NA
2012-11-27,306,0,241,NA
2012-11-28,307,1,242,NA
2012-11-29,316,9,258,NA
2012-11-30,365,49,356,NA
2012-12-01,410,45,NA,NA
2012-12-02,377,-33,NA,NA
2012-12-03,374,-3,376,NA
2012-12-04,355,-19,334,NA
2012-12-05,365,10,356,NA
2012-12-06,NA,NA,NA,NA
2012-12-07,404,-16,450,NA
2012-12-08,389,-15,410,NA
2012-12-09,366,-23,NA,NA
2012-12-10,354,-12,332,NA
2012-12-11,352,-2,NA,NA
2012-12-12,361,9,347,NA
2012-12-13,350,-11,NA,NA
2012-12-14,346,-4,NA,NA
2012-12-15,340,-6,303,NA
2012-12-16,349,9,322,NA
2012-12-17,424,75,507,NA
2012-12-18,526,102,NA,NA
2012-12-19,551,25,953,NA
2012-12-20,544,-7,926,NA
2012-12-21,510,-34,801,NA
2012-12-22,486,-24,712,NA
2012-12-23,508,22,NA,NA
2012-12-24,573,65,NA,NA
2012-12-25,647,74,NA,NA
2012-12-26,633,-14,1280,NA
2012-12-27,587,-46,1090,NA
2012-12-28,562,-25,NA,NA
2012-12-29,575,13,NA,NA
2012-12-30,595,20,NA,NA
2012-12-31,556,-39,972,NA
2013-01-01,523,-33,848,NA
2013-01-02,496,-27,750,NA
2013-01-03,469,-27,655,NA
2013-01-04,462,-7,630,NA
2013-01-05,457,-5,613,NA
2013-01-06,502,45,772,NA
2013-01-07,594,92,1120,NA
2013-01-08,574,-20,1040,NA
2013-01-09,542,-32,919,NA
2013-01-10,524,-18,NA,NA
2013-01-11,504,-20,779,NA
2013-01-12,492,-12,735,NA
2013-01-13,476,-16,NA,NA
2013-01-14,457,-19,613,NA
2013-01-15,444,-13,569,NA
2013-01-16,436,-8,543,NA
2013-01-17,434,-2,NA,NA
2013-01-18,428,-6,518,NA
2013-01-19,414,-14,478,NA
2013-01-20,406,-8,NA,NA
2013-01-21,399,-7,NA,NA
2013-01-22,396,-3,428,NA
2013-01-23,396,0,428,NA
2013-01-24,385,-11,401,NA
2013-01-25,387,2,405,NA
2013-01-26,373,-14,374,NA
2013-01-27,375,2,378,NA
2013-01-28,369,-6,365,NA
2013-01-29,371,2,370,NA
2013-01-30,399,28,436,NA
2013-01-31,399,28,436,NA
2013-02-01,399,28,436,NA
2013-02-02,564,-2,1000,NA
2013-02-03,617,53,1210,NA
2013-02-04,654,37,1370,NA
2013-02-05,606,-48,1170,NA
2013-02-06,618,12,1220,NA
2013-02-07,634,16,1280,NA
2013-02-08,589,-45,NA,NA
2013-02-09,554,-35,965,NA
2013-02-10,525,-29,855,NA
2013-02-11,501,-24,768,NA
2013-02-12,488,-13,720,NA
2013-02-13,478,-10,686,NA
2013-02-14,468,-10,652,NA
2013-02-15,462,-6,NA,NA
2013-02-16,448,-14,583,NA
2013-02-17,439,-9,553,NA
2013-02-18,431,-8,NA,NA
2013-02-19,433,2,NA,NA
2013-02-20,436,3,543,NA
2013-02-21,427,-9,515,NA
2013-02-22,419,-8,NA,NA
2013-02-23,420,1,495,NA
2013-02-24,409,-11,NA,NA
2013-02-25,411,2,470,NA
2013-02-26,402,-9,444,NA
2013-02-27,398,-4,433,NA
2013-02-28,403,5,NA,NA
2013-03-01,407,4,458,NA
2013-03-02,398,-9,433,NA
2013-03-03,391,-7,416,NA
2013-03-04,402,11,444,NA
2013-03-05,402,0,444,NA
2013-03-06,402,0,444,NA
2013-03-07,404,2,450,NA
2013-03-08,414,10,478,NA
2013-03-09,448,34,583,NA
2013-03-10,447,-1,579,NA
2013-03-11,467,20,648,NA
2013-03-12,470,3,659,NA
2013-03-13,459,-11,620,NA
2013-03-14,445,-14,NA,NA
2013-03-15,439,-6,553,NA
2013-03-16,426,-13,512,NA
2013-03-17,416,-10,NA,NA
2013-03-18,410,-6,467,NA
2013-03-19,421,11,NA,NA
2013-03-20,441,20,560,NA
2013-03-21,435,-6,540,NA
2013-03-22,432,-3,531,NA
2013-03-23,420,-12,495,NA
2013-03-24,405,-15,453,NA
2013-03-25,405,0,453,NA
2013-03-26,395,-10,426,NA
2013-03-27,395,0,426,NA
2013-03-28,393,-2,421,NA
2013-03-29,384,-9,398,NA
2013-03-30,378,-6,385,NA
2013-03-31,378,-6,447,NA
2013-04-01,408,5,461,NA
2013-04-02,406,1,456,NA
2013-04-03,396,-11,NA,NA
2013-04-04,381,-15,392,NA
2013-04-05,378,-6,NA,NA
2013-04-06,377,-1,383,NA
2013-04-07,374,-3,376,NA
2013-04-08,375,1,378,NA
2013-04-09,375,0,378,NA
2013-04-10,375,-1,381,NA
2013-04-11,388,13,408,NA
2013-04-12,405,18,456,NA
2013-04-13,424,19,510,NA
2013-04-14,444,20,573,NA
2013-04-15,445,1,573,NA
2013-04-16,435,-11,540,NA
2013-04-17,439,4,556,NA
2013-04-18,445,6,573,NA
2013-04-19,450,4,589,NA
2013-04-20,456,7,609,NA
2013-04-21,513,58,812,NA
2013-04-22,507,-3,NA,NA
2013-04-23,476,-31,676,NA
2013-04-24,459,-17,613,NA
2013-04-25,441,-18,560,NA
2013-04-26,442,-2,563,NA
2013-04-27,425,-18,510,NA
2013-04-28,432,3,534,NA
2013-04-29,435,3,540,NA
2013-04-30,422,-13,501,NA
2013-05-01,419,-7,493,NA
2013-05-02,410,-9,467,NA
2013-05-03,415,4,481,NA
2013-05-04,417,0,487,NA
2013-05-05,438,18,550,NA
2013-05-06,414,-24,475,NA
2013-05-07,420,6,493,NA
2013-05-08,NA,NA,NA,NA
2013-05-09,428,8,518,NA
2013-05-10,414,-13,478,NA
2013-05-11,437,19,NA,NA
2013-05-12,483,46,699,NA
2013-05-13,460,-23,623,NA
2013-05-14,454,-7,603,NA
2013-05-15,438,-15,NA,NA
2013-05-16,421,-17,498,NA
2013-05-17,421,-17,498,NA
2013-05-18,414,-6,478,NA
2013-05-19,429,15,521,NA
2013-05-20,404,-23,447,NA
2013-05-21,404,0,447,NA
2013-05-22,399,-5,431,NA
2013-05-23,387,-12,403,NA
2013-05-24,386,-1,NA,NA
2013-05-25,382,-4,387,NA
2013-05-26,371,-11,NA,NA
2013-05-27,384,13,398,NA
2013-05-28,481,99,NA,NA
2013-05-29,487,6,706,NA
2013-05-30,468,-19,652,NA
2013-05-31,498,31,757,NA
2013-06-01,596,99,1130,NA
2013-06-02,696,107,1560,NA
2013-06-03,772,80,1970,NA
2013-06-04,864,92,2650,NA
2013-06-05,898,38,3110,NA
2013-06-06,870,-28,2720,NA
2013-06-07,789,-84,2040,NA
2013-06-08,674,-113,1460,NA
2013-06-09,607,-71,1170,NA
2013-06-10,581,-28,NA,NA
2013-06-11,617,36,1210,NA
2013-06-12,678,64,1480,NA
2013-06-13,701,25,1580,NA
2013-06-14,678,-22,1480,NA
2013-06-15,599,-81,NA,NA
2013-06-16,556,-43,972,NA
2013-06-17,529,-27,870,NA
2013-06-18,518,-12,834,NA
2013-06-19,504,-14,NA,NA
2013-06-20,487,-17,718,NA
2013-06-21,488,0,721,NA
2013-06-22,512,24,NA,NA
2013-06-23,486,-26,718,NA
2013-06-24,462,-24,630,NA
2013-06-25,456,-6,NA,NA
2013-06-26,474,18,668,NA
2013-06-27,478,4,686,NA
2013-06-28,468,-10,650,NA
2013-06-29,445,-23,573,NA
2013-06-30,442,-4,563,NA
2013-07-01,434,-7,NA,NA
2013-07-02,556,-43,972,NA
2013-07-03,428,-19,520,NA
2013-07-04,415,-16,484,NA
2013-07-05,426,11,510,NA
2013-07-06,428,2,510,NA
2013-07-07,419,-9,493,NA
2013-07-08,556,-43,972,NA
2013-07-09,396,-6,NA,NA
2013-07-10,396,0,426,NA
2013-07-11,401,5,441,NA
2013-07-12,393,-10,421,NA
2013-07-13,387,-7,406,NA
2013-07-14,370,-20,367,NA
2013-07-15,352,-18,NA,NA
2013-07-16,357,5,NA,NA
2013-07-17,338,-19,NA,NA
2013-07-18,342,4,308,NA
2013-07-19,334,-8,290,NA
2013-07-20,333,-1,NA,NA
2013-07-21,323,-10,NA,NA
2013-07-22,320,-3,265,NA
2013-07-23,322,1,269,NA
2013-07-24,319,-2,NA,NA
2013-07-25,331,12,286,NA
2013-07-26,312,-18,NA,NA
2013-07-27,325,13,273,NA
2013-07-28,312,-13,251,NA
2013-07-29,303,-10,234,NA
2013-07-30,313,10,253,NA
2013-07-31,347,34,NA,NA
2013-08-01,347,0,NA,NA
2013-08-02,326,-21,NA,NA
2013-08-03,310,-16,245,NA
2013-08-04,298,-12,227,NA
2013-08-05,302,3,NA,NA
2013-08-06,345,43,NA,NA
2013-08-07,323,-22,NA,NA
2013-08-08,350,27,326,NA
2013-08-09,350,0,324,NA
2013-08-10,349,-2,NA,NA
2013-08-11,371,22,NA,NA
2013-08-12,368,-3,358,NA
2013-08-13,344,-24,308,NA
2013-08-14,319,-25,263,NA
2013-08-15,317,-3,260,NA
2013-08-16,291,-26,215,NA
2013-08-17,293,2,217,NA
2013-08-18,292,-1,215,NA
2013-08-19,282,-10,201,NA
2013-08-20,297,16,NA,NA
2013-08-21,328,31,281,NA
2013-08-22,344,18,311,NA
2013-08-23,315,-29,256,NA
2013-08-24,302,-15,234,NA
2013-08-25,310,8,247,NA
2013-08-26,376,66,387,NA
2013-08-27,394,18,NA,NA
2013-08-28,378,-16,385,NA
2013-08-29,362,-16,345,NA
2013-08-30,367,5,360,NA
2013-08-31,334,-33,286,NA
2013-09-01,315,-19,258,NA
2013-09-02,311,-4,247,NA
2013-09-03,311,0,NA,NA
2013-09-04,308,-3,NA,NA
2013-09-05,325,17,NA,NA
2013-09-06,297,-28,227,NA
2013-09-07,302,5,234,NA
2013-09-08,288,-14,NA,NA
2013-09-09,289,1,214,NA
2013-09-10,348,59,NA,NA
2013-09-11,371,23,369,NA
2013-09-12,354,-17,332,NA
2013-09-13,364,10,NA,NA
2013-09-14,471,107,NA,NA
2013-09-15,469,-2,643,NA
2013-09-16,426,-43,NA,NA
2013-09-17,425,-1,510,NA
2013-09-18,448,23,NA,NA
2013-09-19,490,42,732,NA
2013-09-20,549,59,946,NA
2013-09-21,561,15,991,NA
2013-09-22,491,-73,NA,NA
2013-09-23,452,-39,596,NA
2013-09-24,409,-45,NA,NA
2013-09-25,405,-4,NA,NA
2013-09-26,392,-13,418,NA
2013-09-27,378,-15,385,NA
2013-09-28,374,-4,376,NA
2013-09-29,375,-1,378,NA
2013-09-30,357,-19,339,NA
2013-10-01,344,-15,314,NA
2013-10-02,364,20,353,NA
2013-10-03,353,-12,NA,NA
2013-10-04,334,-19,292,NA
2013-10-05,320,-14,267,NA
2013-10-06,328,8,NA,NA
2013-10-07,350,22,324,NA
2013-10-08,364,14,NA,NA
2013-10-09,348,-16,320,NA
2013-10-10,339,-9,302,NA
2013-10-11,343,3,NA,NA
2013-10-12,372,29,371,NA
2013-10-13,399,29,436,NA
2013-10-14,377,-22,383,NA
2013-10-15,378,-1,NA,NA
2013-10-16,396,18,428,NA
2013-10-17,459,64,NA,NA
2013-10-18,464,5,637,NA
2013-10-19,450,-19,589,NA
2013-10-20,417,-35,NA,NA
2013-10-21,416,-1,NA,NA
2013-10-22,401,-15,NA,NA
2013-10-23,383,-18,399,NA
2013-10-24,373,-10,371,NA
2013-10-25,386,13,404,NA
2013-10-26,371,-15,369,NA
2013-10-27,359,-12,343,NA
2013-10-28,341,-17,306,NA
2013-10-29,348,7,320,NA
2013-10-30,360,12,345,NA
2013-10-31,348,-12,NA,NA
2013-11-01,341,-7,306,NA
2013-11-02,338,-3,300,NA
2013-11-03,342,4,NA,NA
2013-11-04,352,10,328,NA
2013-11-05,396,44,428,NA
2013-11-06,381,-15,392,NA
2013-11-07,402,21,444,NA
2013-11-08,472,71,NA,NA
2013-11-09,441,-31,560,NA
2013-11-10,432,-9,NA,NA
2013-11-11,468,36,650,NA
2013-11-12,513,45,812,NA
2013-11-13,485,-28,710,NA
2013-11-14,449,-36,586,NA
2013-11-15,429,-20,NA,NA
2013-11-16,423,-6,NA,NA
2013-11-17,406,-17,455,NA
2013-11-18,397,-9,431,NA
2013-11-19,391,-6,416,NA
2013-11-20,397,6,431,NA
2013-11-21,407,10,458,NA
2013-11-22,400,-7,439,NA
2013-11-23,404,4,NA,NA
2013-11-24,394,-10,423,NA
2013-11-25,394,0,NA,NA
2013-11-26,404,10,449,NA
2013-11-27,401,-3,NA,NA
2013-11-28,384,-17,399,NA
2013-11-29,385,1,401,NA
2013-11-30,372,-13,371,NA
2013-12-01,364,-8,353,NA
2013-12-02,363,-1,351,NA
2013-12-03,362,-1,349,NA
2013-12-04,357,-5,339,NA
2013-12-05,362,5,349,NA
2013-12-06,353,-9,330,NA
2013-12-07,338,-15,300,NA
2013-12-08,348,10,320,NA
2013-12-09,341,-7,306,NA
2013-12-10,343,2,310,NA
2013-12-11,378,35,385,NA
2013-12-12,370,-8,367,NA
2013-12-13,359,-11,NA,NA
2013-12-14,348,-11,320,NA
2013-12-15,337,-11,298,NA
2013-12-16,344,7,311,NA
2013-12-17,333,-11,290,NA
2013-12-18,330,-3,284,NA
2013-12-19,333,3,290,NA
2013-12-20,330,-3,284,NA
2013-12-21,325,-5,275,NA
2013-12-22,317,-8,260,NA
2013-12-23,324,7,273,NA
2013-12-24,322,-2,NA,NA
2013-12-25,328,6,281,NA
2013-12-26,334,6,NA,NA
2013-12-27,336,2,296,NA
2013-12-28,355,19,334,NA
2013-12-29,360,5,345,NA
2013-12-30,352,-8,328,NA
2013-12-31,345,-7,314,NA
2014-01-01,352,7,NA,NA
2014-01-02,340,-12,NA,NA
2014-01-03,332,-8,289,NA
2014-01-04,329,-3,283,NA
2014-01-05,333,4,290,NA
2014-01-06,350,17,324,NA
2014-01-07,366,16,358,NA
2014-01-08,359,-7,343,NA
2014-01-09,349,-10,322,NA
2014-01-10,341,-8,306,NA
2014-01-11,340,-1,NA,NA
2014-01-12,370,29,367,NA
2014-01-13,365,-5,355,NA
2014-01-14,355,-10,334,NA
2014-01-15,365,10,355,NA
2014-01-16,396,31,428,NA
2014-01-17,401,5,441,NA
2014-01-18,380,-21,390,NA
2014-01-19,379,-1,387,NA
2014-01-20,378,-1,385,NA
2014-01-21,365,-13,355,NA
2014-01-22,370,5,NA,NA
2014-01-23,374,4,376,NA
2014-01-24,376,2,380,NA
2014-01-25,367,-9,360,NA
2014-01-26,359,-8,343,NA
2014-01-27,355,-4,334,NA
2014-01-28,370,15,367,NA
2014-01-29,376,6,380,NA
2014-01-30,378,2,385,NA
2014-01-31,365,-13,NA,NA
2014-02-01,358,-7,341,NA
2014-02-02,346,-12,316,NA
2014-02-03,340,-6,304,NA
