"date","level","change24h","discharge","temperature"
2014-03-04,109,-1,1030,6.6
2014-03-05,89,-20,941,6.8
2014-03-06,116,27,1060,6.8
2014-03-07,115,-1,1050,6.8
2014-03-08,117,2,1060,7.1
2014-03-09,107,-10,1020,7.1
2014-03-10,88,-19,936,7.3
2014-03-11,78,-10,893,7.2
2014-03-12,81,3,905,7.5
2014-03-13,84,3,919,7.6
2014-03-14,81,-3,905,7.8
2014-03-15,94,13,963,8
2014-03-16,115,21,1050,7.9
2014-03-17,106,-9,1010,8.3
2014-03-18,140,34,1170,8
2014-03-19,139,-1,1160,8.8
2014-03-20,162,23,1280,9.3
2014-03-21,155,-7,1240,9.5
2014-03-22,135,-20,1140,9.8
2014-03-23,129,-6,1120,10.1
2014-03-24,156,27,1250,10.4
2014-03-25,170,14,1320,9.6
2014-03-26,194,24,1440,9.2
2014-03-27,187,-7,1410,9.2
2014-03-28,169,-18,1310,9.6
2014-03-29,142,-27,1180,10
2014-03-30,144,2,1190,10.4
2014-03-31,139,-5,1160,10.8
2014-04-01,103,-36,1000,10.9
2014-04-02,136,33,1150,11.2
2014-04-03,147,11,1200,11.2
2014-04-04,142,-5,1180,11.5
2014-04-05,140,-2,1170,11.5
2014-04-06,134,-6,1140,11.7
2014-04-07,137,3,1150,11.7
2014-04-08,156,19,1250,12
2014-04-09,154,-2,1240,12.4
2014-04-10,171,17,1320,12.4
2014-04-11,184,13,1390,12
2014-04-12,193,9,1440,11.7
2014-04-13,163,-30,1280,12.1
2014-04-14,154,-9,1240,12.5
2014-04-15,149,-5,1210,12.2
2014-04-16,167,18,1300,11.6
2014-04-17,164,-3,1290,10.8
2014-04-18,159,-5,1260,10.7
2014-04-19,143,-16,1180,11.3
2014-04-20,144,1,1190,11.7
2014-04-21,162,18,1280,12
2014-04-22,175,13,1340,12.2
2014-04-23,169,-6,1310,12.4
2014-04-24,NA,NA,NA,NA
2014-04-25,175,10,1340,13.4
2014-04-26,186,11,1400,13.5
2014-04-27,175,-11,1340,13.3
2014-04-28,175,0,1340,13.7
2014-04-29,188,13,1410,14
2014-04-30,213,25,1550,14.4
2014-05-01,229,16,1630,14.6
2014-05-02,215,-14,1560,15.1
2014-05-03,201,-14,1480,15.7
2014-05-04,232,31,1650,14.8
2014-05-05,276,44,1900,13.8
2014-05-06,244,-32,1710,14
2014-05-07,229,-15,1630,14.3
2014-05-08,220,-9,1580,14.5
2014-05-09,219,-1,1580,14.5
2014-05-10,227,8,1620,14.9
2014-05-11,221,-6,1590,15.1
2014-05-12,252,31,1760,15.1
2014-05-13,289,37,1980,14.3
2014-05-14,269,-20,1860,14.2
2014-05-15,245,-24,1720,13.3
2014-05-16,296,51,2020,12.6
2014-05-17,545,249,4010,12.6
2014-05-18,615,70,4730,11.3
2014-05-19,545,-70,4010,10.8
2014-05-20,441,-104,3100,11.8
2014-05-21,389,-52,2660,12.4
2014-05-22,365,-24,2490,13.1
2014-05-23,363,-2,2470,14.1
2014-05-24,340,-23,2310,14.9
2014-05-25,374,34,2550,15.5
2014-05-26,324,-50,2210,16
2014-05-27,311,-13,2120,16.6
2014-05-28,320,9,2180,17.2
2014-05-29,591,271,4470,17.1
2014-05-30,550,-41,4060,15.5
2014-05-31,536,-14,3920,14.1
2014-06-01,416,-120,2890,13.8
2014-06-02,379,-37,2580,14.1
2014-06-03,309,-70,2110,14.3
2014-06-04,290,-19,1990,14.5
2014-06-05,291,1,1990,14.8
2014-06-06,271,-20,1870,15.3
2014-06-07,254,-17,1770,15.6
2014-06-08,246,-8,1720,16.4
2014-06-09,227,-19,1620,17.2
2014-06-10,238,11,1680,18.1
2014-06-11,234,-4,1660,18.9
2014-06-12,240,6,1690,19.6
2014-06-13,287,47,1970,20.1
2014-06-14,291,4,1990,20.3
2014-06-15,258,-33,1790,19.9
2014-06-16,232,-26,1650,19.6
2014-06-17,213,-19,1550,19.8
2014-06-18,185,-28,1400,19.8
2014-06-19,183,-2,1390,20.1
2014-06-20,169,-14,1310,19.9
2014-06-21,163,-6,1280,19.5
2014-06-22,165,2,1290,19.2
2014-06-23,144,-21,1190,19.1
2014-06-24,130,-14,1120,19.5
2014-06-25,144,14,1190,19.3
2014-06-26,201,57,1480,19.3
2014-06-27,198,-3,1470,18.8
2014-06-28,196,-2,1460,19.1
2014-06-29,174,-22,1340,19.4
2014-06-30,155,-19,1240,19.9
2014-07-01,202,47,1490,19.4
2014-07-02,277,75,NA,18.7
2014-07-03,254,-23,1770,19.3
2014-07-04,219,-35,1580,19.1
2014-07-05,225,6,1610,19.3
2014-07-06,209,-16,1530,19
2014-07-07,191,-18,1430,19.6
2014-07-08,171,-20,1320,20.4
2014-07-09,182,11,1380,20.5
2014-07-10,282,100,1940,20
2014-07-11,287,5,1970,19.2
2014-07-12,265,-22,1830,18.9
2014-07-13,288,23,1970,18.9
2014-07-14,278,-10,1910,19.4
2014-07-15,280,2,1920,19.6
2014-07-16,259,-21,1800,19.7
2014-07-17,258,-1,1790,19.8
2014-07-18,213,-45,1550,19.9
2014-07-19,220,7,1580,20.1
2014-07-20,208,-12,1520,20.4
2014-07-21,182,-26,1380,21
2014-07-22,169,-13,1310,21.5
2014-07-23,256,87,1780,21.5
2014-07-24,300,44,2050,21.1
2014-07-25,286,-14,1960,21.3
2014-07-26,274,-8,1900,21.2
2014-07-27,214,-60,1550,21.2
2014-07-28,202,-12,1490,21.6
2014-07-29,254,52,1770,21.4
2014-07-30,294,40,2010,21.2
2014-07-31,317,23,2160,21
2014-08-01,474,157,3380,20.8
2014-08-02,592,118,4480,20.7
2014-08-03,515,-77,3730,19.8
2014-08-04,421,-94,2930,18.6
2014-08-05,487,66,3490,18.2
2014-08-06,394,-91,2700,19
2014-08-07,413,19,2860,19.2
2014-08-08,341,-78,2330,19.5
2014-08-09,333,-8,2270,19.6
2014-08-10,291,-42,2020,19.9
2014-08-11,292,1,2000,20.2
2014-08-12,279,-11,1920,20.5
2014-08-13,329,50,2210,20.1
2014-08-14,379,50,2580,19.4
2014-08-15,452,73,3190,18.5
2014-08-16,389,-64,2650,18.7
2014-08-17,369,-20,2540,17.9
2014-08-18,332,-37,2290,17.5
2014-08-19,302,-30,2090,17.2
2014-08-20,300,-2,2040,17
2014-08-21,276,-24,1880,16.6
2014-08-22,269,-7,1860,16.6
2014-08-23,271,4,NA,16.7
2014-08-24,272,1,1880,16.5
2014-08-25,250,-19,1750,16.7
2014-08-26,250,0,1740,16.8
2014-08-27,227,-23,1610,16.8
2014-08-28,250,23,1750,16.6
2014-08-29,265,15,1830,16.6
2014-08-30,256,-9,1790,16.8
2014-08-31,262,6,NA,16.8
2014-09-01,284,22,1970,16.3
2014-09-02,455,171,3120,16.1
2014-09-03,512,57,3720,15.8
2014-09-04,520,8,3790,15.9
2014-09-05,440,-80,3120,15.7
2014-09-06,383,-57,2630,15.5
2014-09-07,374,-9,2560,15.6
2014-09-08,294,-80,2030,15.8
2014-09-09,279,-15,1930,16
2014-09-10,274,-5,1890,16.3
2014-09-11,279,5,1910,16.6
2014-09-12,279,0,1920,16.7
2014-09-13,334,55,2270,16.3
2014-09-14,384,50,2610,16.5
2014-09-15,471,87,3350,16.6
2014-09-16,465,-6,3310,16.3
2014-09-17,388,-77,2660,16
2014-09-18,376,-12,2560,15.8
2014-09-19,334,-44,2260,15.9
2014-09-20,309,-25,2130,16
2014-09-21,289,-20,1960,16.2
2014-09-22,281,-8,1940,16.6
2014-09-23,290,9,1990,16.1
2014-09-24,340,50,2310,15.3
2014-09-25,346,4,2350,15.3
2014-09-26,298,-48,2040,15.1
2014-09-27,294,-4,1990,14.8
2014-09-28,292,-2,NA,14.7
2014-09-29,281,-11,1950,14.8
2014-09-30,240,-41,1690,14.8
2014-10-01,242,3,NA,14.7
2014-10-02,250,8,1730,14.6
2014-10-03,288,38,1960,14.6
2014-10-04,279,-9,1920,14.7
2014-10-05,250,-29,1760,14.6
2014-10-06,221,-29,1590,14.4
2014-10-07,203,-18,1510,14.2
2014-10-08,202,-1,1490,14.1
2014-10-09,194,-5,1440,14.1
2014-10-10,186,-8,1390,14.3
2014-10-11,175,-11,1340,14.8
2014-10-12,170,-6,1310,15.1
2014-10-13,153,-17,1220,15.1
2014-10-14,149,-4,1230,15.1
2014-10-15,145,-4,1190,15
2014-10-16,165,22,1280,15.1
2014-10-17,153,-12,1230,15
2014-10-18,193,40,1440,14.9
2014-10-19,199,6,1430,14.9
2014-10-20,186,-13,1400,14.9
2014-10-21,168,-18,1300,15
2014-10-22,225,57,NA,14.6
2014-10-23,297,72,2030,13.7
2014-10-24,521,224,3660,12.8
2014-10-25,638,117,4960,12.5
2014-10-26,556,-82,4140,11.2
2014-10-27,451,-105,3210,10.9
2014-10-28,408,-43,2840,10.3
2014-10-29,364,-44,2480,10
2014-10-30,347,-17,2370,9.7
2014-10-31,300,-47,2060,9.6
2014-11-01,298,-2,NA,9.6
2014-11-02,297,-1,2020,9.6
2014-11-03,275,-22,NA,9.6
2014-11-04,254,-21,1720,9.6
2014-11-05,229,-25,1630,9.8
2014-11-06,240,11,1680,10.3
2014-11-07,249,9,1740,10.5
2014-11-08,283,34,1940,10.5
2014-11-09,275,-8,1910,10.4
2014-11-10,NA,NA,NA,NA
2014-11-11,252,-19,1760,10.2
2014-11-12,245,-6,1710,10.3
2014-11-13,232,-13,1630,10.2
2014-11-14,230,-2,1620,10.1
2014-11-15,224,-6,1610,10.1
2014-11-16,204,-20,1510,10.1
2014-11-17,187,-17,1420,9.9
2014-11-18,174,-13,1340,9.7
2014-11-19,201,30,1470,9.5
2014-11-20,232,31,1640,9.4
2014-11-21,236,4,NA,NA
2014-11-22,247,11,1750,8.9
2014-11-23,231,-16,1640,8.8
2014-11-24,196,-35,1460,8.6
2014-11-25,176,-20,1350,8.3
2014-11-26,177,1,1350,7.9
2014-11-27,180,3,NA,NA
2014-11-28,170,-10,1340,7.2
2014-11-29,156,-14,NA,6.8
2014-11-30,156,0,1260,6.4
2014-12-01,157,1,1250,6.3
2014-12-02,180,23,NA,6
2014-12-03,164,-16,1280,5.8
2014-12-04,159,-5,1260,5.8
2014-12-05,164,5,1280,5.9
2014-12-06,174,10,NA,6
2014-12-07,154,-20,1250,6.2
2014-12-08,157,3,1250,6.2
2014-12-09,166,9,1300,6.1
2014-12-10,158,-8,1260,5.6
2014-12-11,160,2,1280,5.3
2014-12-12,145,-15,1210,4.9
2014-12-13,153,8,1220,5
2014-12-14,147,-6,1210,5.1
2014-12-15,130,-17,1130,5.1
2014-12-16,127,16,1110,5.2
2014-12-17,138,11,1140,5.4
2014-12-18,140,2,1170,5.5
2014-12-19,162,22,1290,5.8
2014-12-20,200,38,1460,6.1
2014-12-21,238,38,1680,6.2
2014-12-22,236,-2,1670,5.8
2014-12-23,209,-27,1540,5.7
2014-12-24,196,-13,1440,5.7
2014-12-25,181,-15,1370,5.7
2014-12-26,157,-24,1270,5.6
2014-12-27,152,-5,1230,5.3
2014-12-28,128,-24,NA,4.8
2014-12-29,160,32,1270,3.9
2014-12-30,141,-19,NA,3.2
2014-12-31,148,7,1210,2.4
2015-01-01,133,-15,1150,2.5
2015-01-02,122,-11,1090,2.6
2015-01-03,125,3,1100,2.8
2015-01-04,176,51,1340,3.1
2015-01-05,343,167,2270,3.3
2015-01-06,360,17,NA,2.9
2015-01-07,353,-7,NA,2.6
2015-01-08,303,-50,NA,2.2
2015-01-09,272,-31,1890,1.9
2015-01-10,267,-5,1810,2.4
2015-01-11,549,282,4050,4.1
2015-01-12,610,61,4650,4.3
2015-01-13,556,-54,NA,4.8
2015-01-14,481,-75,3440,4.8
2015-01-15,450,-31,3210,4.8
2015-01-16,386,-64,2630,4.7
2015-01-17,354,-32,2410,4.8
2015-01-18,342,-12,NA,4.8
2015-01-19,333,-9,2260,4.7
2015-01-20,315,-18,2140,4.7
2015-01-21,312,-3,2130,4.6
2015-01-22,303,-9,2070,4.6
2015-01-23,277,-26,1910,4.7
2015-01-24,267,-10,1850,4.7
2015-01-25,256,-11,1780,4.1
2015-01-26,245,-11,1700,3.7
2015-01-27,229,-16,1630,3.7
2015-01-28,228,-1,1620,3.7
2015-01-29,229,1,1630,3.6
2015-01-30,229,0,1630,3.7
2015-01-31,232,5,1650,3.4
2015-02-01,228,-4,1640,3.1
2015-02-02,224,-4,NA,3.3
2015-02-03,220,-4,NA,3.3
2015-02-04,209,-11,1530,3.3
2015-02-05,206,-3,NA,3.2
2015-02-06,197,-9,1470,2.9
2015-02-07,184,-13,1400,2.4
2015-02-08,180,-4,NA,2.5
2015-02-09,167,-13,1320,2.1
2015-02-10,162,-5,NA,2.2
2015-02-11,158,-4,1260,2
2015-02-12,165,4,1290,2.3
2015-02-13,162,-3,1280,2.5
2015-02-14,173,11,1310,2.7
2015-02-15,180,7,1350,2.8
2015-02-16,165,-15,1300,2.7
2015-02-17,162,-3,1270,2.9
2015-02-18,166,4,1280,2.9
2015-02-19,171,5,1310,2.7
2015-02-20,169,-2,1310,2.6
2015-02-21,171,2,1310,2.9
2015-02-22,150,-21,1210,3.2
2015-02-23,149,-1,1210,3.7
2015-02-24,163,14,1270,4
2015-02-25,192,29,1420,4
2015-02-26,224,32,1610,4.2
2015-02-27,232,8,1630,4.4
2015-02-28,204,-28,1490,4.6
2015-03-01,200,-4,1480,4.9
2015-03-02,NA,NA,NA,NA
2015-03-03,214,27,NA,5
2015-03-04,310,96,2110,5.2
2015-03-05,322,12,2190,5.1
2015-03-06,282,-40,1960,5
2015-03-07,259,-23,1800,5.1
2015-03-08,229,-30,1650,5.3
2015-03-09,210,-19,1540,5.5
2015-03-10,181,-29,1390,5.6
2015-03-11,203,22,NA,5.6
2015-03-12,207,4,1510,5.7
2015-03-13,206,-1,1500,5.6
2015-03-14,203,-3,1490,5.7
2015-03-15,192,-11,1430,5.9
2015-03-16,160,-32,1280,5.8
2015-03-17,173,13,1320,6.1
2015-03-18,182,9,1360,6.4
2015-03-19,205,23,1480,6.8
2015-03-20,194,-11,1440,7.2
2015-03-21,192,-2,1420,7.4
2015-03-22,177,-15,1360,7.7
2015-03-23,186,9,1400,7.7
2015-03-24,199,13,NA,NA
2015-03-25,190,-9,1440,8
2015-03-26,185,-5,1400,8.4
2015-03-27,188,3,1410,9
2015-03-28,207,19,1510,8.9
2015-03-29,201,-6,1480,8.5
2015-03-30,203,2,1460,8.6
2015-03-31,203,2,1460,8.6
2015-04-01,401,193,2780,8.1
2015-04-02,377,-24,2650,8.3
2015-04-03,376,-1,2560,7.7
2015-04-04,404,28,2780,7.4
2015-04-05,367,-37,2510,7.7
2015-04-06,348,-19,2400,7.4
2015-04-07,314,-34,2160,7.2
2015-04-08,293,-21,2030,7.2
2015-04-09,263,-30,1820,7.4
2015-04-10,259,-7,1810,7.6
2015-04-11,295,36,2020,8.5
2015-04-12,317,22,2120,9
2015-04-13,304,-13,2050,9.7
2015-04-14,303,-1,2070,10
2015-04-15,321,18,2200,10.1
2015-04-16,324,3,2180,10.7
2015-04-17,300,-24,2040,11.5
2015-04-18,328,28,2220,11.9
2015-04-19,379,51,2560,11.3
2015-04-20,313,-66,2140,11.3
2015-04-21,283,-30,1930,11.5
2015-04-22,267,-16,1830,11.8
2015-04-23,260,-7,1800,12.1
2015-04-24,270,8,1850,12.7
2015-04-25,276,6,1890,13
2015-04-26,251,-25,1760,13.3
2015-04-27,235,-16,1650,13.7
2015-04-28,259,24,1800,14
2015-04-29,299,40,2000,13.6
2015-04-30,261,-38,1790,12.8
2015-05-01,303,42,2090,13.3
2015-05-02,258,-45,1800,13.4
2015-05-03,269,11,1860,13.5
2015-05-04,385,116,2550,13.3
2015-05-05,405,20,2790,13.2
2015-05-06,429,24,3010,14
2015-05-07,454,25,3170,14.1
2015-05-08,468,14,3310,14.2
2015-05-09,425,-43,3010,13.9
2015-05-10,394,-31,2730,14.4
2015-05-11,369,-25,2510,14.4
2015-05-12,358,-11,2430,14.4
2015-05-13,315,-43,2170,14.7
2015-05-14,315,-43,2170,14.7
2015-05-15,367,46,2480,15.2
2015-05-16,393,26,2720,14.6
2015-05-17,353,-40,2420,15.1
2015-05-18,343,-10,2380,15.6
2015-05-19,327,-16,2230,15.7
2015-05-20,333,6,2270,16.3
2015-05-21,386,53,2590,16
2015-05-22,484,98,3510,14.8
2015-05-23,488,4,3460,14
2015-05-24,532,44,3810,13.6
2015-05-25,605,73,4650,13
2015-05-26,490,-115,3530,12.2
2015-05-27,430,-60,3020,12.1
2015-05-28,479,49,3410,11.9
2015-05-29,428,-51,3010,12.1
2015-05-30,381,-47,NA,13.1
2015-05-31,356,-25,2440,14.1
2015-06-01,333,-23,2290,14.7
2015-06-02,323,-10,2200,15.2
2015-06-03,347,24,2360,15.9
2015-06-04,332,-15,2250,16.7
2015-06-05,313,-19,2120,17.3
2015-06-06,325,12,2190,17.8
2015-06-07,335,10,2280,18.4
2015-06-08,335,0,2280,19
2015-06-09,345,10,2350,19.7
2015-06-10,421,76,2950,19.9
2015-06-11,374,-47,2540,19.6
2015-06-12,361,-13,2470,19.6
2015-06-13,310,-51,NA,19.7
2015-06-14,299,-11,2040,19.7
2015-06-15,284,-15,1960,19.6
2015-06-16,315,31,2190,19
2015-06-17,341,26,2260,18.4
2015-06-18,348,7,2370,17.9
2015-06-19,299,-49,2070,17.9
2015-06-20,295,-4,2030,18
2015-06-21,323,28,2230,17.3
2015-06-22,358,35,2460,16.7
2015-06-23,316,-42,2150,16.8
2015-06-24,331,19,2250,16.3
2015-06-25,381,50,2590,15.9
2015-06-26,349,-32,2380,15.9
2015-06-27,305,-44,2130,16.2
2015-06-28,279,-26,1910,16.7
2015-06-29,278,-1,1910,16.5
2015-06-30,295,17,2000,16.9
2015-07-01,272,-23,1910,17.3
2015-07-02,253,-19,1790,18.1
2015-07-03,245,-8,1730,18.8
2015-07-04,236,-7,1670,19.4
2015-07-05,242,6,1710,19.9
2015-07-06,238,-4,1690,20.5
2015-07-07,200,-38,1520,21.1
2015-07-08,179,-21,1380,21.9
2015-07-09,213,34,1570,21.9
2015-07-10,259,46,1800,21.6
2015-07-11,192,-67,1460,21
2015-07-12,180,-12,1410,21.5
2015-07-13,154,-26,1290,22
2015-07-14,145,-9,1230,21.9
2015-07-15,172,27,1350,21.7
2015-07-16,188,16,1420,21.6
2015-07-17,157,-31,1280,22.3
2015-07-18,149,-8,1240,22.5
2015-07-19,143,-6,1240,22.7
2015-07-20,156,13,1280,22.9
2015-07-21,138,-18,1180,22.9
2015-07-22,144,6,1230,23.6
2015-07-23,147,3,1210,23.9
2015-07-24,143,-4,1190,24
2015-07-25,139,-4,1200,24.4
2015-07-26,150,11,1260,24
2015-07-27,140,-10,NA,NA
2015-07-28,152,12,1260,22.7
2015-07-29,160,8,1290,22.5
2015-07-30,138,-17,1170,22
2015-07-31,150,12,1260,21.7
2015-08-01,198,48,1460,21.6
2015-08-02,140,-58,1200,21.9
2015-08-03,129,-11,1150,21.9
2015-08-04,188,59,1440,21.9
2015-08-05,156,-32,1270,22.1
2015-08-06,151,-5,1230,22.2
2015-08-07,149,-2,1240,22.6
2015-08-08,133,-16,1150,22.6
2015-08-09,129,-4,1150,22.6
2015-08-10,124,-5,1140,22.8
2015-08-11,117,-7,1090,23.1
2015-08-12,118,1,1080,23.4
2015-08-13,127,9,1120,23.5
2015-08-14,115,-12,1060,23.4
2015-08-15,94,-21,983,23.4
2015-08-16,97,3,992,23.8
2015-08-17,101,4,1000,23.8
2015-08-18,161,60,1290,23.2
2015-08-19,209,48,1530,22.3
2015-08-20,166,-43,1320,21.4
2015-08-21,181,15,1380,21.3
2015-08-22,197,16,1500,20.9
2015-08-23,148,-49,1270,20.8
2015-08-24,106,-42,1050,20.9
2015-08-25,95,-11,988,20.9
2015-08-26,94,-1,983,20.5
2015-08-27,122,28,1090,20.5
2015-08-28,106,-16,1040,20.4
2015-08-29,103,-3,1020,20.6
2015-08-30,110,7,1050,21.2
2015-08-31,81,-30,946,21.1
2015-09-01,71,-10,886,21.2
2015-09-02,70,-1,865,21.6
2015-09-03,102,32,992,21.6
2015-09-04,124,22,1120,21.3
2015-09-05,163,39,1310,21
2015-09-06,190,27,1470,20.4
2015-09-07,199,9,1520,19.3
2015-09-08,170,-29,1340,18.3
2015-09-09,142,-28,1220,17.9
2015-09-10,152,10,1260,17.8
2015-09-11,132,-20,1170,18
2015-09-12,104,-28,1020,17.7
2015-09-13,103,-1,1030,17.6
2015-09-14,91,-12,974,17.3
2015-09-15,91,-12,974,17.3
2015-09-16,113,48,1060,17.5
2015-09-17,110,-3,1050,17.6
2015-09-18,91,-19,965,18.1
2015-09-19,96,5,988,18.2
2015-09-20,90,-6,960,18
2015-09-21,69,-21,869,17.2
2015-09-22,62,-7,841,17
2015-09-23,71,9,877,16.8
2015-09-24,88,17,951,16.5
2015-09-25,113,25,1060,16.2
2015-09-26,119,6,1090,15.9
2015-09-27,123,4,1110,15.1
2015-09-28,102,-21,1010,14.7
2015-09-29,87,-15,946,14.7
2015-09-30,69,-18,869,14.8
2015-10-01,77,8,902,14.6
2015-10-02,82,5,924,14.6
2015-10-03,66,-16,857,14.5
2015-10-04,64,-2,849,14.5
2015-10-05,59,-5,829,14.8
2015-10-06,60,1,833,14.7
2015-10-07,56,-4,819,14.7
2015-10-08,87,31,946,14.7
2015-10-09,214,127,1560,14.4
2015-10-10,224,10,1620,14.1
2015-10-11,152,-72,1250,13.6
2015-10-12,106,-46,1030,12.7
2015-10-13,104,-2,1020,12
2015-10-14,98,-6,997,11.5
2015-10-15,107,9,1030,11.3
2015-10-16,150,43,1240,11.4
2015-10-17,169,19,1330,11.7
2015-10-18,165,-4,1320,11.8
2015-10-19,158,-7,1280,11.7
2015-10-20,149,-9,1240,11.4
2015-10-21,176,27,1370,11
2015-10-22,189,13,1440,11
2015-10-23,180,-9,1390,10.8
2015-10-24,137,-43,1180,10.6
2015-10-25,107,-30,1030,10.5
2015-10-26,132,25,1150,10.6
2015-10-27,110,-22,1050,10.5
2015-10-28,102,-8,1010,10.4
2015-10-29,98,-4,997,10.3
2015-10-30,91,-7,965,10.2
2015-10-31,105,14,1030,10
2015-11-01,94,-11,978,10
2015-11-02,69,-25,869,10
2015-11-03,64,-5,849,9.8
2015-11-04,54,-10,811,9.6
2015-11-05,52,-2,804,9.2
2015-11-06,77,25,902,8.8
2015-11-07,68,-9,865,8.7
2015-11-08,51,-17,801,9
2015-11-09,51,0,801,8.9
2015-11-10,48,-3,790,9.2
2015-11-11,44,-4,776,9.6
2015-11-12,48,4,790,9.9
2015-11-13,51,3,801,10
2015-11-14,44,-7,776,10.3
2015-11-15,42,-2,769,10.2
2015-11-16,42,0,769,10.2
2015-11-17,52,10,804,9.9
2015-11-18,52,0,804,9.9
2015-11-19,49,-3,794,9.8
2015-11-20,52,3,804,10
2015-11-21,47,-5,786,9.9
2015-11-22,132,85,1150,9.5
2015-11-23,194,62,1460,8.9
2015-11-24,200,6,1490,8.6
2015-11-25,126,-74,1130,8.1
2015-11-26,89,-37,956,7.8
2015-11-27,97,8,992,7.1
2015-11-28,102,5,1010,6.8
2015-11-29,78,-24,907,6.5
2015-11-30,85,7,938,6.7
2015-12-01,102,17,1010,6.6
2015-12-02,228,126,1640,7.2
2015-12-03,422,194,2940,7.4
2015-12-04,304,-118,2070,7
2015-12-05,208,-96,1530,6.7
2015-12-06,177,-31,1370,6.6
2015-12-07,150,-27,1240,6.6
2015-12-08,127,-23,1130,6.5
2015-12-09,88,-39,951,6.4
2015-12-10,103,15,1020,6.2
2015-12-11,118,15,1090,6
2015-12-12,120,2,1100,6
2015-12-13,106,-14,1030,5.8
2015-12-14,85,-21,938,5.6
2015-12-15,77,-8,902,5.6
2015-12-16,81,4,920,5.8
2015-12-17,87,6,946,5.8
2015-12-18,85,-2,938,5.7
2015-12-19,101,16,1010,5.7
2015-12-20,115,14,1070,5.6
2015-12-21,109,-6,1040,5.7
2015-12-22,95,-14,983,5.7
2015-12-23,74,-21,890,5.7
2015-12-24,80,6,915,5.7
2015-12-25,78,-2,907,5.6
2015-12-26,64,-14,849,5.8
2015-12-27,57,-7,822,5.8
2015-12-28,47,-10,786,5.8
2015-12-29,61,14,837,5.7
2015-12-30,50,-11,797,5.7
2015-12-31,46,-4,783,5.1
2016-01-01,33,-13,741,4.6
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,47,-5,786,2.7
2016-01-05,48,1,790,2.2
2016-01-06,65,17,853,2
2016-01-07,73,8,886,1.5
2016-01-08,66,-7,857,1.5
2016-01-09,75,9,894,2.1
2016-01-10,88,13,951,2.3
2016-01-11,109,21,1040,2.7
2016-01-12,140,31,1190,3.1
2016-01-13,200,60,1490,3.3
2016-01-14,230,30,1650,3.4
2016-01-15,220,-10,1590,3.4
2016-01-16,205,-15,1520,3.3
2016-01-17,174,-31,1360,3.1
2016-01-18,152,-22,1250,2.8
2016-01-19,130,-22,1140,2.8
2016-01-20,115,-15,1070,2.5
2016-01-21,104,-11,1020,2.6
2016-01-22,113,9,1060,2.4
2016-01-23,107,-6,1030,2.3
2016-01-24,93,-14,974,2.3
2016-01-25,71,-22,877,2.1
2016-01-26,83,12,928,2
2016-01-27,170,87,1340,2.3
2016-01-28,184,14,1410,2.7
2016-01-29,184,0,1410,2.7
2016-01-30,218,34,1580,2.9
2016-01-31,240,22,1700,3.2
2016-02-01,242,2,1710,NA
2016-02-02,468,226,3330,3.7
2016-02-03,532,64,3880,4.6
2016-02-04,NA,NA,NA,NA
2016-02-05,396,-89,2720,5.4
2016-02-06,362,-34,2470,5.4
2016-02-07,348,-14,2370,5.4
2016-02-08,302,-46,2060,5.5
2016-02-09,279,-23,1920,5.9
2016-02-10,283,4,1940,6.1
2016-02-11,294,11,2010,5.9
2016-02-12,315,21,2150,5.6
2016-02-13,300,-15,2050,5.5
2016-02-14,270,-30,1870,5.3
2016-02-15,250,-20,1750,5.5
2016-02-16,232,-18,1660,5.6
2016-02-17,261,29,1820,5.6
2016-02-18,263,2,1830,5.5
2016-02-19,245,-18,1730,5.5
2016-02-20,239,-6,1690,5.2
2016-02-21,231,-8,1650,5.3
2016-02-22,386,155,2640,5.8
2016-02-23,386,155,2640,5.8
2016-02-24,411,-62,2840,6.4
2016-02-25,412,1,2850,6.4
2016-02-26,340,-72,2310,5.9
2016-02-27,316,-24,2150,5.8
2016-02-28,297,-19,2030,5.6
2016-02-29,272,-25,1880,5.7
2016-03-01,251,-21,1760,6
2016-03-02,266,15,1840,5.7
2016-03-03,284,18,1950,5.6
2016-03-04,304,20,2070,5.6
2016-03-05,342,38,2330,5.6
2016-03-06,310,-32,2110,5.6
2016-03-07,268,-42,1850,5.9
2016-03-08,278,10,1910,5.7
2016-03-09,265,-13,1840,5.4
2016-03-10,256,-9,1790,5.5
2016-03-11,240,-16,1700,5.8
2016-03-12,224,-16,1620,6.1
2016-03-13,218,-6,1580,6.2
2016-03-14,217,-1,1580,6.2
2016-03-15,193,-24,1460,6.2
2016-03-16,198,5,1480,6.1
2016-03-17,201,3,1500,6
2016-03-18,193,-8,1460,6.2
2016-03-19,190,-3,1440,6.5
2016-03-20,184,-6,1410,6.7
2016-03-21,165,-19,1320,6.8
2016-03-22,161,-4,1300,7.1
2016-03-23,171,10,1340,7.3
2016-03-24,165,-6,1320,7.4
2016-03-25,167,2,1320,7.4
2016-03-26,156,-11,1270,7.6
2016-03-27,170,14,1340,7.7
2016-03-28,177,7,1370,7.9
2016-03-29,167,-10,1320,8.1
2016-03-30,178,11,1380,8.5
2016-03-31,182,4,1400,9
2016-04-01,174,-8,1360,9.8
2016-04-02,192,18,1450,10.1
2016-04-03,227,35,1630,10.1
2016-04-04,217,-10,1580,9.9
2016-04-05,231,14,1650,10.5
