"date","level","change24h","discharge","temperature"
2014-03-06,72,-8,8.8,6.3
2014-03-07,74,2,9.5,6.2
2014-03-08,77,3,11,5.4
2014-03-09,63,-14,5.8,6.3
2014-03-10,62,-1,5.5,6.1
2014-03-11,72,10,8.8,5
2014-03-12,72,0,8.8,5.8
2014-03-13,73,1,9.2,5.8
2014-03-14,73,0,9.2,5.8
2014-03-15,70,-3,8,6.3
2014-03-16,60,-10,5,5.3
2014-03-17,64,4,6.1,6
2014-03-18,60,-4,5,6
2014-03-19,66,6,6.7,8.5
2014-03-20,59,-7,4.8,7.9
2014-03-21,58,-1,4.6,7.9
2014-03-22,73,15,9.2,7.8
2014-03-23,64,-9,6,8.7
2014-03-24,59,-5,4.9,9.7
2014-03-25,66,7,6.7,8.6
2014-03-26,73,7,9.2,7
2014-03-27,61,-12,5.3,7
2014-03-28,65,4,6.4,7.9
2014-03-29,67,2,7,8.7
2014-03-30,58,-9,4.7,8.9
2014-03-31,58,0,4.7,8.8
2014-04-01,63,5,5.8,9.2
2014-04-02,58,-5,4.7,9.3
2014-04-03,63,5,5.8,9.5
2014-04-04,63,0,5.8,9.8
2014-04-05,58,-5,4.7,10.1
2014-04-06,60,2,5.1,10.9
2014-04-07,59,-1,4.8,9.7
2014-04-08,66,7,6.7,10.4
2014-04-09,63,-3,5.8,11.5
2014-04-10,63,0,5.8,8.3
2014-04-11,65,2,6.4,7.9
2014-04-12,62,-3,5.5,8.8
2014-04-13,56,-6,4.3,8.5
2014-04-14,56,0,4.3,9.2
2014-04-15,62,6,5.5,7.7
2014-04-16,66,4,6.6,7.5
2014-04-17,61,-5,5.2,6.9
2014-04-18,62,1,5.5,8.5
2014-04-19,56,-6,4.3,10.3
2014-04-20,62,6,5.5,10.1
2014-04-21,55,-7,4,10.2
2014-04-22,54,-1,3.9,11.1
2014-04-23,59,5,4.9,11.9
2014-04-24,NA,NA,NA,NA
2014-04-25,66,2,6.7,12.8
2014-04-26,74,8,9.5,11.9
2014-04-27,73,-1,9.1,12
2014-04-28,83,10,13,11.3
2014-04-29,85,2,14,11.2
2014-04-30,81,-4,12,11
2014-05-01,78,-3,11,11.4
2014-05-02,79,1,11,12
2014-05-03,83,4,13,11.5
2014-05-04,75,-8,9.9,10.3
2014-05-05,74,-1,9.5,9.2
2014-05-06,67,-7,7,10
2014-05-07,65,-2,6.4,10.7
2014-05-08,78,13,11,12.3
2014-05-09,76,-2,10,11.7
2014-05-10,73,-3,9.2,11.6
2014-05-11,77,4,11,12.4
2014-05-12,94,17,18,11.3
2014-05-13,89,-5,16,10.2
2014-05-14,87,-2,15,10.8
2014-05-15,75,-12,9.9,10.7
2014-05-16,177,102,NA,10.2
2014-05-17,194,17,82,9.7
2014-05-18,171,-23,65,9.9
2014-05-19,158,-13,56,9.5
2014-05-20,147,-11,49,9.9
2014-05-21,133,-14,41,10.4
2014-05-22,123,-10,35,11.1
2014-05-23,108,-15,26,12.4
2014-05-24,105,-3,24,12.6
2014-05-25,100,-5,22,12.5
2014-05-26,98,-2,20,12.5
2014-05-27,100,2,22,13.2
2014-05-28,102,2,23,12.5
2014-05-29,94,-8,18,12.3
2014-05-30,98,4,20,12.2
2014-05-31,91,-7,17,10.9
2014-06-01,90,-1,16,11.8
2014-06-02,81,-9,12,12
2014-06-03,90,9,16,11.3
2014-06-04,83,-7,13,11.4
2014-06-05,83,0,13,12.2
2014-06-06,74,-9,9.5,12.8
2014-06-07,81,7,12,13.2
2014-06-08,77,-4,11,15.1
2014-06-09,75,-2,9.8,16
2014-06-10,69,-6,7.7,15.9
2014-06-11,73,4,9.2,15.6
2014-06-12,73,0,9.2,16
2014-06-13,72,-1,8.8,15.3
2014-06-14,62,-10,5.5,14.8
2014-06-15,57,-5,4.4,13.8
2014-06-16,57,0,4.4,13.4
2014-06-17,59,2,4.9,14.3
2014-06-18,66,7,6.7,14.1
2014-06-19,69,3,7.7,14.8
2014-06-20,65,-4,6.4,14.5
2014-06-21,62,-3,5.5,13.3
2014-06-22,54,-8,3.9,13.1
2014-06-23,62,8,5.5,13.8
2014-06-24,55,-7,4,14.8
2014-06-25,68,13,7.3,14.1
2014-06-26,63,-5,5.7,14.9
2014-06-27,66,3,6.7,13.9
2014-06-28,58,-8,4.6,14
2014-06-29,50,-8,3.1,14.9
2014-06-30,72,22,8.8,16.5
2014-07-01,86,14,14,15
2014-07-02,83,-3,13,13.9
2014-07-03,94,11,18,14.4
2014-07-04,87,-7,15,14.1
2014-07-05,72,-15,8.8,14.7
2014-07-06,82,10,13,14.7
2014-07-07,79,-3,11,15.4
2014-07-08,77,-2,11,15.9
2014-07-09,81,4,12,15.5
2014-07-10,85,4,14,14.7
2014-07-11,77,-8,11,15.3
2014-07-12,79,2,11,14.9
2014-07-13,86,7,14,14.2
2014-07-14,81,-5,12,15.5
2014-07-15,69,-12,7.7,16.4
2014-07-16,66,-3,6.7,16.8
2014-07-17,60,-6,5.1,17.8
2014-07-18,66,6,6.7,16.8
2014-07-19,63,-3,5.8,17.3
2014-07-20,62,-1,5.5,17.7
2014-07-21,60,-2,5.1,18.4
2014-07-22,93,33,18,18.7
2014-07-23,70,-23,8.1,16.6
2014-07-24,66,-4,6.6,16.4
2014-07-25,65,-1,6.4,16.5
2014-07-26,64,-1,6,17.1
2014-07-27,63,-1,5.8,17.3
2014-07-28,63,0,5.8,17.8
2014-07-29,69,6,7.7,17.2
2014-07-30,73,4,9.2,16.8
2014-07-31,68,-5,7.4,17.6
2014-08-01,83,15,13,17.2
2014-08-02,82,-1,13,17
2014-08-03,76,-6,10,17.1
2014-08-04,76,0,10,17.4
2014-08-05,71,-5,8.4,17.7
2014-08-06,93,21,18,16.5
2014-08-07,86,-5,14,16.8
2014-08-08,88,0,15,15.8
2014-08-09,87,-1,15,15
2014-08-10,84,-3,13,15.9
2014-08-11,82,-2,13,16.2
2014-08-12,99,16,22,17.7
2014-08-13,101,2,23,16.5
2014-08-14,111,10,25,15.4
2014-08-15,107,-4,25,15
2014-08-16,101,-5,23,14.7
2014-08-17,94,-7,20,14
2014-08-18,96,2,19,13.7
2014-08-19,83,-13,13,14.3
2014-08-20,91,8,17,14.5
2014-08-21,90,-1,16,14
2014-08-22,92,2,17,12.6
2014-08-23,83,-9,NA,13.4
2014-08-24,86,3,14,14.2
2014-08-25,88,-2,15,13.2
2014-08-26,88,0,15,12.5
2014-08-27,84,-4,12,12.5
2014-08-28,89,5,16,12.1
2014-08-29,81,-8,12,12.6
2014-08-30,81,0,13,13.2
2014-08-31,78,-3,NA,14.3
2014-09-01,87,9,13,14.4
2014-09-02,85,-2,15,14.5
2014-09-03,NA,NA,13,15
2014-09-04,85,NA,15,14.8
2014-09-05,77,-8,11,15
2014-09-06,81,4,13,14.9
2014-09-07,72,-9,8.8,15.1
2014-09-08,72,0,8.8,15.1
2014-09-09,80,8,11,14.8
2014-09-10,86,6,16,15.2
2014-09-11,81,-5,13,14.8
2014-09-12,83,2,14,14.4
2014-09-13,80,-3,12,13.9
2014-09-14,91,11,16,14.4
2014-09-15,91,0,17,14.4
2014-09-16,86,-5,15,14.1
2014-09-17,91,5,17,13.9
2014-09-18,90,-1,16,13.2
2014-09-19,81,-7,13,13
2014-09-20,77,-4,11,13.1
2014-09-21,82,5,13,13.8
2014-09-22,87,5,15,14
2014-09-23,84,-3,14,12.3
2014-09-24,83,-1,13,10.9
2014-09-25,83,2,13,10.5
2014-09-26,80,-3,11,11.3
2014-09-27,80,0,11,11
2014-09-28,67,-13,NA,11.2
2014-09-29,65,-2,6.4,11.4
2014-09-30,75,10,9.9,11.6
2014-10-01,69,-5,NA,12.5
2014-10-02,74,5,9.5,12.9
2014-10-03,77,3,11,12.4
2014-10-04,65,-12,9.9,12.3
2014-10-05,73,8,9.5,12.3
2014-10-06,75,2,11,11.8
2014-10-07,77,2,11,11.8
2014-10-08,65,-12,6.4,11.6
2014-10-09,68,2,7.4,12.3
2014-10-10,70,2,8,12.6
2014-10-11,67,-3,7,13
2014-10-12,63,-4,6.1,13.1
2014-10-13,58,-5,4.6,13.6
2014-10-14,64,6,6.1,13.7
2014-10-15,61,-3,5.3,13.4
2014-10-16,71,7,9.2,12.7
2014-10-17,69,-2,7.7,12.8
2014-10-18,65,-3,6.4,12.1
2014-10-19,59,-6,4.9,12
2014-10-20,59,0,NA,12.1
2014-10-21,57,-2,4.5,13
2014-10-22,58,1,NA,11.9
2014-10-23,79,21,12,10.2
2014-10-24,76,-3,10,9.5
2014-10-25,71,-5,9.3,8.4
2014-10-26,70,-1,9.1,8.3
2014-10-27,69,-1,8.8,7
2014-10-28,74,5,11,6.2
2014-10-29,73,-1,11,6.1
2014-10-30,75,2,11,6.9
2014-10-31,72,-3,10,6.4
2014-11-01,71,-1,NA,6.8
2014-11-02,64,-7,7.3,7.4
2014-11-03,63,-1,NA,8.1
2014-11-04,71,8,10,7.5
2014-11-05,69,-2,9.3,7.4
2014-11-06,73,4,9.3,8.1
2014-11-07,67,-6,8.4,9.1
2014-11-08,64,-3,7.6,9.9
2014-11-09,60,-4,6.2,11
2014-11-10,NA,NA,NA,NA
2014-11-11,67,8,8.2,10.5
2014-11-12,69,3,8.8,9.7
2014-11-13,66,-3,8.5,9.2
2014-11-14,67,1,8.5,8.5
2014-11-15,57,-10,5.5,8.6
2014-11-16,56,-1,5.2,8.8
2014-11-17,56,0,NA,9.5
2014-11-18,63,7,7.3,9.6
2014-11-19,66,3,8.1,9.4
2014-11-20,72,6,10,8.9
2014-11-21,67,-5,8.5,6.8
2014-11-22,68,1,8.8,6.8
2014-11-23,61,-7,6.5,6.9
2014-11-24,60,-1,6.3,5.2
2014-11-25,65,5,8.2,4.2
2014-11-26,66,1,8.2,4.7
2014-11-27,66,0,8.1,5.2
2014-11-28,69,3,9.3,4.8
2014-11-29,69,0,NA,5
2014-11-30,71,2,9.3,4.4
2014-12-01,70,-1,9.1,3.7
2014-12-02,73,3,NA,3.9
2014-12-03,67,-6,7.9,4.8
2014-12-04,65,-2,7.6,5.2
2014-12-05,68,3,8.8,4.2
2014-12-06,69,1,NA,4.6
2014-12-07,60,-9,6.2,5.6
2014-12-08,60,0,6.2,5.7
2014-12-09,68,8,9.1,5.4
2014-12-10,67,-1,8.4,4.1
2014-12-11,68,1,9.1,4.2
2014-12-12,67,-1,8.4,4
2014-12-13,68,1,8.7,3.6
2014-12-14,63,-5,7.1,4.2
2014-12-15,58,-5,6,5.2
2014-12-16,68,10,9.3,6.2
2014-12-17,68,0,8.7,6.2
2014-12-18,70,2,9.6,5.7
2014-12-19,64,-6,7.6,5.4
2014-12-20,66,2,8.4,5.8
2014-12-21,59,-7,6,4.8
2014-12-22,58,-1,5.7,4.1
2014-12-23,61,3,6.8,4.7
2014-12-24,57,-4,5.4,4.5
2014-12-25,57,0,5.4,3.8
2014-12-26,63,6,7.6,3.1
2014-12-27,69,6,NA,2.8
2014-12-28,62,-7,NA,2
2014-12-29,62,0,6.8,0.6
2014-12-30,61,-1,NA,0
2014-12-31,66,5,8.1,0
2015-01-01,69,3,8.4,0
2015-01-02,63,-6,6.7,0
2015-01-03,66,3,7.9,0.2
2015-01-04,55,-11,5,1.3
2015-01-05,62,7,7.3,0.4
2015-01-06,62,0,NA,0
2015-01-07,77,15,NA,0
2015-01-08,66,-11,NA,0
2015-01-09,71,5,NA,0
2015-01-10,59,-12,5.9,0.7
2015-01-11,57,-2,5.2,1.8
2015-01-12,54,-3,4.7,1.5
2015-01-13,67,13,NA,2.1
2015-01-14,62,-5,6.7,1.6
2015-01-15,56,-6,5.4,2.1
2015-01-16,59,3,6.2,2.8
2015-01-17,59,0,5.7,2.8
2015-01-18,53,-6,NA,3.5
2015-01-19,57,4,5.4,3.7
2015-01-20,66,9,8.5,3.6
2015-01-21,56,-10,4.9,4.1
2015-01-22,62,6,6.8,4.7
2015-01-23,72,10,9.9,4.1
2015-01-24,72,0,9.7,4.6
2015-01-25,66,-6,7.9,4.1
2015-01-26,64,-2,7.3,3.7
2015-01-27,67,3,8.1,3.5
2015-01-28,63,-4,7,3.3
2015-01-29,64,1,7.3,2.6
2015-01-30,72,8,9.6,2.3
2015-01-31,145,75,48,1.5
2015-02-01,100,-45,22,2.4
2015-02-02,90,-10,NA,2.7
2015-02-03,85,-5,NA,3.7
2015-02-04,80,-5,12,3.2
2015-02-05,82,2,NA,2.5
2015-02-06,79,-3,12,1.7
2015-02-07,76,-3,9.3,1.4
2015-02-08,69,-7,NA,1.3
2015-02-09,68,-1,8.4,0.9
2015-02-10,73,5,NA,1.5
2015-02-11,69,-4,8.7,3.3
2015-02-12,71,2,9.6,4.3
2015-02-13,73,2,10,3.6
2015-02-14,69,-4,9.1,2.7
2015-02-15,66,-3,7.9,2.3
2015-02-16,66,0,7.9,2.4
2015-02-17,66,0,7.9,2.2
2015-02-18,60,-6,6.5,0.8
2015-02-19,61,1,6.7,0.9
2015-02-20,62,1,7,2.6
2015-02-21,66,4,7.9,2.8
2015-02-22,64,-2,7.3,3.6
2015-02-23,64,0,7.3,4.8
2015-02-24,75,11,11,4.5
2015-02-25,80,5,12,4.7
2015-02-26,101,21,23,4.6
2015-02-27,99,-2,NA,NA
2015-02-28,103,4,24,4.6
2015-03-01,101,-2,23,5.2
2015-03-02,NA,NA,NA,NA
2015-03-03,101,1,NA,4.4
2015-03-04,95,-6,19,3.6
2015-03-05,95,1,20,3.2
2015-03-06,90,-5,16,3.6
2015-03-07,92,2,19,3
2015-03-08,84,-8,13,3.7
2015-03-09,83,-1,13,3.8
2015-03-10,87,4,NA,NA
2015-03-11,87,0,NA,4.9
2015-03-12,82,-5,13,5.7
2015-03-13,80,-2,13,5.1
2015-03-14,78,-2,12,5.1
2015-03-15,75,-3,11,5.6
2015-03-16,76,1,11,6.7
2015-03-17,77,1,11,6.4
2015-03-18,78,1,12,6.1
2015-03-19,74,-4,11,5.4
2015-03-20,75,1,11,4.9
2015-03-21,82,7,13,4.4
2015-03-22,70,-12,9.3,5.9
2015-03-23,68,-2,8.4,5.1
2015-03-24,77,9,NA,NA
2015-03-25,74,-3,11,6.6
2015-03-26,78,4,12,7.7
2015-03-27,76,-2,11,8.1
2015-03-28,70,-6,9,8.8
2015-03-29,80,10,12,6.5
2015-03-30,73,-7,10,7.7
2015-03-31,73,-7,10,7.7
2015-04-01,87,4,15,3.6
2015-04-02,85,-2,14,4.6
2015-04-03,88,3,15,4
2015-04-04,85,-3,14,4.3
2015-04-05,77,-8,12,4.7
2015-04-06,81,4,13,5
2015-04-07,75,-6,11,4.9
2015-04-08,71,-4,9.9,5.2
2015-04-09,79,8,12,6.8
2015-04-10,63,-16,7.3,7.6
2015-04-11,77,14,11,7.7
2015-04-12,76,-1,11,8.8
2015-04-13,78,2,11,8.6
2015-04-14,76,-2,11,9.2
2015-04-15,67,-9,8.5,8.3
2015-04-16,67,0,8.2,9.5
2015-04-17,76,9,10,11.1
2015-04-18,68,-8,8.8,9.6
2015-04-19,78,10,11,7.1
2015-04-20,74,-4,11,7.2
2015-04-21,68,-6,8.8,7.3
2015-04-22,78,10,11,7.7
2015-04-23,77,-1,11,8.7
2015-04-24,74,-3,9.3,9.7
2015-04-25,74,0,9.9,9.9
2015-04-26,75,1,11,11.2
2015-04-27,64,-11,7.6,11.1
2015-04-28,64,0,7,12.1
2015-04-29,70,6,9.6,10.4
2015-04-30,63,-7,7,9.7
2015-05-01,64,1,7.3,10.1
2015-05-02,68,4,8.7,10.3
2015-05-03,61,-7,6.5,10.1
2015-05-04,59,-2,5.9,10.9
2015-05-05,72,13,9.7,11.2
2015-05-06,71,-1,9.6,12.2
2015-05-07,65,-6,8.1,14.7
2015-05-08,68,3,8.4,13.1
2015-05-09,67,-1,5.9,12.5
2015-05-10,61,-6,6.8,11.4
2015-05-11,69,8,8.1,10.8
2015-05-12,58,-11,5.7,11.3
2015-05-13,65,7,6.3,12.6
2015-05-14,65,7,6.3,12.6
2015-05-15,61,-9,6,10.8
2015-05-16,69,8,8.7,11.3
2015-05-17,54,-15,4.2,12.4
2015-05-18,54,0,3.9,12.4
2015-05-19,51,-3,3.9,13.2
2015-05-20,63,12,7.3,14.8
2015-05-21,78,15,3.7,15.1
2015-05-22,71,-7,9.9,13.6
2015-05-23,64,-7,7.6,12
2015-05-24,63,-1,7,12.5
2015-05-25,59,-4,4.9,13.8
2015-05-26,62,3,5.2,14.2
2015-05-27,69,7,9.1,12.9
2015-05-28,65,-4,7.6,12
2015-05-29,62,-3,6.7,11
2015-05-30,65,3,7.6,11
2015-05-31,63,-2,7,14
2015-06-01,54,-9,4.7,12
2015-06-02,63,9,7,14.6
2015-06-03,69,6,8.7,14.1
2015-06-04,65,-4,7.9,14.7
2015-06-05,68,3,8.4,14.8
2015-06-06,66,-2,8.1,15
2015-06-07,50,-16,3.7,15.5
2015-06-08,49,-1,3.5,17
2015-06-09,49,0,3.5,17.6
2015-06-10,48,-1,3.3,17.5
2015-06-11,47,-1,3.1,18
2015-06-12,60,13,6.2,17
2015-06-13,NA,NA,NA,NA
2015-06-14,49,NA,3.5,18
2015-06-15,46,-3,2.9,18.8
2015-06-16,57,11,5.4,16.5
2015-06-17,60,3,6.2,16
2015-06-18,46,-14,2.9,13
2015-06-19,45,-1,2.7,15
2015-06-20,43,-2,2.4,14
2015-06-21,53,10,4.4,13
2015-06-22,48,-5,3.3,8.6
2015-06-23,63,15,7,13.9
2015-06-24,65,2,7.3,12.6
2015-06-25,48,-17,3.3,12.9
2015-06-26,56,8,2.9,13.6
2015-06-27,63,7,6.8,14.1
2015-06-28,52,-11,4.2,14.2
2015-06-29,62,10,6.7,14.8
2015-06-30,67,5,8.4,14.2
2015-07-01,47,-20,3.1,14.8
2015-07-02,62,15,6.5,15.8
2015-07-03,62,0,6.7,15.8
2015-07-04,45,-17,2.7,16.2
2015-07-05,42,-3,2.2,17.5
2015-07-06,41,-1,2,18.6
2015-07-07,43,2,2.3,20
2015-07-08,41,-2,2,20.4
2015-07-09,55,14,4.9,20.8
2015-07-10,46,-9,2.9,17.5
2015-07-11,42,-4,2.2,15.3
2015-07-12,41,-1,2.1,15.8
2015-07-13,42,1,2.1,17.2
2015-07-14,44,2,2.5,16.7
2015-07-15,41,-3,2.2,17.1
2015-07-16,40,-1,2.1,17
2015-07-17,38,-2,1.8,17.9
2015-07-18,41,3,2.1,19
2015-07-19,40,-1,1.9,18.7
2015-07-20,42,2,2.2,20
2015-07-21,40,-2,2.2,19.5
2015-07-22,41,1,2,19.9
2015-07-23,38,-3,1.8,20.8
2015-07-24,38,0,1.5,21.1
2015-07-25,57,19,5.4,20.1
2015-07-26,46,-11,2.5,20.2
2015-07-27,43,-3,2.3,18.4
2015-07-28,42,-1,2.2,16.9
2015-07-29,38,-4,1.6,17.8
2015-07-30,45,7,2.7,16.6
2015-07-31,42,-3,2.2,16.2
2015-08-01,42,0,1.6,15.4
2015-08-02,40,-2,1.7,15.7
2015-08-03,38,-2,1.6,16.9
2015-08-04,43,5,1.8,17.7
2015-08-05,46,3,2.9,18.9
2015-08-06,43,-3,2.5,18.3
2015-08-07,42,-1,1.8,19.6
2015-08-08,38,-4,1.8,20.1
2015-08-09,38,0,1.9,20.3
2015-08-10,40,2,1.6,19.7
2015-08-11,38,-2,1.7,20.1
2015-08-12,38,0,1.6,20.1
2015-08-13,38,0,1.8,20.3
2015-08-14,40,2,1.7,20.3
2015-08-15,39,-1,1.5,20.2
2015-08-16,38,-1,1.8,20.4
2015-08-17,38,0,1.7,20
2015-08-18,42,4,2.7,19.6
2015-08-19,38,-4,1.8,18.7
2015-08-20,38,0,1.6,17.3
2015-08-21,39,1,1.6,16.4
2015-08-22,41,2,1.8,15.7
2015-08-23,37,-4,1.6,15.1
2015-08-24,38,1,1.6,15.3
2015-08-25,38,0,1.4,16.2
2015-08-26,38,0,1.8,16.6
2015-08-27,36,-2,1.5,16.9
2015-08-28,36,0,1.4,17.7
2015-08-29,52,16,4.9,17.9
2015-08-30,39,-13,1.8,18.8
2015-08-31,45,6,2.1,19.6
2015-09-01,50,5,4.7,18.9
2015-09-02,56,6,5.3,18.7
2015-09-03,49,-7,4.3,18.2
2015-09-04,36,-13,1.4,18
2015-09-05,37,1,1.6,18
2015-09-06,38,1,1.5,16.8
2015-09-07,37,-1,1.5,14.2
2015-09-08,36,-1,1.4,13.3
2015-09-09,36,0,1.7,12.6
2015-09-10,37,1,1.7,12.7
2015-09-11,39,2,2.8,13.6
2015-09-12,38,-1,1.7,14.3
2015-09-13,39,1,1.8,14.2
2015-09-14,38,-1,1.6,14.3
2015-09-15,38,-1,1.6,14.3
2015-09-16,57,12,5.6,16.7
2015-09-17,54,-3,4.9,17.4
2015-09-18,56,2,5.3,17.6
2015-09-19,38,-18,1.7,17.6
2015-09-20,38,0,1.6,17.3
2015-09-21,44,6,2.7,15.5
2015-09-22,39,-5,1.8,14.1
2015-09-23,39,0,1.8,13.8
2015-09-24,39,0,1.8,14.7
2015-09-25,42,3,2.4,16.1
2015-09-26,58,16,5.8,15.2
2015-09-27,43,-15,2.6,14
2015-09-28,38,-5,1.6,12
2015-09-29,38,0,1.6,11.5
2015-09-30,37,-1,1.5,11.5
2015-10-01,37,0,1.5,10.1
2015-10-02,37,0,1.5,9.9
2015-10-03,37,0,1.5,9.8
2015-10-04,37,0,1.5,10.8
2015-10-05,38,1,1.7,12.2
2015-10-06,38,0,1.7,12.8
2015-10-07,38,0,1.7,13.7
2015-10-08,38,0,1.6,13
2015-10-09,39,1,1.8,13
2015-10-10,42,3,2.4,12.4
2015-10-11,41,-1,2.1,10.9
2015-10-12,38,-3,1.6,9
2015-10-13,46,8,3.1,8.6
2015-10-14,43,-3,2.6,8.7
2015-10-15,49,6,3.8,9.7
2015-10-16,66,17,7.9,10.8
2015-10-17,95,29,19,11.3
2015-10-18,77,-18,11,10.9
2015-10-19,77,0,11,10.5
2015-10-20,76,-1,11,10.1
2015-10-21,89,13,16,9
2015-10-22,83,-6,13,8.5
2015-10-23,70,-13,9,8.9
2015-10-24,74,4,10,8.9
2015-10-25,68,-6,8.5,8.4
2015-10-26,71,3,9.3,8.2
2015-10-27,70,-1,9,8.2
2015-10-28,58,-12,5.8,7
2015-10-29,57,-1,5.6,7.6
2015-10-30,62,5,6.7,8.8
2015-10-31,61,-1,6.5,8.4
2015-11-01,50,-11,4,7.1
2015-11-02,49,-1,3.8,6.2
2015-11-03,59,10,6,5.3
2015-11-04,65,6,7.6,5.3
2015-11-05,61,-4,6.5,5.3
2015-11-06,51,-10,4.3,5.5
2015-11-07,54,3,4.9,5.9
2015-11-08,46,-8,3.1,7
2015-11-09,62,16,6.7,7.4
2015-11-10,47,-15,3.4,7.1
2015-11-11,45,-2,2.9,7.8
2015-11-12,45,0,2.9,8.3
2015-11-13,45,0,2.9,7.6
2015-11-14,44,-1,2.7,7.4
2015-11-15,44,0,2.7,6.4
2015-11-16,44,0,2.7,6.9
2015-11-17,44,0,2.8,8.2
2015-11-18,47,3,3.4,8.2
2015-11-19,43,-4,2.6,7.8
2015-11-20,44,1,2.7,8
2015-11-21,52,8,4.7,8.7
2015-11-22,47,-5,3.4,7.4
2015-11-23,54,7,4.9,6.2
2015-11-24,46,-8,3.1,4.5
2015-11-25,49,3,3.8,2.1
2015-11-26,46,-3,3.1,1.7
2015-11-27,49,3,3.8,3.1
2015-11-28,42,-7,2.4,3.2
2015-11-29,49,7,3.8,3.5
2015-11-30,47,-2,3.4,4.1
2015-12-01,59,12,6,4.5
2015-12-02,48,-11,3.6,4
2015-12-03,62,14,6.7,3.5
2015-12-04,45,-17,2.9,4.1
2015-12-05,50,5,4,5.4
2015-12-06,49,-1,3.8,6
2015-12-07,45,-4,2.9,5.7
2015-12-08,45,0,2.9,5.6
2015-12-09,53,8,4.8,5.5
2015-12-10,51,-2,4.3,5.7
2015-12-11,46,-5,3.1,5.2
2015-12-12,46,0,3.1,4.6
2015-12-13,47,1,3.4,4.9
2015-12-14,46,-1,3.1,4.4
2015-12-15,55,9,5.1,3.7
2015-12-16,54,-1,4.9,4.1
2015-12-17,46,-8,3.1,3.3
2015-12-18,58,12,5.8,2.8
2015-12-19,46,-12,3.1,3.7
2015-12-20,46,0,3.1,4.5
2015-12-21,45,-1,2.9,4.6
2015-12-22,59,14,6,4.4
2015-12-23,46,-13,3.1,4.8
2015-12-24,59,13,6,5.3
2015-12-25,46,-13,3.1,5
2015-12-26,46,0,3.1,5.3
2015-12-27,45,-1,2.9,5.2
2015-12-28,45,0,3,4.9
2015-12-29,45,0,3,4.3
2015-12-30,60,15,6.3,2.4
2015-12-31,57,-3,5.6,0
2016-01-01,52,-5,4.7,0
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,38,1,1.6,0
2016-01-05,43,5,NA,0
2016-01-06,52,9,NA,0
2016-01-07,60,8,NA,0
2016-01-08,45,-15,NA,0
2016-01-09,44,-1,NA,0.3
2016-01-10,45,1,NA,0.8
2016-01-11,50,5,NA,1.6
2016-01-12,93,43,18,0.1
2016-01-13,61,-32,6.5,1.4
2016-01-14,56,-5,5.3,2.1
2016-01-15,61,5,6.5,1.8
2016-01-16,57,-4,5.6,2.2
2016-01-17,52,-5,4.7,0.5
2016-01-18,56,4,NA,0
2016-01-19,56,0,NA,0
2016-01-20,59,3,NA,0
2016-01-21,55,-4,NA,0
2016-01-22,59,4,NA,0
2016-01-23,44,-15,NA,0
2016-01-24,45,1,NA,0
2016-01-25,47,2,NA,0
2016-01-26,52,5,4.7,0.1
2016-01-27,52,0,4.7,1
2016-01-28,58,6,NA,1
2016-01-29,65,7,NA,1.4
2016-01-30,48,-17,NA,2.4
2016-01-31,55,7,5.1,2.7
2016-02-01,50,-5,4,2.9
2016-02-02,56,6,5.3,3.7
2016-02-03,54,-2,4.9,3.7
2016-02-04,NA,NA,NA,NA
2016-02-05,58,NA,5.8,2.8
2016-02-06,52,-6,4.7,2.6
2016-02-07,48,-4,3.6,2.3
2016-02-08,49,1,3.8,3.3
2016-02-09,57,8,5.6,3.9
2016-02-10,69,12,8.7,4.9
2016-02-11,203,134,NA,2.8
2016-02-12,141,-62,46,3.9
2016-02-13,133,-8,41,4.5
2016-02-14,122,-11,34,4.6
2016-02-15,156,34,55,4.9
2016-02-16,183,27,74,5.4
2016-02-17,164,-19,61,5.2
2016-02-18,NA,NA,NA,NA
2016-02-19,142,NA,46,6.5
2016-02-20,175,33,68,5.4
2016-02-21,164,-11,61,5.2
2016-02-22,154,-10,54,6
2016-02-23,154,-10,54,6
2016-02-24,130,-12,39,6.4
2016-02-25,122,-8,34,4.3
2016-02-26,119,-3,32,4.7
2016-02-27,108,-11,26,4
2016-02-28,99,-9,21,4.5
2016-02-29,104,5,24,5.7
2016-03-01,110,6,27,6.3
2016-03-02,117,7,31,5.5
2016-03-03,109,-8,26,5.3
2016-03-04,107,-2,25,5.4
2016-03-05,108,1,26,5.1
2016-03-06,106,-2,25,5.8
2016-03-07,103,-3,23,6.1
2016-03-08,106,3,25,6.4
2016-03-09,103,-3,23,5.8
2016-03-10,96,-7,19,6.1
2016-03-11,98,2,20,6.7
2016-03-12,94,-4,18,6.7
2016-03-13,90,-4,16,5.8
2016-03-14,85,-5,14,5.2
2016-03-15,87,2,15,5.1
2016-03-16,89,2,16,5.2
2016-03-17,87,-2,15,4.9
2016-03-18,85,-2,14,5.3
2016-03-19,83,-2,13,6.2
2016-03-20,77,-6,11,4.7
2016-03-21,79,2,12,5
2016-03-22,81,2,13,5.8
2016-03-23,83,2,13,5.7
2016-03-24,76,-7,11,5.3
2016-03-25,74,-2,10,4.6
2016-03-26,67,-7,8.2,6
2016-03-27,68,1,8.5,6.2
2016-03-28,66,-2,7.9,6.9
2016-03-29,65,-1,7.6,6.3
